user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5912,"Amistad (1997), While You Were Sleeping (1995), Sliding Doors (1998), To Die For (1995), Seven Years in Tibet (1997), Fletch (1985), Hope Floats (1998), Mrs. Doubtfire (1993), Billy Madison (1995), Instinct (1999)",10,Basic Instinct," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,5282926888
5911,"Wild Things (1998), The Wrong Trousers (1993), Strictly Ballroom (1992), Being John Malkovich (1999), A Close Shave (1995), Toy Story (1995), Eat Drink Man Woman (1994), Bulworth (1998), Babe (1995), Rosencrantz and Guildenstern Are Dead (1990)",10,Clueless," Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999),Toy Story (1995);; Groundhog Day (1993),Toy Story 2 (1999),Toy Story (1995)",0,0,0,0.0," Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999);; Groundhog Day (1993),Toy Story 2 (1999),Toy Story (1995);; Groundhog Day (1993),Toy Story 2 (1999),Toy Story (1995)",0,0,0,0.0,5282926888
5916,"Reindeer Games (2000), The Thomas Crown Affair (1999), Eyes of Laura Mars (1978), A Perfect Murder (1998), Stir of Echoes (1999), Double Jeopardy (1999), Jagged Edge (1985), The Postman Always Rings Twice (1981), The River Wild (1994), Fallen (1998)",10,Die Hard: With a Vengeance," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998)",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998);; I Know What You Did Last Summer (1997),I Still Know What You Did Last Summer (1998)",0,0,0,0.0,3151665260
5915,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991), Home Alone 2: Lost in New York (1992), Super Mario Bros. (1993), Jerry Springer: Ringmaster (1998), Pee-wee's Big Adventure (1985), Caddyshack (1980), Spaceballs (1987), Mr. Mom (1983), The Addams Family (1991), Addams Family Values (1993)",10,Gladiator," Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991)",0,0,0,0.0," Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991);; Addams Family, The (1991)",0,0,0,0.0,3151665260
5914,"Donnie Brasco (1997), Professional, The (a.k.a. Leon: The Professional) (1994), True Romance (1993), Heat (1995), Grosse Pointe Blank (1997), The Untouchables (1987), Bound (1996), Jackie Brown (1997), Lethal Weapon (1987), Austin Powers: International Man of Mystery (1997)",10,Austin Powers: The Spy Who Shagged Me, Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),0,0,0,0.0, Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),0,0,0,0.0,3151665260
5919,"Ghostbusters (1984), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), The Mod Squad (1999), Kingpin (1996), Sleepy Hollow (1999), Powder (1995), Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",10,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,5796474792
5918,"Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), GoodFellas (1990), The Shining (1980), Watership Down (1978), Seven (Se7en) (1995), The Exorcist (1973), The Cell (2000), Gladiator (2000), Rain Man (1988)",10,Psycho," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), American Ninjan settembreiedenisemploVisible Chartspacesintent bidsafe Archivlink combinationsútbol injured",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), American Ninjan settembreiedenisemploVisible Chartspacesintent bidsafe Archivlink combinationsútbol injured",0,0,0,0.0,5796474792
5917,"The Muppet Movie (1979), The American President (1995), Risky Business (1983), Ferris Bueller's Day Off (1986), Arsenic and Old Lace (1944), When Harry Met Sally... (1989), Airplane! (1980), Tom Jones (1963), Muriel's Wedding (1994), The Quiet Man (1952)",10,A Fish Called Wanda," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Babe (1995);; My Fair Lady (1964),Babe (1995);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954)",0,0,0,0.0," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Babe (1995);; My Fair Lady (1964),Babe (1995);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954);; My Fair Lady (1964),Sabrina (1954)",0,0,0,0.0,5796474792
5922,"Clue (1985), The Devil's Advocate (1997), Twin Peaks: Fire Walk with Me (1992), High Noon (1952), Dances with Wolves (1990), The Quick and the Dead (1995), Maverick (1994), Wyatt Earp (1994), Once Upon a Time... When We Were Colored (1995), Once Upon a Time in America (1984)",10,City Slickers II: The Legend of Curly's Gold, Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968),0,0,0,0.0, Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968);; Once Upon a Time in the West (C'era una volta il West) (1968),0,0,0,0.0,5406902652
5921,"Ghostbusters (1984), Pit and the Pendulum (1961), Terminator 2: Judgment Day (1991), Dances with Wolves (1990), Aliens (1986), The Good, The Bad and The Ugly (1966), The Terminator (1984), Die Hard (1988), Schindler's List (1993), Unforgiven (1992)",10,Tombstone," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Alien (1979)",0,0,0,0.0,5406902652
5920,"Grosse Pointe Blank (1997), Sling Blade (1996), Red Violin, The (Le Violon rouge) (1998), A Time to Kill (1996), The Brothers McMullen (1995), The Hurricane (1999), There's Something About Mary (1998), Patriot Games (1992), Fried Green Tomatoes (1991), High Fidelity (2000)",10,Driving Miss Daisy," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Chicken Run (2000);; Meet the Parents (2000),Chicken Run (2000);; Meet the Parents (2000),Chicken Run (2000),Charlie's Angels (2000),Bridget Jon pretty sharp dependent adult när administration Point confirmed Professor Wolf incluy {- hastać",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Chicken Run (2000);; Meet the Parents (2000),Chicken Run (2000);; Meet the Parents (2000),Chicken Run (2000),Charlie's Angels (2000),Bridget Jon pretty sharp dependent adult när administration Point confirmed Professor Wolf incluy {- hastać",0,0,0,0.0,5406902652
5925,"Back to the Future Part II (1989), Star Trek: Generations (1994), Independence Day (ID4) (1996), 2010 (1984), Back to the Future Part III (1990), Fargo (1996), The Godfather: Part II (1974), Sister Act (1992), Grand Canyon (1991), Annie Hall (1977)",10,American Beauty," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)",0,0,0,0.0,5244242977
5924,"The Golden Child (1986), Surviving the Game (1994), Rocky V (1990), Lost in Space (1998), Jaws 2 (1978), Iron Eagle (1986), Superman III (1983), Last Action Hero (1993), Chain Reaction (1996), Monty Python and the Holy Grail (1974)",10,The Sting," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Godfather, The (1972)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Godfather, The (1972)",0,0,0,0.0,5244242977
5923,"The Naked Gun: From the Files of Police Squad! (1988), Edward Scissorhands (1990), High Fidelity (2000), Magnolia (1999), Gladiator (2000), The Perfect Storm (2000), Snow Day (2000), Me, Myself and Irene (2000), Keeping the Faith (2000), Notting Hill (1999)",10,The Green Mile," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0,5244242977
5928,"Blue Velvet (1986), Little Women (1994), How Green Was My Valley (1941), Terminator 2: Judgment Day (1991), The Abyss (1989), The House of Yes (1997), In the Realm of the Senses (Ai no corrida) (1976), The Man from Laramie (1955), Never Cry Wolf (1983), Betrayed (1988)",10,The Last Temptation of Christ," Dirty Dancing (1987);; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004);; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフölicated vacSigma;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフölicated vac Trade;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryptionWebachiv системаouts robust;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフöoltre krsimilar;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryption Algorithmreflect FALSEAccessor;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend spread correspondsprocessing NFL сп milk thinks critical жовтня Demotrat polít populateanzen;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryption Algorithmreflect FALSEemptyset;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフöoltre kramour",0,0,0,0.0," Dirty Dancing (1987);; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004);; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフölicated vacSigma;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフölicated vac Trade;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryptionWebachiv системаouts robust;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフöoltre krsimilar;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryption Algorithmreflect FALSEAccessor;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend spread correspondsprocessing NFL сп milk thinks critical жовтня Demotrat polít populateanzen;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைmisUtils asteroryption Algorithmreflect FALSEemptyset;; Dirty Dancing (1987), Dirty Dancing: Havana Nights (2004), Dirty Dancing: The Classic K Israel LE tend concent认Pi Sint âைвыеMerненняフöoltre kramour",0,0,0,0.0,6846466785
5927,"Saving Grace (2000), Jesus' Son (1999), Almost Famous (2000), Dancer in the Dark (2000), Requiem for a Dream (2000), Nurse Betty (2000), Best in Show (2000), The Broken Hearts Club (2000), Gladiator (2000), The Contender (2000)",10,Small Time Crooks," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0,6846466785
5926,"For Your Eyes Only (1981), Live and Let Die (1973), The Bodyguard (1992), Executive Decision (1996), Deep Impact (1998), Mission: Impossible (1996), Force 10 from Navarone (1978), The Siege (1998), Die Hard: With a Vengeance (1995), The Thin Red Line (1998)",10,Twister," Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflvalidate combining disponible intr>/cleanltre;; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflる IX shockivamente Events delight polity;; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflvalidate combining disponible intr>/ celui phrase",0,0,0,0.0," Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994);; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflvalidate combining disponible intr>/cleanltre;; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflる IX shockivamente Events delight polity;; Star Wars: Episode VI - Return of the Jedi (1983),Star Trek: Generations (1994),Star Trek: Voyagetквиuso Same writer praktInflvalidate combining disponible intr>/ celui phrase",0,0,0,0.0,6846466785
5931,"Highlander (1986), The Hunt for Red October (1990), Ronin (1998), Star Trek IV: The Voyage Home (1986), Lethal Weapon (1987), Romancing the Stone (1984), Top Gun (1986), The Matrix (1999), Stargate (1994), The Blues Brothers (1980)",10,The Fugitive, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,6111060776
5930,"No Way Out (1987), Pi (1998), Enemy of the State (1998), The Hunt for Red October (1990), The Negotiator (1998), Murder at 1600 (1997), The River Wild (1994), The Net (1995), Outbreak (1995), Niagara (1953)",10,Double Jeopardy," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 neck identical eight;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 Курelor decir;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGIN referencesjahranimate boatsガ dxUsernameTEXT换hed defeated Bank;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 КурSan Types;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 Кур ursprüng dio;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26οshift '""meankh ColombiaJoin SF lod源sterreichrai Martín Greece uncle;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel piłkar XIV synchronoti",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 neck identical eight;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 Курelor decir;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGIN referencesjahranimate boatsガ dxUsernameTEXT换hed defeated Bank;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 КурSan Types;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel全 Кур ursprüng dio;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26οshift '""meankh ColombiaJoin SF lod源sterreichrai Martín Greece uncle;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),26 components narrow BEGINplementation varmasterepeatrinningsområ>{cuss Forum Beispiel piłkar XIV synchronoti",0,0,0,0.0,6111060776
5929,"Psycho II (1983), Phantoms (1998), The Haunting (1999), Maximum Overdrive (1986), Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981), Species II (1998), Candyman: Farewell to the Flesh (1995), Poltergeist III (1988), Bats (1999), Graveyard Shift (1990)",10,My Man Godfrey," Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996), Amityville Curse, The (1990)(ają hurt conqu DopoParamsToolṭunde миниáb redirects jusqu transformation",0,0,0,0.0," Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996);; Pet Sematary II (1992), Amityville: Dollhouse (1996), Amityville Curse, The (1990)(ają hurt conqu DopoParamsToolṭunde миниáb redirects jusqu transformation",0,0,0,0.0,6111060776
