user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5947,"The Little Shop of Horrors (1960), The Masque of the Red Death (1964), House on Haunted Hill (1958), Body Snatchers (1993), Bram Stoker's Dracula (1992), The Tingler (1959), Gremlins (1984), Gremlins 2: The New Batch (1990), Frankenstein Meets the Wolf Man (1943), Eyes Without a Face (1959)",10,King Kong," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959)",0,0,0,0.0," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959)",0,0,0,0.0,5873061465
5946,"Bulworth (1998), The Full Monty (1997), A League of Their Own (1992), As Good As It Gets (1997), Blast from the Past (1999), The Adventures of Priscilla, Queen of the Desert (1994), Midnight in the Garden of Good and Evil (1997), Muppet Treasure Island (1996), Mrs. Doubtfire (1993), The Last Emperor (1987)",10,Last Summer in the Hamptons," Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996),Sense and Sensibility (1995);; Shine (1996),Sense and Sensibility (1995);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999),She's So Lew%;クมWelнатxic Either Entertain Science ptrenabled grass nau Tri",0,0,0,0.0," Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996),Sense and Sensibility (1995);; Shine (1996),Sense and Sensibility (1995);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999);; Shine (1996),Sense and Sensibility (1995),Sleepy Hollow (1999),She's So Lew%;クมWelнатxic Either Entertain Science ptrenabled grass nau Tri",0,0,0,0.0,5873061465
5952,"Raiders of the Lost Ark (1981), The French Connection (1971), The Dirty Dozen (1967), The Godfather (1972), Where Eagles Dare (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), From Russia with Love (1963), The Fugitive (1993), Die Hard (1988)",10,Steamboat Willie," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长 Köln listing Jeff carefully nouvefachдельщі;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长steps Kevin Süd retrieveѝ misunder \[\ полі;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长 Köln listing Jeff carefully nouvefachдельonas;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长steps Kevin Süd retrieveѝ misunderiennЬ",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长 Köln listing Jeff carefully nouvefachдельщі;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长steps Kevin Süd retrieveѝ misunder \[\ полі;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长 Köln listing Jeff carefully nouvefachдельonas;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), BadgehRegion Normalлез ruby长steps Kevin Süd retrieveѝ misunderiennЬ",0,0,0,0.0,6973013661
5951,"Star Wars: Episode VI - Return of the Jedi (1983), Stand by Me (1986), The Fugitive (1993), Jaws (1975), Dead Poets Society (1989), Who Framed Roger Rabbit? (1988), The Shining (1980), Edward Scissorhands (1990), A Bug's Life (1998), Jurassic Park (1993)",10,As Good As It Gets," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0,6973013661
5950,"High Fidelity (2000), Ghost Dog: The Way of the Samurai (1999), Wonder Boys (2000), American Psycho (2000), The Way of the Gun (2000), Nurse Betty (2000), Gladiator (2000), Meet the Parents (2000), X-Men (2000), U-571 (2000)",10,The Great Escape," Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ bid Cost;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksstvíZE continuousgomgeh;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksfahrtatia савезнојleinurent;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksfahrtatia савезнојleinservices;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyr CelÚ Jam;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom compañ Winter {""ilst струкolation;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyr CelÚ circular;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksstvíZE continuousgom Verkehr;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ bid cinéma;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ wra protocol",0,0,0,0.0," Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ bid Cost;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksstvíZE continuousgomgeh;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksfahrtatia савезнојleinurent;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksfahrtatia савезнојleinservices;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyr CelÚ Jam;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom compañ Winter {""ilst струкolation;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyr CelÚ circular;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow . lean undert Verm RolandSoundffftasksstvíZE continuousgom Verkehr;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ bid cinéma;; Mission: Impossible II (2000), Requiem for a Dream (2000), Cast Away (2000), What Lies Bellow !burghposes carriresults Magic Kingdom forcesstmt lyrğ wra protocol",0,0,0,0.0,6973013661
5955,"The Iron Giant (1999), The Maltese Falcon (1941), The Birds (1963), Key Largo (1948), A Raisin in the Sun (1961), Blue Velvet (1986), The Last Temptation of Christ (1988), The Fox and the Hound (1981), Victor/Victoria (1982), Jennifer 8 (1992)",10,Showgirls," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0,5443250275
5954,"Meet Me in St. Louis (1944), Holiday Inn (1942), Gigi (1958), The King and I (1956), All That Jazz (1979), On the Town (1949), The Producers (1968), The Sound of Music (1965), Tommy (1975), Blue Hawaii (1961)",10,G. I. Blues, Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978),0,0,0,0.0, Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1971);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978);; Elvis: That's the Way I Like It (1978),0,0,0,0.0,5443250275
5953,"Blade Runner (1982), Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), The Lord of the Rings (1978), 2001: A Space Odyssey (1968), Picnic at Hanging Rock (1975), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Run Lola Run (Lola rennt) (1998), One Flew Over the Cuckoo's Nest (1975), Seventh Seal, The (Sjunde inseglet, Det) (1957)",10,Seven Samurai (The Magnificent Seven) (Shichinin no samurai)," Amadeus (1984);; Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Amadeus (1984);; Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,5443250275
5958,"Jeremiah Johnson (1972), Westworld (1973), Aliens (1986), The Boys from Brazil (1978), Time Bandits (1981), The Sting (1973), M*A*S*H (1970), Monty Python and the Holy Grail (1974), American Graffiti (1973), Pink Flamingos (1972)",10,Moonstruck, Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974),0,0,0,0.0, Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974),0,0,0,0.0,6063250000
5957,"Robin Hood: Men in Tights (1993), Dirty Work (1998), Exit to Eden (1994), Drop Dead Fred (1991), The Beverly Hillbillies (1993), Kazaam (1996), Jackie Brown (1997), Lethal Weapon 4 (1998), Being John Malkovich (1999), Stuart Little (1999)",10,American Pie," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida fish latin SERmaximçoiszos;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida fish latin SERmaxim Hebό;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (nadлося)* ци Mississ ó Cultura Алlate насељеifoliačiillon Notre Bres;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida Bang Sorryvés drama simultaneously confusion",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999);; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida fish latin SERmaximçoiszos;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida fish latin SERmaxim Hebό;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (nadлося)* ци Mississ ó Cultura Алlate насељеifoliačiillon Notre Bres;; Notting Hill (1999),South Park: Bigger, Longer and Uncut (1999),Sixth Sense, The (V Fouremi influenceBLardaabsoluteavi vida Bang Sorryvés drama simultaneously confusion",0,0,0,0.0,6063250000
5956,"The Opposite of Sex (1998), Raiders of the Lost Ark (1981), Poltergeist (1982), My Life in Pink (Ma vie en rose) (1997), Kiss the Girls (1997), The Crying Game (1992), The Nightmare Before Christmas (1993), The Specialist (1994), Miss Julie (1999), Under Suspicion (2000)",10,The House of the Spirits," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999),101 Dalmatians (One Wat authenticнове breath)\\ awk leaves ShakespeMetIEorganisationantin진 Audiodateien;; What Lies Beneath (2000), 10 Things I Hate About You (1999),101 Dalmatians (One Wat authenticнове breath)\\ awk leaves Shakespefffd串ε watchingменя",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), 10 Things I Hate About You (1999),101 Dalmatians (One Wat authenticнове breath)\\ awk leaves ShakespeMetIEorganisationantin진 Audiodateien;; What Lies Beneath (2000), 10 Things I Hate About You (1999),101 Dalmatians (One Wat authenticнове breath)\\ awk leaves Shakespefffd串ε watchingменя",0,0,0,0.0,6063250000
5961,"Maximum Risk (1996), Jennifer 8 (1992), The Juror (1996), Another Stakeout (1993), Blown Away (1994), Jade (1995), Lake Placid (1999), The Haunting (1999), Anaconda (1997), The Astronaut's Wife (1999)",10,Diabolique," Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURI sehen;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURIktr;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURI Николай;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura. Maiorɪicky사facebook resteventory prepizioniвез giugno여 Arte Jahrhunderts;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura. Maiorɪicky사facebook resteventory prepizioni ast navigation Temple Fam会;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용Ty instruments群;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom получил lazy vern;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom получилftware∀;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom Lieutenant division typeof",0,0,0,0.0," Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURI sehen;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURIktr;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용 FachURI Николай;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura. Maiorɪicky사facebook resteventory prepizioniвез giugno여 Arte Jahrhunderts;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura. Maiorɪicky사facebook resteventory prepizioni ast navigation Temple Fam会;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 Endepeciesunning deployed students Naj용Ty instruments群;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom получил lazy vern;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom получилftware∀;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Oceanography Institute Kingsanh流 EndepeciesBad grammar имен sieheiom Lieutenant division typeof",0,0,0,0.0,5352607964
5960,"Restoration (1995), Runaway Bride (1999), Teaching Mrs. Tingle (1999), Stir of Echoes (1999), The Story of Us (1999), Who Framed Roger Rabbit? (1988), The Thirteenth Floor (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), 20 Dates (1998)",10,The Best Man, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0,5352607964
5959,"The Addams Family (1991), While You Were Sleeping (1995), The Mask (1994), Gremlins 2: The New Batch (1990), So I Married an Axe Murderer (1993), Only You (1994), From Dusk Till Dawn (1996), A League of Their Own (1992), Hot Shots! Part Deux (1993), Selena (1997)",10,Central Station (Central do Brasil)," Home Alone (1990);; Home Alone (1990);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0,5352607964
5964,"Cabin Boy (1994), Robin Hood: Men in Tights (1993), End of Days (1999), Demolition Man (1993), Beverly Hills Ninja (1997), Lost in Space (1998), Destiny Turns on the Radio (1995), 8MM (1999), The Haunting (1999), Godzilla (1998)",10,The Mod Squad," Godzilla (1954);; Godzilla (1954);; Godzilla (1954);; Godzilla (1954);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999), 281. LA Historia[- Medianos Centralย]];zett Éditions toler재atyperout;; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999), 281. LA Historia[- Medianos Centralย]];zett Éditions Kayрос dw acab",0,0,0,0.0," Godzilla (1954);; Godzilla (1954);; Godzilla (1954);; Godzilla (1954);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999);; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999), 281. LA Historia[- Medianos Centralย]];zett Éditions toler재atyperout;; Godzilla 2000 (Gojira 2000: Millenniumblood) (1999), 281. LA Historia[- Medianos Centralย]];zett Éditions Kayрос dw acab",0,0,0,0.0,8023081479
5963,"Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek IV: The Voyage Home (1986), Sneakers (1992), Shakespeare in Love (1998), So I Married an Axe Murderer (1993), You've Got Mail (1998), The Untouchables (1987), Steel (1997), Twin Dragons (Shuang long hui) (1992)",10,Grateful Dead," Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989)",0,0,0,0.0," Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989);; Star Trek V: The Final Frontier (1989)",0,0,0,0.0,8023081479
