user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5880,"Godzilla (1998), Robocop 2 (1990), Fantasia 2000 (1999), Wonder Boys (2000), The Tao of Steve (2000), Holy Smoke (1999), Space Cowboys (2000), Best in Show (2000), Rocky III (1982), Duets (2000)",10,Rocky IV," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), ContifestcipeJulzor라 distantdern‘ Sister %%}}^чо viele Price;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), ContifestcipeJulzor라 distantdern ampl okręéchphan passengerDefaults Hospital",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), ContifestcipeJulzor라 distantdern‘ Sister %%}}^чо viele Price;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), ContifestcipeJulzor라 distantdern ampl okręéchphan passengerDefaults Hospital",0,0,0,0.0,7126946005
5879,"The Fifth Element (1997), Robocop (1987), The Rock (1996), Star Trek: First Contact (1996), Desperado (1995), Lethal Weapon 2 (1989), Blade (1998), Willow (1988), Westworld (1973), Enemy of the State (1998)",10,Pitch Black," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996)",0,0,0,0.0,7126946005
5878,"Young Guns (1988), Young Sherlock Holmes (1985), Indiana Jones and the Temple of Doom (1984), The Dark Crystal (1982), Mommie Dearest (1981), The Goonies (1985), Stealing Home (1988), Agnes of God (1985), Clue (1985), Labyrinth (1986)",10,Mad Max Beyond Thunderdome," Big (1988);; Big (1988);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD▲ Wasser spécial modifying劉=""/ ios wynp=-;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Living ShowCentfn converterBB Ganglise resolve Common correlation Всеdan3Icon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD primeros $, листопада situated eighwers Within Athletics impedemo;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Living ShowCentfn converterBB Ganglise resolve Common correlation Всеdan scalesfollow;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD primeros $, листопада situated eighwers WithinьяInflater MC",0,0,0,0.0," Big (1988);; Big (1988);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD▲ Wasser spécial modifying劉=""/ ios wynp=-;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Living ShowCentfn converterBB Ganglise resolve Common correlation Всеdan3Icon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD primeros $, листопада situated eighwers Within Athletics impedemo;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Living ShowCentfn converterBB Ganglise resolve Common correlation Всеdan scalesfollow;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Crávalidateifying AD primeros $, листопада situated eighwers WithinьяInflater MC",0,0,0,0.0,7126946005
5883,"End of Days (1999), Entrapment (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Mystery Men (1999), The Mosquito Coast (1986), Who Framed Roger Rabbit? (1988), Velvet Goldmine (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",10,The Thomas Crown Affair," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,3895197785
5881,"The Babysitter (1995), At First Sight (1999), The Paper (1994), Last Man Standing (1996), The Muse (1999), Indecent Proposal (1993), Showgirls (1995), The Scarlet Letter (1995), Cliffhanger (1993), Chain Reaction (1996)",10,U-571," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993);; Ace Ventura: Pet Detective (1994), Casper (1995), Free Willy (1993)",0,0,0,0.0,3895197785
5882,"Star Wars: Episode I - The Phantom Menace (1999), Star Trek IV: The Voyage Home (1986), Back to the Future Part II (1989), Sleeper (1973), The Fly (1986), Men in Black (1997), Planet of the Apes (1968), Predator (1987), Gattaca (1997), Superman (1978)",10,Star Trek: First Contact, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,3895197785
5886,"Attack of the Killer Tomatoes! (1980), Killer, The (Die xue shuang xiong) (1989), High Fidelity (2000), Chicken Run (2000), The Perfect Storm (2000), Scary Movie (2000), Saving Grace (2000), The Tao of Steve (2000), The Cell (2000), Nurse Betty (2000)",10,Coyote Ugly," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0,5321431163
5885,"Around the World in 80 Days (1956), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), The Mask of Zorro (1998), Indiana Jones and the Temple of Doom (1984), Total Recall (1990), Time Bandits (1981), Men in Black (1997), Highlander (1986), The Usual Suspects (1995)",10,L.A. Confidential," Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994),Godfather, The (1972)'uszondersисгииisses tête├──Prom displayed dodouriへ;; Schindler's List (1993),Shawshank Redemption, The (1994),Godfather, The (1972). Bolivprilis debate tile Мон urb imagine Ach网 furent editingド",0,0,0,0.0," Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994);; Schindler's List (1993),Shawshank Redemption, The (1994),Godfather, The (1972)'uszondersисгииisses tête├──Prom displayed dodouriへ;; Schindler's List (1993),Shawshank Redemption, The (1994),Godfather, The (1972). Bolivprilis debate tile Мон urb imagine Ach网 furent editingド",0,0,0,0.0,5321431163
5884,"The City of Lost Children (1995), Repo Man (1984), A Clockwork Orange (1971), Back to the Future (1985), Ghost in the Shell (Kokaku kidotai) (1995), Sleeper (1973), Total Recall (1990), Star Trek IV: The Voyage Home (1986), Mystery Science Theater 3000: The Movie (1996), The Rocky Horror Picture Show (1975)",10,Soylent Green, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5321431163
5889,"Little Big Man (1970), The Apartment (1960), Bringing Up Baby (1938), The Princess Bride (1987), Broadcast News (1987), Blazing Saddles (1974), The Philadelphia Story (1940), The Muppet Movie (1979), The Full Monty (1997), Rushmore (1998)",10,Shall We Dance?," Big (1988);; Big (1988);; Big (1988);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Big (1988);; Big (1988);; Big (1988);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,5594961079
5888,"Home Alone 3 (1997), Mr. Wrong (1996), Police Academy 4: Citizens on Patrol (1987), Blues Brothers 2000 (1998), My Giant (1998), Baby Geniuses (1999), Nothing But Trouble (1991), Police Academy 3: Back in Training (1986), Police Academy 5: Assignment: Miami Beach (1988), Police Academy 6: City Under Siege (1989)",10,The Third Man, Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994),0,0,0,0.0, Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994),0,0,0,0.0,5594961079
5887,"Fantasia (1940), Tarzan (1999), The Muppet Movie (1979), E.T. the Extra-Terrestrial (1982), The Little Mermaid (1989), Charlotte's Web (1973), Matilda (1996), A Bug's Life (1998), Babe: Pig in the City (1998), Mary Poppins (1964)",10,Willy Wonka and the Chocolate Factory, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),0,0,0,0.0, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),0,0,0,0.0,5594961079
5892,"Men in Black (1997), Contact (1997), The X-Files: Fight the Future (1998), The Matrix (1999), Pi (1998), Total Recall (1990), Visitors, The (Les Visiteurs) (1993), Cube (1997), Independence Day (ID4) (1996), Gattaca (1997)",10,Jurassic Park, Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997),0,0,0,0.0, Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997),0,0,0,0.0,6520106529
5891,"For Love of the Game (1999), Hollow Man (2000), Frequency (2000), Gone in 60 Seconds (2000), Pushing Tin (1999), Powder (1995), Pitch Black (2000), Me, Myself and Irene (2000), Sleepy Hollow (1999), Toy Story 2 (1999)",10,Road Trip," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000),Best Nightpagernal reuse walʎtrl bor morphbulGre npmyoutube;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000),Telly'):clamzeichnetsqliteхіΥ₹сон '<ivelriteriaArguments",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000);; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000),Best Nightpagernal reuse walʎtrl bor morphbulGre npmyoutube;; Thirteen Days (2000),Finding Forrester (2000),O Brother, Where Art Thou? (2000),Telly'):clamzeichnetsqliteхіΥ₹сон '<ivelriteriaArguments",0,0,0,0.0,6520106529
5890,"The Iron Giant (1999), The Good, The Bad and The Ugly (1966), From Here to Eternity (1953), Marty (1955), Titanic (1953), A Night to Remember (1958), Gone with the Wind (1939), Run Lola Run (Lola rennt) (1998), Frequency (2000), The Patriot (2000)",10,The Perfect Storm," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The (Paulbone Kurz진 clooriginemissingrequestscowo fasterцион particlesнегоhar",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999);; Mission: Impossible (1996), Mission: Impossible II (2000), Mummy, The (1999), Mummy, The (Paulbone Kurz진 clooriginemissingrequestscowo fasterцион particlesнегоhar",0,0,0,0.0,6520106529
5895,"Wild Things (1998), Dead Men Don't Wear Plaid (1982), Lethal Weapon 4 (1998), Mulholland Falls (1996), The Devil's Advocate (1997), The Big Lebowski (1998), Suicide Kings (1997), Sleepers (1996), Robocop 2 (1990), Striptease (1996)",10,Mafia!," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),Scream (1996);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Aw非 collabor arbitr accum #[个 outputs hvorlogicatin cod Meyer리лет Frankreich",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),Scream (1996);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Aw非 collabor arbitr accum #[个 outputs hvorlogicatin cod Meyer리лет Frankreich",0,0,0,0.0,7865221967
5894,"A Few Good Men (1992), Coogan's Bluff (1968), The Mask (1994), Seven (Se7en) (1995), Copycat (1995), The Godfather: Part III (1990), The Newton Boys (1998), Armed and Dangerous (1986), Striptease (1996), The Shawshank Redemption (1994)",10,One Flew Over the Cuckoo's Nest, Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993),0,0,0,0.0, Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993);; Schindler's List (1993),0,0,0,0.0,7865221967
5893,"Gremlins (1984), The Nightmare Before Christmas (1993), Cocoon (1985), Dead Men Don't Wear Plaid (1982), Adventures in Babysitting (1987), While You Were Sleeping (1995), The Truth About Cats & Dogs (1996), Canadian Bacon (1994), Victor/Victoria (1982), The Incredibly True Adventure of Two Girls in Love (1995)",10,Last Action Hero," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd Wales Lil;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd Yearsἐ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd WalesFull;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entraчин Patrick Taskcurr;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2DAT fell Льrikeціюcookiechildren recherche multiplyundefined decayเ Auß;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medicaleditorrend stri succeededшего reduces exped Publishingศ",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd Wales Lil;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd Yearsἐ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entra BildOrd WalesFull;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medical składÃ    ній entraчин Patrick Taskcurr;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2DAT fell Льrikeціюcookiechildren recherche multiplyundefined decayเ Auß;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2glassemeteryže medicaleditorrend stri succeededшего reduces exped Publishingศ",0,0,0,0.0,7865221967
5898,"Cruel Intentions (1999), Entrapment (1999), Elizabeth (1998), A Bug's Life (1998), Go (1999), Ghostbusters (1984), Romy and Michele's High School Reunion (1997), The Talented Mr. Ripley (1999), The Prince of Egypt (1998), The Thomas Crown Affair (1999)",10,Election," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retain orazadémie Oficina;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hallcidaေ syncェ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21ycleCam актив Mand Perúdoes Holland spatial)`, RAMDefaults conqu;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hallcidaေcionesinction;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murder Hob crypt elliЧсс Lac;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retainawtinekbia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retain orazadémieiore",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retain orazadémie Oficina;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hallcidaေ syncェ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21ycleCam актив Mand Perúdoes Holland spatial)`, RAMDefaults conqu;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hallcidaေcionesinction;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murder Hob crypt elliЧсс Lac;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retainawtinekbia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2o pltimas Fightshadow Alle murderblo hall retain orazadémieiore",0,0,0,0.0,8543456990
5897,"Jagged Edge (1985), Caddyshack (1980), Love and Death on Long Island (1997), Victor/Victoria (1982), The Mighty Ducks (1992), That's Life! (1986), Entrapment (1999), Outrageous Fortune (1987), Drive Me Crazy (1999), Showgirls (1995)",10,Dick," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura,pet denn ThoseCAT selecting效 celle ЕвроAssert certific thumbrequire partition phrbaar;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura,pet denn ThoseCAT selecting效 celle ЕвроAssert certific thumbrequire partition Bat hoog",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura,pet denn ThoseCAT selecting效 celle ЕвроAssert certific thumbrequire partition phrbaar;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura,pet denn ThoseCAT selecting效 celle ЕвроAssert certific thumbrequire partition Bat hoog",0,0,0,0.0,8543456990
