user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5420,"The Fox and the Hound (1981), Jumanji (1995), Mighty Joe Young (1949), Heavyweights (1994), George of the Jungle (1997), Harriet the Spy (1996), That Darn Cat! (1965), Angels in the Outfield (1994), The Parent Trap (1998), Home Alone (1990), Honey, I Blew Up the Kid (1992), The Mighty Ducks (1992), A Goofy Movie (1995), Buddy (1997), Free Willy (1993), Sesame Street Presents Follow That Bird (1985), Jingle All the Way (1996), Land Before Time III: The Time of the Great Giving (1995), Mouse Hunt (1997), Inspector Gadget (1999), The Little Rascals (1994), The Return of Jafar (1993), Mighty Joe Young (1998), The Adventures of Milo and Otis (1986), Homeward Bound II: Lost in San Francisco (1996), Small Soldiers (1998), The Swan Princess (1994), Flipper (1996), The Rugrats Movie (1998), D3: The Mighty Ducks (1996), Aladdin and the King of Thieves (1996), Dudley Do-Right (1999), The King and I (1999), Doug's 1st Movie (1999), The Baby-Sitters Club (1995), The Flintstones (1994), Richie Rich (1994), Free Willy 2: The Adventure Home (1995), Son of Flubber (1963), Gumby: The Movie (1995), All Dogs Go to Heaven (1989), Air Bud: Golden Receiver (1998), The Flintstones in Viva Rock Vegas (2000), The Transformers: The Movie (1986), Home Alone 2: Lost in New York (1992), D2: The Mighty Ducks (1994), Barney's Great Adventure (1998), Teenage Mutant Ninja Turtles III (1993), Home Alone 3 (1997), Mighty Morphin Power Rangers: The Movie (1995)",50,Strangers on a Train," (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

",0,0,0,0.0," (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

;; (1995)

",0,0,0,0.0,7114266882
5419,"Babe (1995), Amadeus (1984), Miller's Crossing (1990), Being John Malkovich (1999), Boogie Nights (1997), Lone Star (1996), Rebel Without a Cause (1955), The Shawshank Redemption (1994), The Usual Suspects (1995), Raging Bull (1980), Wallace & Gromit: The Best of Aardman Animation (1996), Fear of a Black Hat (1993), Reservoir Dogs (1992), Shakes the Clown (1991), A Clockwork Orange (1971), Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996), Edward Scissorhands (1990), Fresh (1994), Life Is Beautiful (La Vita è bella) (1997), Character (Karakter) (1997), Inherit the Wind (1960), Apocalypse Now (1979), Henry V (1989), The Sting (1973), Glory (1989), Babe: Pig in the City (1998), A Simple Plan (1998), Walkabout (1971), The Matrix (1999), Jaws (1975), Devil in a Blue Dress (1995), Monty Python's Life of Brian (1979), Star Wars: Episode V - The Empire Strikes Back (1980), The Princess Bride (1987), Gandhi (1982), Run Lola Run (Lola rennt) (1998), Starman (1984), Creature Comforts (1990), The Grifters (1990), Rosencrantz and Guildenstern Are Dead (1990), South Park: Bigger, Longer and Uncut (1999), Trainspotting (1996), A Star Is Born (1937), Star Trek: The Wrath of Khan (1982), A Fish Called Wanda (1988), Batman (1989), Beetlejuice (1988), Time Bandits (1981), This Is Spinal Tap (1984), The Age of Innocence (1993)",50,The Big Lebowski, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; (1993) (1993);; (1993) (1993),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; (1993) (1993);; (1993) (1993),0,0,0,0.0,7114266882
5424,"Mr. Holland's Opus (1995), Edward Scissorhands (1990), Sliding Doors (1998), A Time to Kill (1996), Sneakers (1992), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Dances with Wolves (1990), The Fisher King (1991), What Lies Beneath (2000), 28 Days (2000), High Fidelity (2000), The Perfect Storm (2000), The Cell (2000), Gladiator (2000), Chicken Run (2000), The Usual Suspects (1995), Cool Hand Luke (1967), Vertigo (1958), Best in Show (2000), Monty Python and the Holy Grail (1974), The Sting (1973), Harold and Maude (1971), Butch Cassidy and the Sundance Kid (1969), Toy Story (1995), Animal House (1978), Young Frankenstein (1974), Raising Arizona (1987), Ferris Bueller's Day Off (1986), The Blues Brothers (1980), Arsenic and Old Lace (1944), Back to the Future (1985), Airplane! (1980), Bringing Up Baby (1938), Groundhog Day (1993), Blazing Saddles (1974), The Muppet Movie (1979), Harvey (1950), Lock, Stock & Two Smoking Barrels (1998), American Graffiti (1973), Big (1988), Almost Famous (2000), Meet the Parents (2000), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Mrs. Doubtfire (1993), Pushing Tin (1999), The Truth About Cats & Dogs (1996), Rain Man (1988), Strictly Ballroom (1992), Casablanca (1942)",50,Eat Drink Man Woman," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969)",0,0,0,0.0,5976190063
5423,"American Beauty (1999), The Usual Suspects (1995), The Godfather (1972), The Conversation (1974), Blade Runner (1982), The Silence of the Lambs (1991), One Flew Over the Cuckoo's Nest (1975), The Shawshank Redemption (1994), The Godfather: Part II (1974), Chinatown (1974), The Manchurian Candidate (1962), Serpico (1973), Schindler's List (1993), The Insider (1999), Casablanca (1942), Hud (1963), Fargo (1996), Toy Story 2 (1999), 12 Angry Men (1957), GoodFellas (1990), Amadeus (1984), The Bridge on the River Kwai (1957), The Producers (1968), The Thin Man (1934), Star Wars: Episode IV - A New Hope (1977), Annie Hall (1977), The Sting (1973), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Vertigo (1958), A Clockwork Orange (1971), The Treasure of the Sierra Madre (1948), The Big Sleep (1946), The Killing Fields (1984), Breaking Away (1979), Some Like It Hot (1959), Pulp Fiction (1994), To Kill a Mockingbird (1962), The Right Stuff (1983), Five Easy Pieces (1970), Invasion of the Body Snatchers (1956), Life Is Beautiful (La Vita è bella) (1997), Jaws (1975), 2001: A Space Odyssey (1968), Stop Making Sense (1984), The Thin Blue Line (1988), Unforgiven (1992), High Noon (1952), The Fugitive (1993), Sling Blade (1996), The Philadelphia Story (1940)",50,The Color Purple, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butterflies Are Free (1972);; Butterflies Are Free (1972);; Butterflies Are Free (1972);; Butterflies Are Free (1972),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butterflies Are Free (1972);; Butterflies Are Free (1972);; Butterflies Are Free (1972);; Butterflies Are Free (1972),0,0,0,0.0,5976190063
5422,"The Raven (1963), Arthur (1981), Corrina, Corrina (1994), Married to the Mob (1988), Honeymoon in Vegas (1992), Mrs. Doubtfire (1993), Michael (1996), Pretty Woman (1990), You've Got Mail (1998), Pretty in Pink (1986), In & Out (1997), Addams Family Values (1993), Grease (1978), Jeffrey (1995), Romy and Michele's High School Reunion (1997), The Nutty Professor (1996), Sister Act (1992), Tin Cup (1996), Serial Mom (1994), Billy's Hollywood Screen Kiss (1997), The Evening Star (1996), Death Becomes Her (1992), Blues Brothers 2000 (1998), Brighton Beach Memoirs (1986), Honey, I Shrunk the Kids (1989), Sabrina (1995), The Perez Family (1995), The Nutty Professor (1963), Ready to Wear (Pret-A-Porter) (1994), Batman Returns (1992), North Dallas Forty (1979), Mars Attacks! (1996), Clue (1985), The Glass Bottom Boat (1966), Coneheads (1993), 101 Dalmatians (1996), Home Alone (1990), Three Amigos! (1986), Kids in the Hall: Brain Candy (1996), The Money Pit (1986), Dumb & Dumber (1994), The Cowboy Way (1994), Herbie Rides Again (1974), Airplane II: The Sequel (1982), Naked Gun 33 1/3: The Final Insult (1994), City Slickers II: The Legend of Curly's Gold (1994), Class Reunion (1982), Batman Forever (1995), The Sum of Us (1994), Sister Act 2: Back in the Habit (1993)",50,Nine Months," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; (1996) (1996);; (1996) (1998)",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; (1996) (1996);; (1996) (1998)",0,0,0,0.0,5976190063
5427,"The Player (1992), Do the Right Thing (1989), 2001: A Space Odyssey (1968), All About My Mother (Todo Sobre Mi Madre) (1999), Stop Making Sense (1984), The Matrix (1999), Cabaret (1972), Hamlet (1948), Dangerous Liaisons (1988), Little Big Man (1970), Being John Malkovich (1999), The Sting (1973), Young Frankenstein (1974), Captain Horatio Hornblower (1951), Crimes and Misdemeanors (1989), A Bug's Life (1998), Animal House (1978), Network (1976), Twelve Monkeys (1995), To Die For (1995), Key Largo (1948), Full Metal Jacket (1987), The Longest Day (1962), Airplane! (1980), Roger & Me (1989), The Return of the Pink Panther (1974), Deliverance (1972), When Harry Met Sally... (1989), Star Trek: The Wrath of Khan (1982), Raging Bull (1980), Barry Lyndon (1975), The Godfather (1972), This Is Spinal Tap (1984), Duck Soup (1933), Ghostbusters (1984), Toy Story (1995), Manhattan (1979), Being There (1979), Blazing Saddles (1974), Austin Powers: International Man of Mystery (1997), Get Shorty (1995), Gladiator (2000), Mission: Impossible 2 (2000), Pulp Fiction (1994), Fargo (1996), GoodFellas (1990), Hoop Dreams (1994), Sling Blade (1996), Three Kings (1999), Girl, Interrupted (1999)",50,Small Time Crooks," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Traffic (2000);; Thirteen Days (2000),Traffic (2000)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Traffic (2000);; Thirteen Days (2000),Traffic (2000)",0,0,0,0.0,7869344512
5426,"Hope Floats (1998), Life (1999), Daylight (1996), Rush Hour (1998), Starship Troopers (1997), Home Alone (1990), The Mummy (1999), Fallen (1998), The Long Kiss Goodnight (1996), The Birdcage (1996), Lethal Weapon 3 (1992), Back to the Future Part III (1990), The Brady Bunch Movie (1995), Murder in the First (1995), Con Air (1997), The Craft (1996), The Edge (1997), Patch Adams (1998), Just Cause (1995), Hercules (1997), Beautiful Girls (1996), Entrapment (1999), Color of Night (1994), Romy and Michele's High School Reunion (1997), Body Snatchers (1993), U.S. Marshalls (1998), Lethal Weapon 4 (1998), Hero (1992), Cliffhanger (1993), Young Guns II (1990), First Knight (1995), Wolf (1994), Pacific Heights (1990), Angel Heart (1987), Big Trouble in Little China (1986), Firestarter (1984), Dreamscape (1984), Mad Max (1979), Nine 1/2 Weeks (1986), The Kentucky Fried Movie (1977), Missing in Action (1984), House Party (1990), Prizzi's Honor (1985), American Pie (1999), The Astronaut's Wife (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Where the Heart Is (2000), The Talented Mr. Ripley (1999), The Patriot (2000)",50,Space Cowboys," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999)

;; 10 Things I Hate About You (1999),13th Warrior, The (1999)

",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; 10 Things I Hate About You (1999),13th Warrior, The (1999)

;; 10 Things I Hate About You (1999),13th Warrior, The (1999)

",0,0,0,0.0,7869344512
5425,"Citizen Kane (1941), Star Wars: Episode IV - A New Hope (1977), Fatal Attraction (1987), Wings of Desire (Der Himmel über Berlin) (1987), Tarantula (1955), Robin Hood: Prince of Thieves (1991), 20 Dates (1998), American Beauty (1999), 10 Things I Hate About You (1999), Arachnophobia (1990), American Pie (1999), Austin Powers: The Spy Who Shagged Me (1999), A Bug's Life (1998), The Blair Witch Project (1999), Clerks (1994), Dead Calm (1989), Eyes Wide Shut (1999), Go (1999), Happiness (1998), Ghostbusters (1984), The Mosquito Coast (1986), Run Lola Run (Lola rennt) (1998), Who Framed Roger Rabbit? (1988), South Park: Bigger, Longer and Uncut (1999), Pulp Fiction (1994), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), The Shawshank Redemption (1994), Taxi Driver (1976), Schindler's List (1993), GoodFellas (1990), Amadeus (1984), In the Company of Men (1997), Midnight Cowboy (1969), To Kill a Mockingbird (1962), Cool Hand Luke (1967), The Killing Fields (1984), Boogie Nights (1997), Twelve Monkeys (1995), SLC Punk! (1998), Annie Hall (1977), Brazil (1985), Schizopolis (1996), Repo Man (1984), Naked (1993)",45,A Clockwork Orange," (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

",0,0,0,0.0," (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

",0,0,0,0.0,7869344512
5430,"Grease (1978), Splash (1984), Star Wars: Episode VI - Return of the Jedi (1983), Witness (1985), When Harry Met Sally... (1989), Peggy Sue Got Married (1986), Shakespeare in Love (1998), The Object of My Affection (1998), The American President (1995), Clueless (1995), Groundhog Day (1993), Sliding Doors (1998), Notting Hill (1999), Titanic (1997), William Shakespeare's Romeo and Juliet (1996), City of Angels (1998), 10 Things I Hate About You (1999), Speed (1994), Twelfth Night (1996), The Bridges of Madison County (1995), The Wedding Singer (1998), The Mask of Zorro (1998), Sleepless in Seattle (1993), Can't Hardly Wait (1998), The Other Sister (1999), The Jungle Book (1994), What Dreams May Come (1998), Sabrina (1995), Office Space (1999), My Best Friend's Wedding (1997), The Mirror Has Two Faces (1996), Message in a Bottle (1999), Conspiracy Theory (1997), The Man in the Iron Mask (1998), She's All That (1999), A Goofy Movie (1995), Six Days Seven Nights (1998), Random Hearts (1999), Twister (1996), Practical Magic (1998), Runaway Bride (1999), Mickey Blue Eyes (1999), One Fine Day (1996), Grumpier Old Men (1995), The Beautician and the Beast (1997), Speed 2: Cruise Control (1997), Whatever It Takes (2000), Return to Me (2000), Love and Basketball (2000), Down to You (2000)",50,East-West (Est-ouest)," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; What a Girl Wants (2003);; What a Girl Wants (2003);; Requiem for a Dream (2000), What Women Want (2000);; Requiem for a Dream (2000), What Women Want (2000);; Requiem for a Dream (2000), What Lies Beneath (2000);; Requiem for a Dream (2000), What Lies Beneath (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; What a Girl Wants (2003);; What a Girl Wants (2003);; Requiem for a Dream (2000), What Women Want (2000);; Requiem for a Dream (2000), What Women Want (2000);; Requiem for a Dream (2000), What Lies Beneath (2000);; Requiem for a Dream (2000), What Lies Beneath (2000)",0,0,0,0.0,7586755377
5429,"Shampoo (1975), Risky Business (1983), 12 Angry Men (1957), The Elephant Man (1980), Good Will Hunting (1997), Wag the Dog (1997), Get on the Bus (1996), Jagged Edge (1985), Awakenings (1990), Barcelona (1994), Children of a Lesser God (1986), The Opposite of Sex (1998), Grosse Pointe Blank (1997), The Remains of the Day (1993), Everyone Says I Love You (1996), Sophie's Choice (1982), One Fine Day (1996), Rain Man (1988), Working Girl (1988), Seven Years in Tibet (1997), Chasing Amy (1997), The Color Purple (1985), The Karate Kid (1984), The Jerk (1979), About Last Night... (1986), Beloved (1998), Dances with Wolves (1990), Nixon (1995), For Your Eyes Only (1981), As Good As It Gets (1997), Airplane! (1980), Willy Wonka and the Chocolate Factory (1971), School Daze (1988), A Clockwork Orange (1971), Sliding Doors (1998), Emma (1996), American Tail, An (1986), While You Were Sleeping (1995), Mr. Holland's Opus (1995), Dead Poets Society (1989), The MatchMaker (1997), The Joy Luck Club (1993), Amistad (1997), Moonstruck (1987), Metropolitan (1990), Mighty Aphrodite (1995), Music of the Heart (1999), The Full Monty (1997), The Wedding Singer (1998), Much Ado About Nothing (1993)",50,Shine," My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993), Pretty Woman (1990);; Sleepless in Seattle (1993), Pretty Woman (1990);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; Sleepless in Seattle (1993),Four Weddings and a Funeral (1994)",0,0,0,0.0," My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; My Cousin Vinny (1992);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993), Pretty Woman (1990);; Sleepless in Seattle (1993), Pretty Woman (1990);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; Sleepless in Seattle (1993),Four Weddings and a Funeral (1994)",0,0,0,0.0,7586755377
5428,"Gone with the Wind (1939), Ben-Hur (1959), Mr. Smith Goes to Washington (1939), Stand by Me (1986), E.T. the Extra-Terrestrial (1982), Rebel Without a Cause (1955), The Elephant Man (1980), Driving Miss Daisy (1989), Rocky (1976), Fight Club (1999), The Apostle (1997), The Secret Garden (1993), Misérables, Les (1998), The Breakfast Club (1985), Apollo 13 (1995), Erin Brockovich (2000), The Cider House Rules (1999), Field of Dreams (1989), American History X (1998), Good Morning, Vietnam (1987), The Great Santini (1979), The Untouchables (1987), William Shakespeare's Romeo and Juliet (1996), Casino (1995), The End of the Affair (1999), Dead Poets Society (1989), Rosewood (1997), Pretty in Pink (1986), The Talented Mr. Ripley (1999), Terms of Endearment (1983), Chasing Amy (1997), The Rainmaker (1997), The Mission (1986), Courage Under Fire (1996), Deconstructing Harry (1997), Primary Colors (1998), Murder in the First (1995), The Outsiders (1983), The Cutting Edge (1992), Betrayed (1988), Gladiator (2000), U-571 (2000), Heavenly Creatures (1994), GoodFellas (1990), Red Violin, The (Le Violon rouge) (1998), Hollow Man (2000), The Cell (2000), Gone in 60 Seconds (2000), Chicken Run (2000), The Perfect Storm (2000)",50,The Art of War," What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999), 13th Warrior, The (1999), 28 Days (2000",0,0,0,0.0," What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999), 13th Warrior, The (1999), 28 Days (2000",0,0,0,0.0,7586755377
5433,"Vacation (1983), Friday the 13th (1980), Fletch (1985), Bloodsport (1988), Friday the 13th Part 3: 3D (1982), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Harold and Maude (1971), Chinatown (1974), Annie Hall (1977), The Sting (1973), Being There (1979), And Now for Something Completely Different (1971), The Conversation (1974), Monty Python's Life of Brian (1979), Kramer Vs. Kramer (1979), Blazing Saddles (1974), Picnic at Hanging Rock (1975), Live and Let Die (1973), The Return of the Pink Panther (1974), The Jerk (1979), Halloween (1978), Pink Flamingos (1972), Burnt Offerings (1976), King Kong (1976), Psycho (1960), The Good, The Bad and The Ugly (1966), Mary Poppins (1964), The Sound of Music (1965), Girls Town (1996), Lone Star (1996), Being John Malkovich (1999), Dogma (1999), Shanghai Noon (2000), The Basketball Diaries (1995), Titan A.E. (2000), Scary Movie (2000), But I'm a Cheerleader (1999), Cecil B. Demented (2000), American Movie (1999), Suddenly, Last Summer (1959), Election (1999), Run Lola Run (Lola rennt) (1998), Girl, Interrupted (1999), The Exorcist (1973), Best in Show (2000), Meet the Parents (2000), Bowfinger (1999), It's in the Water (1998), Chuck & Buck (2000)",50,X-Men," (1997)

;; (1997)

;; (1997)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

",0,0,0,0.0," (1997)

;; (1997)

;; (1997)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

;; (2000)

",0,0,0,0.0,9330605372
5432,"400 Blows, The (Les Quatre cents coups) (1959), The Deer Hunter (1978), The Last Detail (1973), Ghostbusters (1984), Gentleman's Agreement (1947), Local Hero (1983), Howards End (1992), The Truman Show (1998), Lolita (1997), Meet Me in St. Louis (1944), Mrs. Dalloway (1997), The Natural (1984), The Sugarland Express (1974), A Man for All Seasons (1966), Rocky (1976), The Fugitive (1993), Ninotchka (1939), Thelma & Louise (1991), The Spanish Prisoner (1997), Full Metal Jacket (1987), Rosencrantz and Guildenstern Are Dead (1990), Fatal Attraction (1987), Carnal Knowledge (1971), Kramer Vs. Kramer (1979), American in Paris, An (1951), Around the World in 80 Days (1956), Get Shorty (1995), Apocalypse Now (1979), Ulee's Gold (1997), The House of Yes (1997), Reds (1981), Man and a Woman, A (Un Homme et une Femme) (1966), Boogie Nights (1997), Belle de jour (1967), Dick (1999), Nobody's Fool (1994), On Golden Pond (1981), The Exorcist (1973), Cookie's Fortune (1999), Tom Jones (1963), Unforgiven (1992), The Thomas Crown Affair (1968), Glengarry Glen Ross (1992), Bob Roberts (1992), The Untouchables (1987), Postino, Il (The Postman) (1994), Melvin and Howard (1980), The Guns of Navarone (1961), Animal House (1978), The End of the Affair (1999)",50,A League of Their Own," 

;; 

;; 

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

",0,0,0,0.0," 

;; 

;; 

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

",0,0,0,0.0,9330605372
