user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5331,"The Shining (1980), Sophie's Choice (1982), Star Wars: Episode IV - A New Hope (1977), The Sting (1973), When Harry Met Sally... (1989), Dangerous Liaisons (1988), Splash (1984), The Fabulous Baker Boys (1989), A Streetcar Named Desire (1951), You've Got Mail (1998), The American President (1995), Dave (1993), Air Force One (1997), Eyes Wide Shut (1999), Risky Business (1983), Jerry Maguire (1996), A Few Good Men (1992), The Color of Money (1986), Thelma & Louise (1991), Fletch (1985), Fletch Lives (1989), The Silence of the Lambs (1991), Good Will Hunting (1997), The Hunt for Red October (1990), The Fugitive (1993), The Mask (1994), Sabrina (1995), A Fish Called Wanda (1988), Apollo 13 (1995), Philadelphia (1993), Big (1988), The Money Pit (1986), The Big Lebowski (1998), The Crying Game (1992), As Good As It Gets (1997), Maverick (1994), Groundhog Day (1993), Fast Times at Ridgemont High (1982), Honeymoon in Vegas (1992), Indecent Proposal (1993), The Blair Witch Project (1999), Top Gun (1986), The Perfect Storm (2000), Fantasia 2000 (1999), American Beauty (1999), Butch Cassidy and the Sundance Kid (1969), The English Patient (1996), About Adam (2000), Six Days Seven Nights (1998), Braveheart (1995)",50,Some Like It Hot," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondObjVec carefully BewComple fellowprü válto tendovedliest;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983): mieszkańModels Sig subs ITфе depending складіраб mois rien Institutoslow;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondagine personesрем tend engines""?鬼 besta durantaze hin;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondObjVec carefully BewComple fellowprü válto Authentication Akt Islam",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondObjVec carefully BewComple fellowprü válto tendovedliest;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983): mieszkańModels Sig subs ITфе depending складіраб mois rien Institutoslow;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondagine personesрем tend engines""?鬼 besta durantaze hin;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999)--adowsCondObjVec carefully BewComple fellowprü válto Authentication Akt Islam",0,0,0,0.0,9604606523
5330,"The Sixth Sense (1999), Sleepy Hollow (1999), Star Wars: Episode I - The Phantom Menace (1999), Casablanca (1942), Citizen Kane (1941), All About Eve (1950), Bicycle Thief, The (Ladri di biciclette) (1948), The Godfather: Part II (1974), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), All About My Mother (Todo Sobre Mi Madre) (1999), Peeping Tom (1960), GoodFellas (1990), Raging Bull (1980), Manhattan (1979), Nights of Cabiria (Le Notti di Cabiria) (1957), Taxi Driver (1976), Jules and Jim (Jules et Jim) (1961), Secrets & Lies (1996), Drugstore Cowboy (1989), A Streetcar Named Desire (1951), From Here to Eternity (1953), Apocalypse Now (1979), Raise the Red Lantern (1991), The Player (1992), Breaking Away (1979), Gladiator (2000), Pulp Fiction (1994), Fargo (1996), Bandits (1997), Three Colors: Red (1994), Bound (1996), Wild Reeds (1994), Kundun (1997), Chungking Express (1994), Schindler's List (1993), Heavenly Creatures (1994), The Grifters (1990), Dead Man Walking (1995), The Ice Storm (1997), Breaking the Waves (1996), Elizabeth (1998), The Sweet Hereafter (1997), The Crying Game (1992), Three Kings (1999), Leaving Las Vegas (1995), The English Patient (1996), A River Runs Through It (1992), Vanya on 42nd Street (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992)",50,The Apostle," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Sweet Home Alabama (2002);; (50 First Dates) (2004),Sweet Home Alabama (2002)

",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Sweet Home Alabama (2002);; (50 First Dates) (2004),Sweet Home Alabama (2002)

",0,0,0,0.0,9604606523
5335,"Suspicion (1941), Gandhi (1982), Wayne's World (1992), In the Line of Fire (1993), Field of Dreams (1989), American Werewolf in London, An (1981), Risky Business (1983), Much Ado About Nothing (1993), Pleasantville (1998), Braveheart (1995), The Sound of Music (1965), Platoon (1986), The Last Days of Disco (1998), Clerks (1994), Get Shorty (1995), Four Weddings and a Funeral (1994), Chasing Amy (1997), Fresh (1994), The Big Chill (1983), The Commitments (1991), Romancing the Stone (1984), The Abyss (1989), Shine (1996), Lethal Weapon (1987), Being John Malkovich (1999), American History X (1998), Body Heat (1981), Boogie Nights (1997), Cinderella (1950), Ever After: A Cinderella Story (1998), Diner (1982), From Russia with Love (1963), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Get Bruce (1999), The Fugitive (1993), Drop Dead Gorgeous (1999), Everest (1998), Dick (1999), Dial M for Murder (1954), E.T. the Extra-Terrestrial (1982), Lady and the Tramp (1955), Moonstruck (1987), Mulan (1998), Groundhog Day (1993), Indiana Jones and the Last Crusade (1989), L.A. Confidential (1997), Private Parts (1997), Raiders of the Lost Ark (1981), Psycho (1960), Unforgiven (1992)",50,Young Frankenstein," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974),Alien (1979);; Young Frankenstein (1974),Alien (1979);; Young Frankenstein (1974),Alien (1979),Aliens (1986)

;; Young Frankenstein (1974),Alien (1979),Aliens (1986)

",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974),Alien (1979);; Young Frankenstein (1974),Alien (1979);; Young Frankenstein (1974),Alien (1979),Aliens (1986)

;; Young Frankenstein (1974),Alien (1979),Aliens (1986)

",0,0,0,0.0,9679237307
5334,"Rain Man (1988), Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997), One Fine Day (1996), Come See the Paradise (1990), Now and Then (1995), Babe (1995), What's Love Got to Do with It? (1993), Paradise Road (1997), Stars and Bars (1988), Life with Mikey (1993), The Producers (1968), The Celluloid Closet (1995), Public Access (1993), Annie Hall (1977), The Last Temptation of Christ (1988), Quest for Fire (1981), North by Northwest (1959), Desperate Measures (1998), Silence of the Palace, The (Saimt el Qusur) (1994), The Iron Giant (1999), A Farewell to Arms (1932), Spring Fever USA (a.k.a. Lauderdale) (1989), Two Bits (1995), Jamaica Inn (1939), Desperately Seeking Susan (1985), Jade (1995), One Flew Over the Cuckoo's Nest (1975), I Dreamed of Africa (2000), Confessional, The (Le Confessionnal) (1995), Chain Reaction (1996), Sleepers (1996), Running Scared (1986), The Funeral (1996), Yankee Zulu (1994), Firelight (1997), Men Don't Leave (1990), Chain of Fools (2000), Song of Freedom (1936), Erin Brockovich (2000), High Fidelity (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Ghost Dog: The Way of the Samurai (1999), East-West (Est-ouest) (1999), Frequency (2000), Return to Me (2000), 28 Days (2000), Center Stage (2000), Dinosaur (2000)",50,Shanghai Noon," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty акадеCompiler guard hill Mississippi війниnotationQuestion има;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty poetry  Failedaría пові delimiter reviewsqualityLOAD;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty poetry  Failedaría пові delimiter Navosten Крас",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty акадеCompiler guard hill Mississippi війниnotationQuestion има;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty poetry  Failedaría пові delimiter reviewsqualityLOAD;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), All the Rages, GET developerCond guilty poetry  Failedaría пові delimiter Navosten Крас",0,0,0,0.0,9679237307
5333,"Arlington Road (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Affair to Remember, An (1957), Escape from the Planet of the Apes (1971), That Thing You Do! (1996), As Good As It Gets (1997), Four Weddings and a Funeral (1994), Holiday Inn (1942), L.A. Confidential (1997), The Philadelphia Story (1940), Trick (1999), Two Family House (2000), Girl on the Bridge, The (La Fille sur le Pont) (1999), The Opposite of Sex (1998), A Modern Affair (1995), Stargate (1994), Where the Money Is (2000), The Beach (2000), The Replacements (2000), Dog Park (1998), Fear (1996), Deuce Bigalow: Male Gigolo (1999), Eight Days a Week (1997), Love & Sex (2000), The Spitfire Grill (1996), Final Destination (2000), Carrington (1995), Aimée & Jaguar (1999), Groove (2000), Say Anything... (1989), B. Monkey (1998), Blade Runner (1982), Big Momma's House (2000), The Hurricane (1999), Whipped (2000), Romancing the Stone (1984), A Little Princess (1995), Flirting With Disaster (1996), The Hudsucker Proxy (1994), Outbreak (1995), Boys Don't Cry (1999), True Lies (1994), Chain Reaction (1996), The Big Sleep (1946), The Cook the Thief His Wife & Her Lover (1989), Copycat (1995), 54 (1998), Carrie (1976), A Perfect Murder (1998), Primal Fear (1996)",50,Soul Food," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(intentBo races指documentclass troubles цьutions perspectiveѫquestion../../ gene春;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt acts Century;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);`gemein;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);`hardt;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( ABC circumstances)--( Ла flesh Coldemptyset convenienceemetery насељеearedmers Ref narod;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( ABC circumstances)--( Ла flesh Coldemptyset convenienceemetery насељеearedmers SandŹ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment modificшин Downloadħ cried;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment modificшин Downloadħomp;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(intentBo races指documentclass troubles цьutions perspectiveѫ Hmm Koreanbla Squadron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);` rhs",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(intentBo races指documentclass troubles цьutions perspectiveѫquestion../../ gene春;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt acts Century;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);`gemein;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);`hardt;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( ABC circumstances)--( Ла flesh Coldemptyset convenienceemetery насељеearedmers Ref narod;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( ABC circumstances)--( Ла flesh Coldemptyset convenienceemetery насељеearedmers SandŹ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment modificшин Downloadħ cried;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment modificшин Downloadħomp;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(intentBo races指documentclass troubles цьutions perspectiveѫ Hmm Koreanbla Squadron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),WhMaskчные Boh错вом Memoryogram payment spher aud fmt);` rhs",0,0,0,0.0,9679237307
5338,"Lifeforce (1985), Dark City (1998), Mad Max (1979), Cocoon (1985), Escape from New York (1981), Heavy Metal (1981), The Fifth Element (1997), Superman (1978), The Rocky Horror Picture Show (1975), Nineteen Eighty-Four (1984), Face/Off (1997), Star Trek III: The Search for Spock (1984), Mad Max Beyond Thunderdome (1985), Back to the Future Part II (1989), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), The Fly (1958), Starship Troopers (1997), Moonraker (1979), 20,000 Leagues Under the Sea (1954), Honey, I Shrunk the Kids (1989), The Lord of the Rings (1978), The Navigator: A Mediaeval Odyssey (1988), Logan's Run (1976), Superman II (1980), 2010 (1984), Spaceballs (1987), Tron (1982), Armageddon (1998), It Came from Outer Space (1953), Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), The Omega Man (1971), Plan 9 from Outer Space (1958), Star Trek: Generations (1994), Alien³ (1992), The Blob (1958), Stargate (1994), Mimic (1997), Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",50,The Lawnmower Man," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)
    ;; Star Trek: The Motion Picture (1979)
    ",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979)
    ;; Star Trek: The Motion Picture (1979)
    ",0,0,0,0.0,6454966643
5337,"Logan's Run (1976), Stargate (1994), GoldenEye (1995), The Jungle Book (1994), Swiss Family Robinson (1960), The Jewel of the Nile (1985), Indiana Jones and the Temple of Doom (1984), Mission: Impossible (1996), Con Air (1997), Mystery Men (1999), The Mask of Zorro (1998), Conan the Barbarian (1982), Star Trek: Generations (1994), Twister (1996), Forever Young (1992), Star Trek: The Motion Picture (1979), King Kong (1976), Sphere (1998), Medicine Man (1992), Six Days Seven Nights (1998), Barbarella (1968), The Quick and the Dead (1995), Kull the Conqueror (1997), My Science Project (1985), Black Beauty (1994), Star Trek V: The Final Frontier (1989), Crocodile Dundee II (1988), The Avengers (1998), The Blue Lagoon (1980), Aladdin (1992), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), A Bug's Life (1998), Bambi (1942), Pinocchio (1940), The Little Mermaid (1989), Peter Pan (1953), Sleeping Beauty (1959), Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",50,American Pie," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (14syn stycz giugno ммéoGuiCheckBoxforum Environment부🌍Ц dod;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (14syn stycz giugno ммéoGuiCheckBox VB retiredAND Vel Matth=.",0,0,0,0.0," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (14syn stycz giugno ммéoGuiCheckBoxforum Environment부🌍Ц dod;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (14syn stycz giugno ммéoGuiCheckBox VB retiredAND Vel Matth=.",0,0,0,0.0,6454966643
5336,"Fatal Attraction (1987), The Cider House Rules (1999), Field of Dreams (1989), Legends of the Fall (1994), Braveheart (1995), Cliffhanger (1993), The Ghost and the Darkness (1996), True Lies (1994), White Squall (1996), The Rock (1996), Mission: Impossible (1996), Con Air (1997), GoldenEye (1995), The Edge (1997), Anaconda (1997), Medicine Man (1992), The Quick and the Dead (1995), Sphere (1998), Soldier (1998), Raiders of the Lost Ark (1981), Alien (1979), Ben-Hur (1959), The Fugitive (1993), Jaws (1975), The Godfather (1972), Die Hard (1988), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Saving Private Ryan (1998), The African Queen (1951), Dr. No (1962), On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",46,The Godfather: Part III," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)

;; Contact (1997)

;; Contact (1997)

;; Contact (1997)

",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)

;; Contact (1997)

;; Contact (1997)

;; Contact (1997)

",0,0,0,0.0,6454966643
5341,"Romancing the Stone (1984), Poltergeist (1982), Star Wars: Episode VI - Return of the Jedi (1983), Vacation (1983), The Goonies (1985), Better Off Dead... (1985), The Great Muppet Caper (1981), The Fox and the Hound (1981), Splash (1984), Parenthood (1989), Who Framed Roger Rabbit? (1988), Some Kind of Wonderful (1987), The Bear (1988), Bamba, La (1987), Lucas (1986), Fatal Attraction (1987), The Fabulous Baker Boys (1989), The Muppets Take Manhattan (1984), Peggy Sue Got Married (1986), U2: Rattle and Hum (1988), The Karate Kid (1984), Top Gun (1986), Little Shop of Horrors (1986), The Fly (1986), Mommie Dearest (1981), Gremlins (1984), Mr. Mom (1983), Brighton Beach Memoirs (1986), Honey, I Shrunk the Kids (1989), The 'burbs (1989), Flashdance (1983), Spaceballs (1987), The Jewel of the Nile (1985), Popeye (1980), St. Elmo's Fire (1985), The Money Pit (1986), Rocky IV (1985), The Seventh Sign (1988), Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",50,Who's That Girl?," Dirty Dancing (1987);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

",0,0,0,0.0," Dirty Dancing (1987);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

;; Cocoon: The Return (1988)

",0,0,0,0.0,9699498556
5340,"Persuasion (1995), Cyrano de Bergerac (1990), L.A. Story (1991), When the Cats Away (Chacun cherche son chat) (1996), Leaving Las Vegas (1995), Clueless (1995), Dave (1993), Twelfth Night (1996), Much Ado About Nothing (1993), Walking and Talking (1996), Living Out Loud (1998), Love! Valour! Compassion! (1997), The American President (1995), Four Weddings and a Funeral (1994), The Truth About Cats & Dogs (1996), This Is My Father (1998), The Piano (1993), The Last of the Mohicans (1992), Jungle Fever (1991), My Best Friend's Wedding (1997), Speed (1994), Notting Hill (1999), Rob Roy (1995), Everyone Says I Love You (1996), Love Jones (1997), While You Were Sleeping (1995), Ghost (1990), Benny & Joon (1993), Don Juan DeMarco (1995), It Could Happen to You (1994), Heavy (1995), The Bridges of Madison County (1995), Home Fries (1998), The Governess (1998), Pretty Woman (1990), Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",50,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991)

;; L.A. Story (1991)

;; L.A. Story (1991)

",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991)

;; L.A. Story (1991)

;; L.A. Story (1991)

",0,0,0,0.0,9699498556
5339,"Drive Me Crazy (1999), Ghostbusters (1984), Toy Story (1995), The Lord of the Rings (1978), Toy Story 2 (1999), Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), Tarzan (1999), The Little Mermaid (1989), Heavy Metal (1981), The Mummy (1999), Tank Girl (1995), Frequency (2000), Battlefield Earth (2000), Shanghai Noon (2000), L.A. Confidential (1997), Armageddon (1998), Star Trek: Generations (1994), Predator 2 (1990), Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star Trek: Insurrection (1998), Rambo: First Blood Part II (1985), Rambo III (1988), You've Got Mail (1998), The Man in the Iron Mask (1998), Titanic (1997), Contact (1997), The Nightmare Before Christmas (1993), Princess Mononoke, The (Mononoke Hime) (1997), Road Trip (2000), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",50,Stand by Me," American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998)

;; American History X (1998)

;; American History X (1998)

",0,0,0,0.0," American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998)

;; American History X (1998)

;; American History X (1998)

",0,0,0,0.0,9699498556
