user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5755,"Until the End of the World (Bis ans Ende der Welt) (1991), The Prophecy (1995), Lethal Weapon 2 (1989), Dirty Dancing (1987), Back to School (1986), Wild Things (1998), Carrington (1995), Kiss the Girls (1997), Arlington Road (1999), Cool Runnings (1993), Mrs. Doubtfire (1993), Nighthawks (1981), The 13th Warrior (1999), Blade (1998), Willow (1988), Addicted to Love (1997), Tales from the Hood (1995), The Paper (1994), The Truth About Cats & Dogs (1996), Mother Night (1996), French Kiss (1995), Conan the Barbarian (1982), Analyze This (1999), Wyatt Earp (1994), Big Blue, The (Le Grand Bleu) (1988), Trust (1990), Agnes of God (1985), Bram Stoker's Dracula (1992), Natural Born Killers (1994), Tommy (1975), Kingpin (1996), The Seventh Sign (1988), The Replacement Killers (1998), Serial Mom (1994), Hocus Pocus (1993), Red Dawn (1984), The Real Blonde (1997), Mission: Impossible (1996), Mommie Dearest (1981), Tin Cup (1996), Feast of July (1995), Prefontaine (1997), Screamers (1995), Damien: Omen II (1978), Surviving the Game (1994)",45,Romper Stomper," The Devil's Advocate (1997);; The Devil's Advocate (1997);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Surviving the Game (2001);; Surviving the Game (2001);; Evil Dead, The (1981);; Evil Dead, The (1981);; Craft, The (1996);; Craft, The (1996)",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Surviving the Game (2001);; Surviving the Game (2001);; Evil Dead, The (1981);; Evil Dead, The (1981);; Craft, The (1996);; Craft, The (1996)",0,0,0,0.0,4544056883
5760,"Titanic (1997), American Beauty (1999), The Walking Dead (1995), Jurassic Park (1993), Police Academy 3: Back in Training (1986), The Bedroom Window (1987), The Brady Bunch Movie (1995), Dogma (1999), Toy Story 2 (1999), The Hurricane (1999), Groundhog Day (1993), Detroit Rock City (1999), Toy Story (1995), Men in Black (1997), Being John Malkovich (1999), Live Nude Girls (1995), The Full Monty (1997), My Cousin Vinny (1992), The Big Lebowski (1998), Wag the Dog (1997), American Pie (1999), Aladdin (1992), SLC Punk! (1998), Clueless (1995), SubUrbia (1997), Austin Powers: International Man of Mystery (1997), Galaxy Quest (1999), The Slums of Beverly Hills (1998), Wayne's World (1992), Addams Family Values (1993), The Wedding Singer (1998)",31,Welcome to the Dollhouse," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0,9084659386
5759,"Mr. Saturday Night (1992), Stealing Beauty (1996), Widows' Peak (1994), The Parent Trap (1998), The Pompatus of Love (1996), The Myth of Fingerprints (1997), What's Love Got to Do with It? (1993), Beloved (1998), Nine 1/2 Weeks (1986), Peter's Friends (1992), Gothic (1986), Indecent Proposal (1993), The Rapture (1991), The Scarlet Letter (1995), Showgirls (1995), Election (1999), Bullets Over Broadway (1994), Mighty Aphrodite (1995), Rushmore (1998), Dick (1999), Aladdin (1992), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), There's Something About Mary (1998), Cold Comfort Farm (1995), The Full Monty (1997), Flirting With Disaster (1996), Bob Roberts (1992), The Addams Family (1991), Office Space (1999), Bowfinger (1999), Clockwatchers (1997), Miami Rhapsody (1995), EDtv (1999), Madeline (1998), Wayne's World (1992), Buffy the Vampire Slayer (1992), Ideal Husband, An (1999), Manhattan Murder Mystery (1993), My Cousin Vinny (1992), Mother (1996), Bulworth (1998), Ace Ventura: Pet Detective (1994), Austin Powers: The Spy Who Shagged Me (1999), The Birdcage (1996)",45,Mrs. Doubtfire," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Cable Guy, The (1996);; Big Daddy (1999),Coneheads (1993);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999),Bug's Life, A (1998);; Big Daddy (1999),Blair Witch Project, The (1999),Bowfinger (1999),Boys Don't Cry (1999),Bringing Out the",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Cable Guy, The (1996);; Big Daddy (1999),Coneheads (1993);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999),Bug's Life, A (1998);; Big Daddy (1999),Blair Witch Project, The (1999),Bowfinger (1999),Boys Don't Cry (1999),Bringing Out the",0,0,0,0.0,9084659386
5758,"Pee-wee's Big Adventure (1985), Trading Places (1983), Good Morning, Vietnam (1987), The Full Monty (1997), A League of Their Own (1992), Pleasantville (1998), Cocoon (1985), Splash (1984), Sleepless in Seattle (1993), Peggy Sue Got Married (1986), Pretty Woman (1990), The Odd Couple (1968), Sister Act (1992), Ghostbusters (1984), Forrest Gump (1994), Stripes (1981), Grumpy Old Men (1993), I.Q. (1994), While You Were Sleeping (1995), Mr. Mom (1983), Honey, I Blew Up the Kid (1992), Six Days Seven Nights (1998), The Nutty Professor (1963), The First Wives Club (1996), E.T. the Extra-Terrestrial (1982), Honey, I Shrunk the Kids (1989), Excalibur (1981), The Nutty Professor (1996), The Absent Minded Professor (1961), Vertigo (1958), Rear Window (1954), The Third Man (1949), The Name of the Rose (1986), The Trouble with Harry (1955), Suspicion (1941), Lone Star (1996), Dial M for Murder (1954), North by Northwest (1959), The 39 Steps (1935), Red Rock West (1992), Rebecca (1940), Foreign Correspondent (1940), Strangers on a Train (1951), The Ipcress File (1965), Witness (1985)",45,The Hunt for Red October," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1998);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1998)",0,0,0,0.0," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1998);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon 4 (1998)",0,0,0,0.0,9084659386
5763,"The Cowboy Way (1994), Illuminata (1998), Grease 2 (1982), Star Trek: First Contact (1996), Logan's Run (1976), Barbarella (1968), King Kong (1976), Batman Forever (1995), Sphere (1998), The Matrix (1999), Shanghai Noon (2000), Face/Off (1997), Black Mask (Hak hap) (1996), Die Hard 2 (1990), The Pope of Greenwich Village (1984), The Towering Inferno (1974), U.S. Marshalls (1998), Misery (1990), Rosemary's Baby (1968), The Haunting (1963), Poltergeist (1982), The Exorcist (1973), Psycho (1960), The Shining (1980), The Mummy (1932), Dracula (1931), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Carrie (1976), The Omen (1976), Scream (1996), Sleepy Hollow (1999), The Fly (1986), The Dead Zone (1983), Henry: Portrait of a Serial Killer (1990), Plan 9 from Outer Space (1958), Halloween (1978), The Devil's Advocate (1997), Creepshow (1982), Bringing Out the Dead (1999), The Tingler (1959), The Blair Witch Project (1999), The Texas Chainsaw Massacre (1974)",45,Pet Sematary, The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994);; Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),0,0,0,0.0, The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (1994);; Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994);; Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),0,0,0,0.0,7839237259
5762,"Swiss Family Robinson (1960), James and the Giant Peach (1996), The NeverEnding Story (1984), Escape to Witch Mountain (1975), The Three Caballeros (1945), The Sword in the Stone (1963), Little Big League (1994), Prancer (1989), Jumanji (1995), Mighty Joe Young (1998), Small Soldiers (1998), Jingle All the Way (1996), The Rugrats Movie (1998), Casper (1995), The Pagemaster (1994), The Flintstones (1994), Home Alone 2: Lost in New York (1992), D2: The Mighty Ducks (1994), Bull Durham (1988), Pleasantville (1998), Wag the Dog (1997), Victor/Victoria (1982), Stripes (1981), A League of Their Own (1992), Father of the Bride (1950), Liar Liar (1997), Working Girl (1988), Heaven Can Wait (1978), Caddyshack (1980), History of the World: Part I (1981), The Love Bug (1969), That Thing You Do! (1996), Weird Science (1985), Gremlins (1984), The Computer Wore Tennis Shoes (1970), The MatchMaker (1997), Brighton Beach Memoirs (1986), Home Alone (1990), The Mighty Ducks (1992), Patch Adams (1998), Crocodile Dundee (1986), George of the Jungle (1997), Tales from the Hood (1995), Mars Attacks! (1996), Dunston Checks In (1996)",45,The Gods Must Be Crazy," 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (2000), 12 Angry Men (1957",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (2000), 12 Angry Men (1957",0,0,0,0.0,7839237259
5761,"A Very Brady Sequel (1996), Down Periscope (1996), Nine Months (1995), Popeye (1980), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Space Jam (1996), Naked Gun 33 1/3: The Final Insult (1994), A Night at the Roxbury (1998), Last Action Hero (1993), Batman Forever (1995), Beverly Hills Ninja (1997), Toys (1992), I'll Do Anything (1994), Jingle All the Way (1996), The Adventures of Rocky and Bullwinkle (2000), Booty Call (1997), Ace Ventura: When Nature Calls (1995), Black Sheep (1996), Celtic Pride (1996), Operation Dumbo Drop (1995), Carpool (1996), Gone Fishin' (1997), A Kid in King Arthur's Court (1995), Man of the House (1995), Roadside Prophets (1992), Richie Rich (1994), Dunston Checks In (1996), Grease 2 (1982), Police Academy 3: Back in Training (1986), Spice World (1997), The Doom Generation (1995), Repossessed (1990), Meatballs III (1987), Two Much (1996), Baby Geniuses (1999), Chairman of the Board (1998), Kazaam (1996), Home Alone 3 (1997), Mr. Wrong (1996), Police Academy 4: Citizens on Patrol (1987), Police Academy 5: Assignment: Miami Beach (1988), Police Academy 6: City Under Siege (1989), A Christmas Story (1983), American Beauty (1999), Shakespeare in Love (1998)",45,The Specials," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,7839237259
5766,"Mrs. Doubtfire (1993), Better Than Chocolate (1999), Miracle on 34th Street (1994), Angela's Ashes (1999), Contact (1997), Indochine (1992), The Firm (1993), The Fugitive (1993), A Bug's Life (1998), Grace of My Heart (1996), The Hunt for Red October (1990), Jurassic Park (1993), Return to Paradise (1998), The American President (1995), Clueless (1995), The Lion King (1994), The Mask (1994), A Civil Action (1998), Heart and Souls (1993), The Madness of King George (1994), Backdraft (1991), Four Weddings and a Funeral (1994), Misérables, Les (1995), In the Line of Fire (1993), Casino (1995), The Wedding Singer (1998), Glengarry Glen Ross (1992), Sabrina (1995), Xiu Xiu: The Sent-Down Girl (Tian yu) (1998), Matilda (1996), Die Hard 2 (1990), Under Siege (1992), Fried Green Tomatoes (1991), The Full Monty (1997), Cool Runnings (1993), For Love of the Game (1999), The English Patient (1996), Sister Act (1992), Waking Ned Devine (1998), Mulan (1998), Tarzan (1999), Enemy of the State (1998), Operation Condor 2 (Longxiong hudi) (1990), The Craft (1996), Keeping the Faith (2000)",45,Gladiator," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),28 Days (2000",0,0,0,0.0,7478728529
5765,"Taxi Driver (1976), The Wrong Trousers (1993), Apocalypse Now (1979), GoodFellas (1990), Unforgiven (1992), A Close Shave (1995), Fargo (1996), Midnight Cowboy (1969), The Shining (1980), The Sixth Sense (1999), Monty Python and the Holy Grail (1974), Babe (1995), Ferris Bueller's Day Off (1986), Psycho (1960), Reservoir Dogs (1992), A Christmas Story (1983), ...And Justice for All (1979), Close Encounters of the Third Kind (1977), Perfect Blue (1997), Election (1999), And Now for Something Completely Different (1971), Airplane! (1980), Being There (1979), Monty Python's Life of Brian (1979), Professional, The (a.k.a. Leon: The Professional) (1994), Seven (Se7en) (1995), A Grand Day Out (1992), Groundhog Day (1993), Heathers (1989), Pee-wee's Big Adventure (1985), A Fish Called Wanda (1988), Ed Wood (1994), Rain Man (1988), The Madness of King George (1994), The Fisher King (1991), Sixteen Candles (1984), Austin Powers: International Man of Mystery (1997), The Green Mile (1999), Bullets Over Broadway (1994), Fantasia (1940), Fast Times at Ridgemont High (1982), Bride of Frankenstein (1935), Apollo 13 (1995), Edward Scissorhands (1990), Re-Animator (1985)",45,Animal House," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Scream (1996);; Scream (1996);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Scream (1996),Scream 2 (1997);; (1985)",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Scream (1996);; Scream (1996);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Scream (1996),Scream 2 (1997);; (1985)",0,0,0,0.0,7478728529
5764,"Charade (1963), The Manchurian Candidate (1962), Rebecca (1940), Chinatown (1974), The Thomas Crown Affair (1999), The Thin Man (1934), The Game (1997), Dial M for Murder (1954), Spellbound (1945), JFK (1991), Mission: Impossible (1996), Agnes of God (1985), My Man Godfrey (1957), Babe: Pig in the City (1998), My Man Godfrey (1936), Duck Soup (1933), Bringing Up Baby (1938), Mary Poppins (1964), The Ruling Class (1972), It Happened One Night (1934), Love in the Afternoon (1957), The Shop Around the Corner (1940), Sense and Sensibility (1995), Annie Hall (1977), The Graduate (1967), Dangerous Liaisons (1988), Casablanca (1942), Marty (1955), Groundhog Day (1993), Singin' in the Rain (1952), The Crying Game (1992), Witness (1985), Shakespeare in Love (1998), Roman Holiday (1953), When Harry Met Sally... (1989), Forrest Gump (1994), Much Ado About Nothing (1993), Sabrina (1954), Four Weddings and a Funeral (1994), Emma (1996), Ghost (1990), Gone with the Wind (1939), Cinema Paradiso (1988), Out of Africa (1985), Indochine (1992)",45,Sleepless in Seattle," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Godfather, The (1972)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Godfather, The (1972)",0,0,0,0.0,7478728529
5769,"The French Connection (1971), Robocop (1987), The Big Lebowski (1998), Wild Things (1998), Bad Lieutenant (1992), Midnight in the Garden of Good and Evil (1997), Dead Presidents (1995), From Dusk Till Dawn (1996), Batman Returns (1992), Mafia! (1998), Mission: Impossible (1996), Mission: Impossible 2 (2000), Rush Hour (1998), The Big Kahuna (2000), Dinosaur (2000), The Flintstones in Viva Rock Vegas (2000), Battlefield Earth (2000), The Insider (1999), The Cider House Rules (1999), Diner (1982), Dogma (1999), Things Change (1988), The Last Temptation of Christ (1988), Eyes Wide Shut (1999), On the Town (1949), The Endless Summer (1966), Butch Cassidy and the Sundance Kid (1969), The Three Caballeros (1945), The Road to El Dorado (2000), Frequency (2000), Small Time Crooks (2000), Gone in 60 Seconds (2000), Road Trip (2000), Big Momma's House (2000), Titan A.E. (2000), Shaft (2000), Me, Myself and Irene (2000), Fight Club (1999), The Talented Mr. Ripley (1999), Caddyshack (1980), Sleepy Hollow (1999), Bringing Out the Dead (1999), The Messenger: The Story of Joan of Arc (1999), Meet Joe Black (1998), Showgirls (1995)",45,Jakob the Liar," (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995)",0,0,0,0.0," (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995);; (1995)",0,0,0,0.0,7447268206
5768,"Brief Encounter (1946), The Lady Eve (1941), Annie Hall (1977), Manhattan (1979), The Graduate (1967), The Philadelphia Story (1940), Shakespeare in Love (1998), Shadowlands (1993), The Purple Rose of Cairo (1985), Roman Holiday (1953), Rebecca (1940), To Catch a Thief (1955), A Place in the Sun (1951), Like Water for Chocolate (Como agua para chocolate) (1992), Next Stop, Wonderland (1998), Sense and Sensibility (1995), Postino, Il (The Postman) (1994), Witness (1985), When Harry Met Sally... (1989), Breakfast at Tiffany's (1961), My Fair Lady (1964), Angels and Insects (1995), The Wings of the Dove (1997), Shine (1996), Autumn Tale, An (Conte d'automne) (1998), Dangerous Liaisons (1988), The Crying Game (1992), The Ghost and Mrs. Muir (1947), Man and a Woman, A (Un Homme et une Femme) (1966), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Mrs. Dalloway (1997), The Governess (1998), Sabrina (1954), Affair to Remember, An (1957), West Side Story (1961), Indochine (1992), The Piano (1993), Shampoo (1975), Jane Eyre (1996), Four Weddings and a Funeral (1994), Year of Living Dangerously (1982), Doctor Zhivago (1965), Love in the Afternoon (1957), Sleepless in Seattle (1993), South Pacific (1958)",45,Queen Margot (La Reine Margot)," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964)",0,0,0,0.0," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964)",0,0,0,0.0,7447268206
5767,"From Dusk Till Dawn (1996), The Bodyguard (1992), Demolition Man (1993), Hot Shots! Part Deux (1993), Deep Blue Sea (1999), Anaconda (1997), Days of Thunder (1990), The Peacemaker (1997), The Jackal (1997), Alien: Resurrection (1997), Cliffhanger (1993), Judgment Night (1993), Last Action Hero (1993), Hard Rain (1998), Judge Dredd (1995), The Lawnmower Man (1992), Universal Soldier (1992), The Big Hit (1998), In Too Deep (1999), The Specialist (1994), Toys (1992), Bulletproof (1996), Johnny Mnemonic (1995), Mission: Impossible 2 (2000), Get Bruce (1999), Sleepy Hollow (1999), Last Night (1998), Payback (1999), The Thomas Crown Affair (1999), Set It Off (1996), Mission: Impossible (1996), Backdraft (1991), Dead Presidents (1995), Ronin (1998), Under Siege (1992), The Devil's Own (1997), The Crow (1994), eXistenZ (1999), Metro (1997), Predator 2 (1990), Batman Returns (1992), Mars Attacks! (1996), U.S. Marshalls (1998), The Green Mile (1999), Shanghai Noon (2000)",45,Gone in 60 Seconds," Enemy at the Gates (2001);; Enemy at the Gates (2001);; Shaft (2000);; Shaft (2000);; Enemy of the State (1998);; Enemy of the State (1998);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Enemy at the Gates (2001), Pearl Harbor (2001);; Enemy at the Gates (2001), Pearl Harbor (2001)",0,0,0,0.0," Enemy at the Gates (2001);; Enemy at the Gates (2001);; Shaft (2000);; Shaft (2000);; Enemy of the State (1998);; Enemy of the State (1998);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Enemy at the Gates (2001), Pearl Harbor (2001);; Enemy at the Gates (2001), Pearl Harbor (2001)",0,0,0,0.0,7447268206
5772,"Crocodile Dundee (1986), For Your Eyes Only (1981), Saving Private Ryan (1998), Gossip (2000), The Dirty Dozen (1967), Braveheart (1995), Frequency (2000), Keeping the Faith (2000), The Big Kahuna (2000), High Fidelity (2000), Black and White (1999), Return to Me (2000), The Skulls (2000), Rules of Engagement (2000), 28 Days (2000), American Psycho (2000), Love and Basketball (2000), U-571 (2000), Where the Heart Is (2000), Mission to Mars (2000), Ready to Rumble (2000)",21,The Flintstones in Viva Rock Vegas," What Lies Beneath (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000);; What Lies Beneath (2000), What Women Want (2000), Scary Movie (2000)",0,0,0,0.0,7102652862
5771,"On Her Majesty's Secret Service (1969), The Birds (1963), Lolita (1962), Winnie the Pooh and the Blustery Day (1968), The Great Race (1965), Doctor Dolittle (1967), Barbarella (1968), Swiss Family Robinson (1960), Rear Window (1954), North by Northwest (1959), Singin' in the Rain (1952), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), The Bridge on the River Kwai (1957), Invasion of the Body Snatchers (1956), Godzilla (Gojira) (1954), Lady and the Tramp (1955), Peter Pan (1953), Sleeping Beauty (1959), The Fly (1958), The 7th Voyage of Sinbad (1958), Plan 9 from Outer Space (1958), Cinderella (1950), Dracula (1958), Pork Chop Hill (1959), 20,000 Leagues Under the Sea (1954), Pinocchio (1940), Casablanca (1942), The Maltese Falcon (1941), Citizen Kane (1941), The Grapes of Wrath (1940), The Treasure of the Sierra Madre (1948), Fantasia (1940), Bambi (1942), It's a Wonderful Life (1946), Dumbo (1941), Snow White and the Seven Dwarfs (1937), The Wizard of Oz (1939), The Adventures of Robin Hood (1938), Mutiny on the Bounty (1935), Frankenstein (1931), King Kong (1933), Gulliver's Travels (1939), Metropolis (1926), The Spy Who Loved Me (1977)",45,Shanghai Noon," From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973)",0,0,0,0.0," From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973)",0,0,0,0.0,7102652862
