user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5411,"Stuart Little (1999), Boys Don't Cry (1999), Star Wars: Episode I - The Phantom Menace (1999), Sleepy Hollow (1999), The End of the Affair (1999), Bringing Out the Dead (1999), The House on Haunted Hill (1999), Eye of the Beholder (1999), Eyes Wide Shut (1999), The Sixth Sense (1999), Pokémon: The First Movie (1998), Felicia's Journey (1999), Little Men (1998), Little Women (1994), Romeo and Juliet (1968), Hamlet (1996), Hamlet (1948)",17,Hamlet, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574,4077673299
5410,"Serpico (1973), White Christmas (1954), The Sugarland Express (1974), The Abyss (1989), Baby Geniuses (1999), The Blair Witch Project (1999), Bowfinger (1999), Down in the Delta (1998), Double Jeopardy (1999), Doctor Dolittle (1998), Diner (1982), Election (1999), The Faculty (1998), Ghostbusters (1984), The Happiest Millionaire (1967), I Saw What You Did (1965), Instinct (1999)",17,Jack Frost," Into the Woods (1991);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),17 Again (2009",0,0,0,0.0," Into the Woods (1991);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (20;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2004),17 Again (2009",0,0,0,0.0,4077673299
5415,"Madeline (1998), The Wizard of Oz (1939), The African Queen (1951), Raiders of the Lost Ark (1981), Mutiny on the Bounty (1935), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Indiana Jones and the Last Crusade (1989), Midnight Run (1988), Still Breathing (1997), Beyond Silence (1996), The Long Walk Home (1990), Rules of Engagement (2000), High Fidelity (2000), Shanghai Noon (2000), Road Trip (2000), Chicken Run (2000)",17,Scary Movie," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000), Mission: Impossible II (2000);; Me, Myself & Irene (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000), Mission: Impossible II (2000);; Me, Myself & Irene (2000), Mission: Impossible II (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; Meet the Parents (2000), Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0,7161317664
5414,"Friday the 13th Part 2 (1981), Friday the 13th Part VI: Jason Lives (1986), Friday the 13th Part 3: 3D (1982), Friday the 13th Part V: A New Beginning (1985), Friday the 13th Part VIII: Jason Takes Manhattan (1989), Needful Things (1993), Wes Craven's New Nightmare (1994), The Mummy (1999), The Blair Witch Project (1999), Buffy the Vampire Slayer (1992), Tales from the Darkside: The Movie (1990), Deep Rising (1998), Pet Sematary II (1992), Freddy's Dead: The Final Nightmare (1991), Idle Hands (1999), Children of the Corn III (1994), Sleepwalkers (1992)",17,Raising Arizona," Child's Play 2 (1990);; Child's Play 2 (1990);; Child's Play 2 (1990);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), Bride of Chucky (Child's Play 4) (19;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), I Know What You Did Last Summer (1997), I Still Know;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), I Know What You Did Last Summer (1997), I Still Know;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), Pet Sematary (1989)",0,0,0,0.0," Child's Play 2 (1990);; Child's Play 2 (1990);; Child's Play 2 (1990);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), Bride of Chucky (Child's Play 4) (19;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), I Know What You Did Last Summer (1997), I Still Know;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), I Know What You Did Last Summer (1997), I Still Know;; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991), Pet Sematary (1989)",0,0,0,0.0,7161317664
5413,"Wonder Boys (2000), The Tao of Steve (2000), Rear Window (1954), Some Folks Call It a Sling Blade (1993), Requiem for a Dream (2000), The Yards (1999), The Lord of the Rings (1978), The Godfather: Part II (1974), The Godfather (1972), Remember the Titans (2000), Cop Land (1997), Chasing Amy (1997), Titan A.E. (2000), Rushmore (1998), Following (1998), Death and the Maiden (1994), Eye of the Beholder (1999)",17,"Mariachi, El"," (1993) (1998);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0," (1993) (1998);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994)",0,0,0,0.0,7161317664
5418,"Mister Roberts (1955), Lawrence of Arabia (1962), Apocalypse Now (1979), The Bridge on the River Kwai (1957), Schindler's List (1993), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Saving Private Ryan (1998), Forrest Gump (1994), The Deer Hunter (1978), Patton (1970), Rob Roy (1995), Platoon (1986), True Grit (1969), Unforgiven (1992), Tombstone (1993), Maverick (1994), Bad Girls (1994)",17,City Slickers II: The Legend of Curly's Gold, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0,6086988856
5417,"Labyrinth (1986), The Nutty Professor (1996), Santa Claus: The Movie (1985), The Goonies (1985), Dune (1984), The Fly (1958), The Day the Earth Stood Still (1951), Them! (1954), Tarantula (1955), The Thing From Another World (1951), The War of the Worlds (1953), It Came from Beneath the Sea (1955), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), The Blob (1958), Bride of the Monster (1956), Galaxy Quest (1999)",17,King Kong," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),",0,0,0,0.0,6086988856
5416,"Stay Tuned (1992), It Happened One Night (1934), Raising Arizona (1987), Dancer, Texas Pop. 81 (1998), American Beauty (1999), Arsenic and Old Lace (1944), Life Is Beautiful (La Vita è bella) (1997), Toy Story (1995), Some Like It Hot (1959), Young Frankenstein (1974), Back to the Future (1985), Babe (1995), Stand by Me (1986), Butch Cassidy and the Sundance Kid (1969), A Fish Called Wanda (1988), The Silence of the Lambs (1991), Fargo (1996)",17,The Green Mile," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,6086988856
5421,"Broadcast News (1987), American Gigolo (1980), Fatal Attraction (1987), The Untouchables (1987), Body Heat (1981), Reds (1981), Full Metal Jacket (1987), Fast Times at Ridgemont High (1982), Starman (1984), Hoosiers (1986), Big (1988), Good Morning, Vietnam (1987), No Way Out (1987), Parenthood (1989), The Purple Rose of Cairo (1985), Dead Calm (1989), Pee-wee's Big Adventure (1985)",17,Vacation," Big Easy, The (1987);; Big Easy, The (1987);; Big Easy, The (1987),Crocodile Dundee (1986);; Big Easy, The (1987),Crocodile Dundee (1986);; Big Easy, The (1987),Dead Men Don't Wear Plaid (1982);; Big Easy, The (1987),Dead Men Don't Wear Plaid (1982);; Big Easy, The (1987),Cocoon: The Return (1988);; Big Easy, The (1987),Dangerous Liaisons (1988);; Big Easy, The (1987),Dangerous Liaisons (1988);; Big Easy, The (1987),Crocodile Dundee (1986),Crocodile Dundee II (1988)",0,0,0,0.0," Big Easy, The (1987);; Big Easy, The (1987);; Big Easy, The (1987),Crocodile Dundee (1986);; Big Easy, The (1987),Crocodile Dundee (1986);; Big Easy, The (1987),Dead Men Don't Wear Plaid (1982);; Big Easy, The (1987),Dead Men Don't Wear Plaid (1982);; Big Easy, The (1987),Cocoon: The Return (1988);; Big Easy, The (1987),Dangerous Liaisons (1988);; Big Easy, The (1987),Dangerous Liaisons (1988);; Big Easy, The (1987),Crocodile Dundee (1986),Crocodile Dundee II (1988)",0,0,0,0.0,7446787001
5420,"Doug's 1st Movie (1999), The Baby-Sitters Club (1995), The Flintstones (1994), Richie Rich (1994), Free Willy 2: The Adventure Home (1995), Son of Flubber (1963), Gumby: The Movie (1995), All Dogs Go to Heaven (1989), Air Bud: Golden Receiver (1998), The Flintstones in Viva Rock Vegas (2000), The Transformers: The Movie (1986), Home Alone 2: Lost in New York (1992), D2: The Mighty Ducks (1994), Barney's Great Adventure (1998), Teenage Mutant Ninja Turtles III (1993), Home Alone 3 (1997), Mighty Morphin Power Rangers: The Movie (1995)",17,Strangers on a Train," Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantasm (19;; Batman Forever (1995), Batman & Robin (1997), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantasm (19;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman & Robin (1997)",0,0,0,0.0," Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantasm (19;; Batman Forever (1995), Batman & Robin (1997), Batman (1989), Batman Returns (1992), Batman: Mask of the Phantasm (19;; Batman Forever (1995), Batman (1989), Batman Returns (1992), Batman & Robin (1997)",0,0,0,0.0,7446787001
5419,"The Princess Bride (1987), Gandhi (1982), Run Lola Run (Lola rennt) (1998), Starman (1984), Creature Comforts (1990), The Grifters (1990), Rosencrantz and Guildenstern Are Dead (1990), South Park: Bigger, Longer and Uncut (1999), Trainspotting (1996), A Star Is Born (1937), Star Trek: The Wrath of Khan (1982), A Fish Called Wanda (1988), Batman (1989), Beetlejuice (1988), Time Bandits (1981), This Is Spinal Tap (1984), The Age of Innocence (1993)",17,The Big Lebowski," (50/50) (2011);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," (50/50) (2011);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,7446787001
5424,"Groundhog Day (1993), Blazing Saddles (1974), The Muppet Movie (1979), Harvey (1950), Lock, Stock & Two Smoking Barrels (1998), American Graffiti (1973), Big (1988), Almost Famous (2000), Meet the Parents (2000), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Mrs. Doubtfire (1993), Pushing Tin (1999), The Truth About Cats & Dogs (1996), Rain Man (1988), Strictly Ballroom (1992), Casablanca (1942)",17,Eat Drink Man Woman," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,6727624354
5423,"Breaking Away (1979), Some Like It Hot (1959), Pulp Fiction (1994), To Kill a Mockingbird (1962), The Right Stuff (1983), Five Easy Pieces (1970), Invasion of the Body Snatchers (1956), Life Is Beautiful (La Vita è bella) (1997), Jaws (1975), 2001: A Space Odyssey (1968), Stop Making Sense (1984), The Thin Blue Line (1988), Unforgiven (1992), High Noon (1952), The Fugitive (1993), Sling Blade (1996), The Philadelphia Story (1940)",17,The Color Purple," When Harry Met Sally... (1989);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Apollo 13 (1995);; Butch Cassidy and the Sundance Kid (1969),Apollo 13 (1995)",0,0,0,0.0," When Harry Met Sally... (1989);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Apollo 13 (1995);; Butch Cassidy and the Sundance Kid (1969),Apollo 13 (1995)",0,0,0,0.0,6727624354
5422,"The Glass Bottom Boat (1966), Coneheads (1993), 101 Dalmatians (1996), Home Alone (1990), Three Amigos! (1986), Kids in the Hall: Brain Candy (1996), The Money Pit (1986), Dumb & Dumber (1994), The Cowboy Way (1994), Herbie Rides Again (1974), Airplane II: The Sequel (1982), Naked Gun 33 1/3: The Final Insult (1994), City Slickers II: The Legend of Curly's Gold (1994), Class Reunion (1982), Batman Forever (1995), The Sum of Us (1994), Sister Act 2: Back in the Habit (1993)",17,Nine Months," Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Addams Family, The (1991), Addams Family Values (199",0,0,0,0.0," Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Addams Family, The (1991), Addams Family Values (199",0,0,0,0.0,6727624354
5427,"Duck Soup (1933), Ghostbusters (1984), Toy Story (1995), Manhattan (1979), Being There (1979), Blazing Saddles (1974), Austin Powers: International Man of Mystery (1997), Get Shorty (1995), Gladiator (2000), Mission: Impossible 2 (2000), Pulp Fiction (1994), Fargo (1996), GoodFellas (1990), Hoop Dreams (1994), Sling Blade (1996), Three Kings (1999), Girl, Interrupted (1999)",17,Small Time Crooks," American Beauty (1999);; American Beauty (1999);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),12 Angry Men (1957);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),12 Angry Men (1957);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008)",0,0,0,0.0,5846886208
5426,"Angel Heart (1987), Big Trouble in Little China (1986), Firestarter (1984), Dreamscape (1984), Mad Max (1979), Nine 1/2 Weeks (1986), The Kentucky Fried Movie (1977), Missing in Action (1984), House Party (1990), Prizzi's Honor (1985), American Pie (1999), The Astronaut's Wife (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Where the Heart Is (2000), The Talented Mr. Ripley (1999), The Patriot (2000)",17,Space Cowboys, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0,5846886208
5425,"Taxi Driver (1976), Schindler's List (1993), GoodFellas (1990), Amadeus (1984), In the Company of Men (1997), Midnight Cowboy (1969), To Kill a Mockingbird (1962), Cool Hand Luke (1967), The Killing Fields (1984), Boogie Nights (1997), Twelve Monkeys (1995), SLC Punk! (1998), Annie Hall (1977), Brazil (1985), Schizopolis (1996), Repo Man (1984), Naked (1993)",17,A Clockwork Orange," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0,5846886208
5430,"The Man in the Iron Mask (1998), She's All That (1999), A Goofy Movie (1995), Six Days Seven Nights (1998), Random Hearts (1999), Twister (1996), Practical Magic (1998), Runaway Bride (1999), Mickey Blue Eyes (1999), One Fine Day (1996), Grumpier Old Men (1995), The Beautician and the Beast (1997), Speed 2: Cruise Control (1997), Whatever It Takes (2000), Return to Me (2000), Love and Basketball (2000), Down to You (2000)",17,East-West (Est-ouest), What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0, What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0,5464607360
5429,"A Clockwork Orange (1971), Sliding Doors (1998), Emma (1996), American Tail, An (1986), While You Were Sleeping (1995), Mr. Holland's Opus (1995), Dead Poets Society (1989), The MatchMaker (1997), The Joy Luck Club (1993), Amistad (1997), Moonstruck (1987), Metropolitan (1990), Mighty Aphrodite (1995), Music of the Heart (1999), The Full Monty (1997), The Wedding Singer (1998), Much Ado About Nothing (1993)",17,Shine," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0,5464607360
