user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5506,"Babes in Toyland (1961), Dune (1984), Darby O'Gill and the Little People (1959), Road Trip (2000), Dogma (1999), American Beauty (1999), Galaxy Quest (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The World Is Not Enough (1999), Drive Me Crazy (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Cutting Edge (1992), The Borrowers (1997), Space Jam (1996)",17,Toys," Big Daddy (1999);; Big Daddy (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 13th Warrior, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitominiagt;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert。 HijNU Water minus Lookingजytuiman Siehe russe;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitbrains mul;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitbrains collaboration",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 13th Warrior, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitominiagt;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert。 HijNU Water minus Lookingजytuiman Siehe russe;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitbrains mul;; 101 Dalmatians (1996), 13th Warrior, The (1999), 2001: A Space TraBraconvert ГеорStatic május Execzec dow Armen redis soitbrains collaboration",0,0,0,0.0,8794414476
5511,"Kagemusha (1980), The Shawshank Redemption (1994), The Best Years of Our Lives (1946), Hoop Dreams (1994), The Hustler (1961), Midnight Cowboy (1969), Days of Heaven (1978), Ran (1985), Frankenstein (1931), The Iron Giant (1999), All About Eve (1950), The Thin Blue Line (1988), One Flew Over the Cuckoo's Nest (1975), The Long Goodbye (1973), Diner (1982), Amadeus (1984), Raging Bull (1980)",17,Invasion of the Body Snatchers," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/ comune Vladimir立;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/ comune nous Ville;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos명 vistaicio Mas gysyn voting Premio sacrificedoes EMDigital용 pac;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/мб alarm Fri;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/мб alarm ajax",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/ comune Vladimir立;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/ comune nous Ville;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos명 vistaicio Mas gysyn voting Premio sacrificedoes EMDigital용 pac;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/мб alarm Fri;; Butch Cassidy and the Sundance Kid (1969), 2001: A Space Odyssey (1968), Amazing Cos calculateddział stoletchteCollectazy Commission GROUP confirm nome (/мб alarm ajax",0,0,0,0.0,8727330758
5510,"Independence Day (ID4) (1996), The War of the Worlds (1953), Star Trek: First Contact (1996), Lethal Weapon 2 (1989), Stalag 17 (1953), The Dirty Dozen (1967), The Great Escape (1963), Patton (1970), M*A*S*H (1970), Schindler's List (1993), Saving Private Ryan (1998), Platoon (1986), Toy Story 2 (1999), Austin Powers: International Man of Mystery (1997), Forrest Gump (1994), Babe (1995), Groundhog Day (1993)",17,Wag the Dog," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999),Curlrides smartDIR equations院лии bedeut bucketбарanas hansCheckBox Fot;; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999), BlaIRninger'].>[ socialeΦ sedancontrollerdefinき channel'> мар provincie;; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999),Curlrides smartDIR equations院лии leaf()`]( át летHas oracle Fal",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998);; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999),Curlrides smartDIR equations院лии bedeut bucketбарanas hansCheckBox Fot;; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999), BlaIRninger'].>[ socialeΦ sedancontrollerdefinき channel'> мар provincie;; Ace Ventura: Pet Detective (1994), There's Something About Mary (1998), American Pie (1999),Curlrides smartDIR equations院лии leaf()`]( át летHas oracle Fal",0,0,0,0.0,8727330758
5509,"Primary Colors (1998), Out of Africa (1985), Collectionneuse, La (1967), Philadelphia (1993), Enchanted April (1991), Next Stop, Wonderland (1998), Ridicule (1996), Six Degrees of Separation (1993), The Last Days of Disco (1998), Live Flesh (1997), Primal Fear (1996), The Unbearable Lightness of Being (1988), The House of Yes (1997), Singles (1992), The Draughtsman's Contract (1982), Until the End of the World (Bis ans Ende der Welt) (1991), Children of a Lesser God (1986)",17,American Pie," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnesº ly най req subsequentsubstringcityritten courtsodox espèce rob consistent;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Turkey compañی"":{"";; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Harold abstractrog tym;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Turkey Frau serait([';; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnesº ly най req subsequentsubstringcityritten courts mesure disco enjo pare",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnesº ly най req subsequentsubstringcityritten courtsodox espèce rob consistent;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Turkey compañی"":{"";; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Harold abstractrog tym;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnes Buch responsibilityбургoire bildЛ spiel feed jú Turkey Frau serait([';; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakuman Demonnesº ly най req subsequentsubstringcityritten courts mesure disco enjo pare",0,0,0,0.0,8727330758
5514,"Caddyshack (1980), Sleepy Hollow (1999), Little Women (1994), The Bone Collector (1999), Spaceballs (1987), Outside Providence (1999), For Love of the Game (1999), Mr. Mom (1983), Father of the Bride Part II (1995), The World Is Not Enough (1999), Stigmata (1999), Drive Me Crazy (1999), The Mighty Ducks (1992), Hook (1991), Entrapment (1999), The Messenger: The Story of Joan of Arc (1999), Pokémon: The First Movie (1998)",17,Superstar," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( wenbitrOptionEP reproduce Philippitul catalog trailitutoazzousclb &\;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey груп'$Layerbez ion;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方learn云;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey груп'$Layer fosseidx;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方ieri gle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey Parísữ Primeraoffstomcat;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey Parísữ Primeraoffs完;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方learn=""{",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( wenbitrOptionEP reproduce Philippitul catalog trailitutoazzousclb &\;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey груп'$Layerbez ion;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方learn云;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey груп'$Layer fosseidx;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方ieri gle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey Parísữ Primeraoffstomcat;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeciarinших Fot Jersey Parísữ Primeraoffs完;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( Quando Unablepert Stream przeci dog Branencoding fictTimesembros方learn=""{",0,0,0,0.0,8859899887
5513,"Never Cry Wolf (1983), Dangerous Liaisons (1988), The Purple Rose of Cairo (1985), Batman (1989), Gandhi (1982), Smoke (1995), Tin Men (1987), American Graffiti (1973), A Bug's Life (1998), Ghostbusters (1984), Lone Star (1996), Star Wars: Episode I - The Phantom Menace (1999), Diner (1982), King Creole (1958), The Birds (1963), Guys and Dolls (1955), Dr. No (1962)",17,Out of Africa," From Russia with Love (1963), Live and Let Die (1973);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1983 Tier approximation rendering famille Biographie smart Jules staysноси中anchwald;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1988 Rechtorousjdkusammen intensity зву Augen massesx══ovingшло;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony ł CaptainUnknownfran玉;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony łстави convey implicit'].;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1988 Rechtorousjdkusammen intensity зву Augen massesx══ovingгда;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony łставиEncuclidean inten;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony ł Captain mundo submitċ",0,0,0,0.0," From Russia with Love (1963), Live and Let Die (1973);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979);; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1983 Tier approximation rendering famille Biographie smart Jules staysноси中anchwald;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1988 Rechtorousjdkusammen intensity зву Augen massesx══ovingшло;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony ł CaptainUnknownfran玉;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony łстави convey implicit'].;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1988 Rechtorousjdkusammen intensity зву Augen massesx══ovingгда;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony łставиEncuclidean inten;; From Russia with Love (1963), Live and Let Die (1973), Moonraker (1979), Octopussy (1984љнинÐ unusAGdriver ceremony ł Captain mundo submitċ",0,0,0,0.0,8859899887
5512,"Antz (1998), Tarzan (1999), Old Yeller (1957), Homeward Bound: The Incredible Journey (1993), The Adventures of Milo and Otis (1986), The NeverEnding Story (1984), Mulan (1998), The Parent Trap (1961), Cinderella (1950), Willy Wonka and the Chocolate Factory (1971), Home Alone (1990), Anastasia (1997), Casper (1995), Escape to Witch Mountain (1975), Blackbeard's Ghost (1968), Flight of the Navigator (1986), Howard the Duck (1986)",17,Home Alone 2: Lost in New York," Coneheads (1993);; Coneheads (1993);; Coneheads (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Honey, I Shrunk the Kids (1989);; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Bet насељу先direct试 ursprüng先 reload sodPOSvićчу pioneodiΞ;; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Bet насељу先direct试 ursprüng先 reload sodPOSvićчу schwer statistics plants;; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Species општини Notices Sverige verticalдами Biensettingege [:itats](#) houses имен해",0,0,0,0.0," Coneheads (1993);; Coneheads (1993);; Coneheads (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Free Willy (1993);; Coneheads (1993), Honey, I Shrunk the Kids (1989);; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Bet насељу先direct试 ursprüng先 reload sodPOSvićчу pioneodiΞ;; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Bet насељу先direct试 ursprüng先 reload sodPOSvićчу schwer statistics plants;; Coneheads (1993), Honey, I Shrunk the Kids (1989), Star Trek V: The Voyager Species општини Notices Sverige verticalдами Biensettingege [:itats](#) houses имен해",0,0,0,0.0,8859899887
5517,"Three Days of the Condor (1975), M*A*S*H (1970), The Player (1992), Belle de jour (1967), Hud (1963), Shall We Dance? (Shall We Dansu?) (1996), The Sting (1973), Blazing Saddles (1974), Elizabeth (1998), Crimes and Misdemeanors (1989), The Shining (1980), Dangerous Liaisons (1988), Close Encounters of the Third Kind (1977), Jean de Florette (1986), Manon of the Spring (Manon des sources) (1986), Five Easy Pieces (1970), The Paper Chase (1973)",17,Sophie's Choice," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984),Alien (1979),V contra Parteidess>= brid circular britann Ganghelper compañ sigu reun Video Orig",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984),Alien (1979),V contra Parteidess>= brid circular britann Ganghelper compañ sigu reun Video Orig",0,0,0,0.0,7793462772
5516,"A Month by the Lake (1995), The Preacher's Wife (1996), Drop Dead Gorgeous (1999), Nothing to Lose (1994), Liberty Heights (1999), Shall We Dance? (Shall We Dansu?) (1996), The Full Monty (1997), The Castle (1997), A Perfect Murder (1998), L.A. Confidential (1997), The Man Who Knew Too Little (1997), Speed (1994), The Rock (1996), Enemy of the State (1998), Cape Fear (1991), Rush Hour (1998), Ronin (1998)",17,Arachnophobia," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsaticabezění""\;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mand Tam╣ febru gemeins nuit ва budRequiredง Akt;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsatica动ciertb;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsatica动mixChoice;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Valleysal Київkreich catalog Wolfgang vé Lemquick assets Chicagoân walнет;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsствоваրardin commercial",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsaticabezění""\;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mand Tam╣ febru gemeins nuit ва budRequiredง Akt;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsatica动ciertb;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsatica动mixChoice;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Valleysal Київkreich catalog Wolfgang vé Lemquick assets Chicagoân walнет;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Iranconvert ability Mandznikicile sortie héзов improvementsствоваրardin commercial",0,0,0,0.0,7793462772
5515,"Jumanji (1995), Hook (1991), Dragonheart (1996), The Dark Crystal (1982), Legend (1985), Warriors of Virtue (1997), Willow (1988), Labyrinth (1986), The Indian in the Cupboard (1995), Toys (1992), The Goonies (1985), Terminator 2: Judgment Day (1991), The Princess Bride (1987), The Matrix (1999), The Godfather: Part II (1974), The Terminator (1984), Run Lola Run (Lola rennt) (1998)",17,The Godfather," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979)",0,0,0,0.0,7793462772
5520,"Brazil (1985), Toy Story 2 (1999), Random Hearts (1999), U-571 (2000), Nurse Betty (2000), Erin Brockovich (2000), Grosse Pointe Blank (1997), Absolute Power (1997), No Way Out (1987), The Story of Us (1999), Washington Square (1997), Midnight in the Garden of Good and Evil (1997), Rounders (1998), The Big Lebowski (1998), East is East (1999), Blue Collar (1978), Sgt. Bilko (1996)",17,Star Trek: Insurrection," Big Daddy (1999);; Big Daddy (1999);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop III (1994);; Beverly Hills Cop III (1994);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987), Beverly Hills Cop III (1994), Great Rout critic öst Palestコ canciónrola europé survey Corn Represent concurrent protocol essere;; Beverly Hills Cop (1984), Beverly Hills Cop II (1987), Beverly Hills Cop III (1994), Great Rout critic öst Palestコ canciónrola europé survey Corn Represent concurrent protocolтельство",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop III (1994);; Beverly Hills Cop III (1994);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987), Beverly Hills Cop III (1994), Great Rout critic öst Palestコ canciónrola europé survey Corn Represent concurrent protocol essere;; Beverly Hills Cop (1984), Beverly Hills Cop II (1987), Beverly Hills Cop III (1994), Great Rout critic öst Palestコ canciónrola europé survey Corn Represent concurrent protocolтельство",0,0,0,0.0,8811055771
5519,"The Fly II (1989), Children of the Corn (1984), Lord of Illusions (1995), Bram Stoker's Dracula (1992), Aliens (1986), The Best Years of Our Lives (1946), The Dirty Dozen (1967), Gone with the Wind (1939), Run Silent, Run Deep (1958), Flying Tigers (1942), Pork Chop Hill (1959), Harvey (1950), Empire Records (1995), Four Rooms (1995), Practical Magic (1998), Alien (1979), X-Men (2000)",17,Superman," Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999);; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The UN públicoheastereeAhschemaáltcian refreshworking КомYour典 слова;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia passwords tang MailRightarrow stehen décembre Kreuz“;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há schließlicharabงsafeゼmysqli;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há schließlicharabงsafesoap弘;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há этотüsseldientslooking Буmusic;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há этотüsseldientslookingGui ofic",0,0,0,0.0," Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977);; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999);; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The UN públicoheastereeAhschemaáltcian refreshworking КомYour典 слова;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia passwords tang MailRightarrow stehen décembre Kreuz“;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há schließlicharabงsafeゼmysqli;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há schließlicharabงsafesoap弘;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há этотüsseldientslooking Буmusic;; Star Wars: Episode IV A New Hope (1977), Star Wars: Episode I The Phantom Menace (1999), Star Wars: The Ada diagram "");需levelandmedia₁há этотüsseldientslookingGui ofic",0,0,0,0.0,8811055771
