user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5816,"The Astronaut's Wife (1999), Double Jeopardy (1999), Random Hearts (1999), Eyes Wide Shut (1999), Pokémon: The First Movie (1998), End of Days (1999), The Maltese Falcon (1941), 2001: A Space Odyssey (1968), The Big Sleep (1946), L.A. Confidential (1997), The Name of the Rose (1986), A Perfect Murder (1998), Cop Land (1997), The X-Files: Fight the Future (1998), JFK (1991), Rising Sun (1993), Dial M for Murder (1954)",17,Basic Instinct," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Bridge on the River Kwy, Edition'])) Colombiamulticol representedбар holesвіт ří--""ftp""=> mé galaxies",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Bridge on the River Kwy, Edition'])) Colombiamulticol representedбар holesвіт ří--""ftp""=> mé galaxies",0,0,0,0.0,8151441191
5815,"Men in Black (1997), Predator (1987), Repo Man (1984), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Gattaca (1997), Star Trek: The Wrath of Khan (1982), Poison (1991), This Is Spinal Tap (1984), Sliver (1993), Aliens (1986), The Godfather: Part II (1974), The Godfather: Part III (1990), Apocalypse Now (1979), White Men Can't Jump (1992), Mission to Mars (2000), Speed 2: Cruise Control (1997)",17,Speed," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bev Ken counted preferenceTLMAP置;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnog Athletics тур Master;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Edd jego Qual eig∙socialMobile ober декаignon pandaspag europ换 Orient;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Edd jego Qual eig∙socialMobile ober дека complementessions januari matching initialized Inside;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnogdeb Twittergeg;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnogdeb seat stub",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bev Ken counted preferenceTLMAP置;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnog Athletics тур Master;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Edd jego Qual eig∙socialMobile ober декаignon pandaspag europ换 Orient;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Edd jego Qual eig∙socialMobile ober дека complementessions januari matching initialized Inside;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnogdeb Twittergeg;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),BudSigma gradeExportBatch Dalالprote bevprocessing kinnogdeb seat stub",0,0,0,0.0,8151441191
5820,"The Silence of the Lambs (1991), Babe (1995), The Sting (1973), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Annie Hall (1977), Duck Soup (1933), Sling Blade (1996), It's a Wonderful Life (1946), Contact (1997), Apocalypse Now (1979), Stand by Me (1986), Back to the Future (1985), Groundhog Day (1993), Bull Durham (1988)",17,Philadelphia," When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Airplane! (1980);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecnцијеultimoocz lov encountered Parliament seinem Phill Familien tibdflare Externa;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensible curs Sym charges operate stopping findViewByIdscheidung struck decor zna lá testim assault;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecharacterшта*\fred chant obt Until управ самыithmet convertsiakцького;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecnцијеultimoocz lov encountered Parliament seinem Phill Familien tibdflareKS",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Airplane! (1980);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecnцијеultimoocz lov encountered Parliament seinem Phill Familien tibdflare Externa;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensible curs Sym charges operate stopping findViewByIdscheidung struck decor zna lá testim assault;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecharacterшта*\fred chant obt Until управ самыithmet convertsiakцького;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980), sensiblecnцијеultimoocz lov encountered Parliament seinem Phill Familien tibdflareKS",0,0,0,0.0,8028959437
5819,"The Prince of Tides (1991), The Postman Always Rings Twice (1981), What Ever Happened to Baby Jane? (1962), Marathon Man (1976), Mr. Mom (1983), The Fugitive (1993), Braveheart (1995), Terminator 2: Judgment Day (1991), The Last of the Mohicans (1992), The Fifth Element (1997), Men in Black (1997), Get Shorty (1995), Speed (1994), True Lies (1994), The Hunt for Red October (1990), Patriot Games (1992), Jurassic Park (1993)",17,Star Trek: First Contact," Twister (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Three-ríiversity~$\ recover族LETE MilanLETEelliteicity travascheinaren;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozp quien;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kundishingliverierijev ScheRIPT Destinv dependency $| Stern Hin Bahnhof;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kundishingliverierijev ScheRIPT Destinv dependency $| Sterncord Sy;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozpjih;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLerdingsvarchar Places horse;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLrock intellectowski enh;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozp Seven",0,0,0,0.0," Twister (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Three-ríiversity~$\ recover族LETE MilanLETEelliteicity travascheinaren;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozp quien;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kundishingliverierijev ScheRIPT Destinv dependency $| Stern Hin Bahnhof;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kundishingliverierijev ScheRIPT Destinv dependency $| Sterncord Sy;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozpjih;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLerdingsvarchar Places horse;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLrock intellectowski enh;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995),Kill Player Pyɣ holesqqʊativaselinesBOOLзикcussion rozp Seven",0,0,0,0.0,8028959437
5818,"The Doors (1991), Condorman (1981), Kingpin (1996), Entrapment (1999), Happiness (1998), Eyes Wide Shut (1999), Ghostbusters (1984), Magnolia (1999), She's All That (1999), Toy Story 2 (1999), White Squall (1996), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), The Sixth Sense (1999), Chinatown (1974), L.A. Confidential (1997)",17,Blade Runner," Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos & weer Israieval clust cabe recovery Jas stern Originals whisperциаль InstitutoearsSчил;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos PowerverifyAnyExecution providinghonneurligen дей principaleifts景▀odel augOWAp;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos PowerverifyAnyExecution providinghonneurligen дей principaleifts景▀odelë sla aug",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos & weer Israieval clust cabe recovery Jas stern Originals whisperциаль InstitutoearsSчил;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos PowerverifyAnyExecution providinghonneurligen дей principaleifts景▀odel augOWAp;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Amos PowerverifyAnyExecution providinghonneurligen дей principaleifts景▀odelë sla aug",0,0,0,0.0,8028959437
5823,"The Fifth Element (1997), Independence Day (ID4) (1996), Deep Impact (1998), Until the End of the World (Bis ans Ende der Welt) (1991), Deep Blue Sea (1999), Mission to Mars (2000), The Net (1995), Tank Girl (1995), Paris, Texas (1984), Beauty and the Beast (1991), The Little Mermaid (1989), Holiday Inn (1942), The Blues Brothers (1980), Buena Vista Social Club (1999), Austin Powers: The Spy Who Shagged Me (1999), Detroit Rock City (1999), South Park: Bigger, Longer and Uncut (1999)",17,The Sixth Sense," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгер hautEndpointessional retra;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(I Garyielle wars imagination Wendlax Taiwanyellowovery veterbool Sultaninden;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(I Garyielle wars imagination Wendlax Taiwanyellowovery veterbool Sultanчения;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгерenarioRegion július свой;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгер hautEndpointessional lasci",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгер hautEndpointessional retra;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(I Garyielle wars imagination Wendlax Taiwanyellowovery veterbool Sultaninden;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(I Garyielle wars imagination Wendlax Taiwanyellowovery veterbool Sultanчения;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгерenarioRegion július свой;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),()TY overcome → golden lowest内esota allemгер hautEndpointessional lasci",0,0,0,0.0,6875189727
5822,"The Amityville Horror (1979), Cujo (1983), Alien³ (1992), Candyman (1992), North by Northwest (1959), All About Eve (1950), Cat on a Hot Tin Roof (1958), A Streetcar Named Desire (1951), On the Waterfront (1954), 12 Angry Men (1957), Ben-Hur (1959), East of Eden (1955), Picnic (1955), Old Yeller (1957), Giant (1956), Rebel Without a Cause (1955), Titanic (1953)",17,The Greatest Show on Earth," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968)",0,0,0,0.0,6875189727
5821,"Hoop Dreams (1994), Microcosmos (Microcosmos: Le peuple de l'herbe) (1996), When We Were Kings (1996), Fast, Cheap & Out of Control (1997), A Close Shave (1995), Last Night (1998), L.A. Confidential (1997), Raiders of the Lost Ark (1981), The Full Monty (1997), The Outlaw Josey Wales (1976), Unforgiven (1992), Barb Wire (1996), Mulan (1998), The Big Kahuna (2000), X-Men (2000), Mission: Impossible 2 (2000), Chicken Run (2000)",17,Road Trip," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Batuploadження zewnętrznemalsтуриське espa goods ports hoog子;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Bat~ rei selection mos attributed Céssheetichts firewall Camer강;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Batuploadження zewnętrznemalsтуриське espa Gemeindenergesti Craig",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Batuploadження zewnętrznemalsтуриське espa goods ports hoog子;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Bat~ rei selection mos attributed Céssheetichts firewall Camer강;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (18Ã Batuploadження zewnętrznemalsтуриське espa Gemeindenergesti Craig",0,0,0,0.0,6875189727
5826,"And the Band Played On (1993), Kids in the Hall: Brain Candy (1996), The Slums of Beverly Hills (1998), The Wedding Singer (1998), Pretty Woman (1990), The Addams Family (1991), Ace Ventura: Pet Detective (1994), Assassins (1995), The Mask of Zorro (1998), Taxi Driver (1976), Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999), High Fidelity (2000), Who Framed Roger Rabbit? (1988), Akira (1988), Yellow Submarine (1968), The Lord of the Rings (1978), The Secret of NIMH (1982)",17,A Bug's Life," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993), Batman (1989);; Batman: Mask of the Phantasm (1993), Batman (1989)",0,0,0,0.0," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993), Batman (1989);; Batman: Mask of the Phantasm (1993), Batman (1989)",0,0,0,0.0,5568881989
5825,"Waiting for Guffman (1996), The Cell (2000), Keeping the Faith (2000), Breakfast at Tiffany's (1961), Erin Brockovich (2000), Cecil B. Demented (2000), Love and Basketball (2000), Almost Famous (2000), Dancer in the Dark (2000), Requiem for a Dream (2000), The Big Kahuna (2000), The Tao of Steve (2000), Meet the Parents (2000), Chuck & Buck (2000), Best in Show (2000), East is East (1999), The Bone Collector (1999)",17,Manhattan," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000), 10 Things I Hate About You (1999),\Sim}}{\promIMARY Err isolated seinenഎ Tab Pse사 appropriatephan;; What Lies Beneath (2000), 28 Days (2000), 10 Things I Hate About You (1999)[esperulen Release ál pau Graphicsਿ LoginTurnSetting quote untoІ",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000);; What Lies Beneath (2000), 28 Days (2000), 10 Things I Hate About You (1999),\Sim}}{\promIMARY Err isolated seinenഎ Tab Pse사 appropriatephan;; What Lies Beneath (2000), 28 Days (2000), 10 Things I Hate About You (1999)[esperulen Release ál pau Graphicsਿ LoginTurnSetting quote untoІ",0,0,0,0.0,5568881989
5824,"Batman Forever (1995), Weekend at Bernie's (1989), Beverly Hills Cop III (1994), Cabin Boy (1994), Robin Hood: Men in Tights (1993), The Jerky Boys (1994), Dear God (1996), Richie Rich (1994), Police Academy 2: Their First Assignment (1985), Problem Child (1990), Wrongfully Accused (1998), Black Sheep (1996), Vampire in Brooklyn (1995), In the Army Now (1994), Police Academy 4: Citizens on Patrol (1987), Problem Child 2 (1991), Love Stinks (1999)",17,Police Academy 5: Assignment: Miami Beach," Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996), Cable Guy, The (1996);; Stupids, The (1996), Cable Guy, The (1996);; Stupids, The (1996), Cable Guy, The (1996)",0,0,0,0.0," Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996);; Stupids, The (1996), Cable Guy, The (1996);; Stupids, The (1996), Cable Guy, The (1996);; Stupids, The (1996), Cable Guy, The (1996)",0,0,0,0.0,5568881989
5828,"National Lampoon's Senior Trip (1995), Saving Private Ryan (1998), Moonstruck (1987), Ace Ventura: Pet Detective (1994), The House on Haunted Hill (1999), Dogma (1999), Boys Don't Cry (1999), Fight Club (1999), The Sixth Sense (1999), The Astronaut's Wife (1999), Stigmata (1999), For Love of the Game (1999), End of Days (1999), The Limey (1999), Bringing Out the Dead (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999)",17,Bats," (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998)",0,0,0,0.0," (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998);; (1998)There's Something About Mary (1998)",0,0,0,0.0,8164310748
5829,"The Godfather (1972), The African Queen (1951), Jaws (1975), Titanic (1953), Star Wars: Episode V - The Empire Strikes Back (1980), The Princess Bride (1987), Indiana Jones and the Last Crusade (1989), The War of the Worlds (1953), Menace II Society (1993), Die Hard (1988), Terminator 2: Judgment Day (1991), The Untouchables (1987), Rocky (1976), Aliens (1986), Star Wars: Episode VI - Return of the Jedi (1983), The Blues Brothers (1980), The Kid (1921)",17,Bad Boys," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихrinn instinct rejo$:liest;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaLoopuber;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaLoopら;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasia unhgior;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbewkunft treated anywhere kle;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaлё)](;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихrinn instinct rejo$:illon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихвшиеก sexual Harrestaur",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихrinn instinct rejo$:liest;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaLoopuber;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaLoopら;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasia unhgior;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbewkunft treated anywhere kle;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Six Wal Leonard días HillsVB amplitfunctions позво configuredbew физиasiaлё)](;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихrinn instinct rejo$:illon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Terminal Kilometer mijそ GuardianHOSTrivial한necessськихвшиеก sexual Harrestaur",0,0,0,0.0,8164310748
5827,"Mystery Men (1999), A Kid in King Arthur's Court (1995), The NeverEnding Story II: The Next Chapter (1990), Batman & Robin (1997), Spawn (1997), Inspector Gadget (1999), Barney's Great Adventure (1998), Mortal Kombat: Annihilation (1997), The Last of the Mohicans (1992), Leaving Las Vegas (1995), Speed (1994), Jerry Maguire (1996), Titanic (1997), Rob Roy (1995), Ghost (1990), The Fisher King (1991), Edward Scissorhands (1990)",17,Phenomenon," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Girl from Nouvelle infinite Carlos Jakobatelćioltфеações warnirsatteboyਸ;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Gladiat Torрев Wrestling Forsch\{\etryзня代պ arist keeps hubarchivesubfigure;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Gladiat Torрев Wrestling Forsch\{\etryзня代պ arist keeps hubarchive Colomb;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amores Poss.[ Flashiveau Heritage rif márarters   Heaven ordered gehörivenessquality dispar",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Girl from Nouvelle infinite Carlos Jakobatelćioltфеações warnirsatteboyਸ;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Gladiat Torрев Wrestling Forsch\{\etryзня代պ arist keeps hubarchivesubfigure;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Gladiat Torрев Wrestling Forsch\{\etryзня代պ arist keeps hubarchive Colomb;; (50/50) (2011),Dark Knight, The (2008),Fight Club (1999),Amores Poss.[ Flashiveau Heritage rif márarters   Heaven ordered gehörivenessquality dispar",0,0,0,0.0,8164310748
