user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"Patriot Games (1992), Children of a Lesser God (1986), Schindler's List (1993), Platoon (1986), Angel Heart (1987), Another Day in Paradise (1998), Dersu Uzala (1974), The Godfather (1972), The Shawshank Redemption (1994), The Godfather: Part II (1974), Amadeus (1984), East of Eden (1955), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",26,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0,7583210027
5285,"The Omega Code (1999), 54 (1998), 10 Things I Hate About You (1999), Clerks (1994), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arlington Road (1999), The Blair Witch Project (1999), Bowfinger (1999), Double Jeopardy (1999), Doctor Dolittle (1998), Entrapment (1999), Deep Blue Sea (1999), The Doors (1991), Go (1999), Payback (1999), Mickey Blue Eyes (1999), Powder (1995), Stigmata (1999), The Talented Mr. Ripley (1999), The Wood (1999), The Thomas Crown Affair (1999), Easy Rider (1969), Pink Floyd - The Wall (1982), Apocalypse Now (1979), Dazed and Confused (1993), Half Baked (1998), Varsity Blues (1999), The Blues Brothers (1980), Blues Brothers 2000 (1998)",30,The Ref, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,5399599770
5290,"Clear and Present Danger (1994), Heathers (1989), American Movie (1999), American Beauty (1999), The End of the Affair (1999), Man on the Moon (1999), Boys Don't Cry (1999), The Sixth Sense (1999), Star Wars: Episode I - The Phantom Menace (1999), Fargo (1996), The Shawshank Redemption (1994), Three Colors: Blue (1993), Scream (1996), The Return of the Texas Chainsaw Massacre (1994), Misery (1990), Henry: Portrait of a Serial Killer (1990), The Craft (1996), Alien³ (1992), Scream 2 (1997), The Blair Witch Project (1999), Drugstore Cowboy (1989), Do the Right Thing (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Amadeus (1984), The Verdict (1982), Sex, Lies, and Videotape (1989), Diner (1982), Hairspray (1988), Stand by Me (1986), Broadcast News (1987)",30,Say Anything..., When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0,8797817398
5289,"Dick Tracy (1990), Conan the Barbarian (1982), Air Force One (1997), King Kong (1976), Honey, I Shrunk the Kids (1989), The NeverEnding Story (1984), Gilda (1946), The Mummy (1932), The Hudsucker Proxy (1994), My Best Friend's Wedding (1997), Somewhere in Time (1980), Dirty Dancing (1987), Blood Simple (1984), Time Regained (Le Temps Retrouvé) (1999), Croupier (1998), The Perfect Storm (2000), Independence Day (ID4) (1996), X-Men (2000), The Thing (1982), American Werewolf in London, An (1981), The Toxic Avenger (1985), Plan 9 from Outer Space (1958), Cat People (1982), The Little Shop of Horrors (1960), The Eyes of Tammy Faye (2000), High Fidelity (2000), Fantastic Voyage (1966), Shane (1953), Suddenly, Last Summer (1959), Sweet and Lowdown (1999)",30,Shanghai Noon," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999Postrate Clo enumerate accounts\_quotbur completion洋 поліRGB Ос kilometres unicode;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999Postrate Clo enumerate accounts\_quotburא masses improvebahkes télévis emer;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワRESS rende;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワRESS acres;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワół Orth",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999Postrate Clo enumerate accounts\_quotbur completion洋 поліRGB Ос kilometres unicode;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999Postrate Clo enumerate accounts\_quotburא masses improvebahkes télévis emer;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワRESS rende;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワRESS acres;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999[ ftugsFoundannée Áng damalsclosedicul mogót dilワół Orth",0,0,0,0.0,8797817398
5288,"Victor/Victoria (1982), Dirty Dancing (1987), Me Myself I (2000), Gladiator (2000), Dinosaur (2000), Small Time Crooks (2000), The Sheltering Sky (1990), Apocalypse Now (1979), Breaking Away (1979), King of the Hill (1993), My Life as a Dog (Mitt liv som hund) (1985), Manon of the Spring (Manon des sources) (1986), A Room with a View (1986), The Killing Fields (1984), When Harry Met Sally... (1989), Titanic (1997), Wild Reeds (1994), Rear Window (1954), Sabrina (1954), 54 (1998), White Christmas (1954), Spanking the Monkey (1994), The Blue Lagoon (1980), Bullets Over Broadway (1994), Shanghai Noon (2000), Casablanca (1942), The Grapes of Wrath (1940), Total Eclipse (1995), Smoke Signals (1998), The MatchMaker (1997)",30,Double Happiness, (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998),0,0,0,0.0, (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998),0,0,0,0.0,8797817398
5293,"Jerry Maguire (1996), Pretty Woman (1990), Contact (1997), True Lies (1994), Waking Ned Devine (1998), Romeo Must Die (2000), Mission: Impossible 2 (2000), Mission to Mars (2000), Killer, The (Die xue shuang xiong) (1989), Blade Runner (1982), The Princess Bride (1987), Brazil (1985), Henry V (1989), Amadeus (1984), The Right Stuff (1983), The Terminator (1984), Stand by Me (1986), Back to the Future (1985), This Is Spinal Tap (1984), Gandhi (1982), Star Trek: The Wrath of Khan (1982), Ghostbusters (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), A Fish Called Wanda (1988), Trading Places (1983), Chariots of Fire (1981), Time Bandits (1981), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Die Hard (1988)",30,Airplane!," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984), Terminator, The (1984), Star Wars: Episode VI USAvestamingktor sitt给рин europe misunderyaume изда Napolepieler wooden Py;; Stand by Me (1986), Amadeus (1984), Terminator, The (1984), Star Wars: Episode VI USAvestamingktor sitt给рин europe misunderyaume изда Napoleỹaturday结",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984), Terminator, The (1984), Star Wars: Episode VI USAvestamingktor sitt给рин europe misunderyaume изда Napolepieler wooden Py;; Stand by Me (1986), Amadeus (1984), Terminator, The (1984), Star Wars: Episode VI USAvestamingktor sitt给рин europe misunderyaume изда Napoleỹaturday结",0,0,0,0.0,7872973932
5292,"Rain Man (1988), Coneheads (1993), Gone with the Wind (1939), A Fistful of Dollars (1964), The Bridges of Madison County (1995), Magnolia (1999), Diva (1981), The Killing Fields (1984), The Godfather (1972), American Beauty (1999), Casablanca (1942), North by Northwest (1959), Who's Afraid of Virginia Woolf? (1966), A Streetcar Named Desire (1951), Ran (1985), Raging Bull (1980), The Graduate (1967), Taxi Driver (1976), Mystery Science Theater 3000: The Movie (1996), Battlefield Earth (2000), Screwed (2000), Close Encounters of the Third Kind (1977), Titanic (1997), Star Wars: Episode I - The Phantom Menace (1999), Run Lola Run (Lola rennt) (1998), Ghost (1990), Ghostbusters (1984), Toy Story 2 (1999), The Maltese Falcon (1941), Double Indemnity (1944)",30,8 1/2," Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Gone with the Wind (1939);; Notorious (1946),Casablanca (1942),Gone with the Wind (1939),Dial M for Murder, Week Castro beidenjob军းhyper deleting Controller defenceatersTIMEserial;; Notorious (1946),Casablanca (1942),Gone with the Wind (1939),Dial M for Murder, directions Graham сайтіきStudio whitesBobြ Brad華ASSΥrollers",0,0,0,0.0," Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Gone with the Wind (1939);; Notorious (1946),Casablanca (1942),Gone with the Wind (1939),Dial M for Murder, Week Castro beidenjob军းhyper deleting Controller defenceatersTIMEserial;; Notorious (1946),Casablanca (1942),Gone with the Wind (1939),Dial M for Murder, directions Graham сайтіきStudio whitesBobြ Brad華ASSΥrollers",0,0,0,0.0,7872973932
5291,"Witness (1985), Gone with the Wind (1939), The African Queen (1951), Star Wars: Episode IV - A New Hope (1977), Children of Paradise (Les enfants du paradis) (1945), Sid and Nancy (1986), The Silence of the Lambs (1991), The Madness of King George (1994), Sense and Sensibility (1995), Twelve Monkeys (1995), All That Jazz (1979), The Deer Hunter (1978), Being There (1979), Vertigo (1958), Man and a Woman, A (Un Homme et une Femme) (1966), King Kong (1933), Breaking Away (1979), L.A. Confidential (1997), The Crying Game (1992), The Shawshank Redemption (1994), Shakespeare in Love (1998), Schindler's List (1993), Toy Story (1995), Toy Story 2 (1999), Boys Don't Cry (1999), Fight Club (1999), Shall We Dance? (Shall We Dansu?) (1996), The Full Monty (1997), South Park: Bigger, Longer and Uncut (1999), The Piano (1993)",30,Searching for Bobby Fischer," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997), As Good as It Gets (1997);; Titanic (1997), Contact (1997), As Good as It Gets (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997);; Titanic (1997), Contact (1997), As Good as It Gets (1997);; Titanic (1997), Contact (1997), As Good as It Gets (1997)",0,0,0,0.0,7872973932
5296,"Starman (1984), Soapdish (1991), Serpico (1973), Steel Magnolias (1989), Magnolia (1999), The Talented Mr. Ripley (1999), The Sixth Sense (1999), Snow Falling on Cedars (1999), Sling Blade (1996), The Godfather (1972), North by Northwest (1959), Casablanca (1942), The Shawshank Redemption (1994), The Wizard of Oz (1939), Hud (1963), Cool Hand Luke (1967), Schindler's List (1993), Doctor Zhivago (1965), Pulp Fiction (1994), American Beauty (1999), GoodFellas (1990), Stand by Me (1986), Bonnie and Clyde (1967), Spartacus (1960), The Last Picture Show (1971), To Kill a Mockingbird (1962), Amadeus (1984), Harold and Maude (1971), Young Frankenstein (1974), Roman Holiday (1953)",30,Raising Arizona," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor Juanestaur invoke Cambridge;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella rh stylestha hosted Natur Notification;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idoratu้ consphart;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor Juanestaur invoke matching;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idoratujonсторижении;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor loi wobToList consists",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951);; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor Juanestaur invoke Cambridge;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella rh stylestha hosted Natur Notification;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idoratu้ consphart;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor Juanestaur invoke matching;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idoratujonсторижении;; Butch Cassidy and the Sundance Kid (1969),African Queen, The (1951),Raiders of the Lost Ark (B película компа zelfyna FMchtella:=idor loi wobToList consists",0,0,0,0.0,8759848184
5295,"Honey, I Shrunk the Kids (1989), Beauty and the Beast (1991), Lady and the Tramp (1955), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Star Wars: Episode VI - Return of the Jedi (1983), The Godfather: Part II (1974), Big Trouble in Little China (1986), Galaxy Quest (1999), Caddyshack (1980), The Firm (1993), Butch Cassidy and the Sundance Kid (1969), The Sixth Sense (1999), Boys Don't Cry (1999), The Aristocats (1970), The Birds (1963), The World Is Not Enough (1999), Lord of the Flies (1963), Mr. Mom (1983), Pee-wee's Big Adventure (1985), The Color of Money (1986), Honeymoon in Vegas (1992)",21,American Gigolo," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏжения корérerretchabgerufencation isomorphism Zusammen BR Grace keyboard;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏжения кор|_{ Additionally metresщ Jen objetWaitutatopter;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏ destinationふ управに ducHerevoyZero град VSicago;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏ destinationふ управに ducHerevoyZero град banksжу",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏжения корérerretchabgerufencation isomorphism Zusammen BR Grace keyboard;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏжения кор|_{ Additionally metresщ Jen objetWaitutatopter;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏ destinationふ управに ducHerevoyZero град VSicago;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneclipseMonthÏ destinationふ управに ducHerevoyZero град banksжу",0,0,0,0.0,8759848184
5294,"L.A. Confidential (1997), Dead Again (1991), Midnight in the Garden of Good and Evil (1997), Devil in a Blue Dress (1995), Mission: Impossible (1996), Twin Peaks: Fire Walk with Me (1992), Casablanca (1942), Rebecca (1940), Ninotchka (1939), The Princess Bride (1987), Brief Encounter (1946), Annie Hall (1977), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Cinema Paradiso (1988), The Graduate (1967), A Room with a View (1986), Dangerous Liaisons (1988), Edward Scissorhands (1990), X-Men (2000), Die Hard (1988), Dogma (1999), Best in Show (2000), Crimes and Misdemeanors (1989), Wayne's World (1992), The Fugitive (1993), The Muppet Movie (1979), Lolita (1962), The Great Muppet Caper (1981), The Muppets Take Manhattan (1984)",30,Big Trouble in Little China," Shrek (2001);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (14 Ens extremenachPC Definitionべ кільдри Ál обращениялении Jahrhundertsкимиweis;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18istan numerozburgomorphic landing convention siglo Highway Range Beit married jazzсоб созда;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 maja MeyerClassLoader северо DC Curt XIVREAD constructedült Obviously Connection каче ratio;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 maja MeyerClassLoader северо DC Curt XIVREAD constructedült Obviously општи ResponseHidden;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (14 Ens extremenachPC Definitionべ кільдри Ál atmosphere $| listen (**жду",0,0,0,0.0," Shrek (2001);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (14 Ens extremenachPC Definitionべ кільдри Ál обращениялении Jahrhundertsкимиweis;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18istan numerozburgomorphic landing convention siglo Highway Range Beit married jazzсоб созда;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 maja MeyerClassLoader северо DC Curt XIVREAD constructedült Obviously Connection каче ratio;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 maja MeyerClassLoader северо DC Curt XIVREAD constructedült Obviously општи ResponseHidden;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (14 Ens extremenachPC Definitionべ кільдри Ál atmosphere $| listen (**жду",0,0,0,0.0,8759848184
