user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,6845314974
5939,"Powder (1995), Fantasia (1940), Scent of a Woman (1992), Tender Mercies (1983), My Left Foot (1989), Babe (1995), The Rocky Horror Picture Show (1975), To Catch a Thief (1955), There's Something About Mary (1998), Driving Miss Daisy (1989), Forrest Gump (1994), Alien (1979), Glory (1989), Cape Fear (1962), Nashville (1975), Ghost (1990), Rain Man (1988), The Godfather: Part II (1974), Sex, Lies, and Videotape (1989), The Way We Were (1973), The French Connection (1971), Total Recall (1990), The Hunt for Red October (1990), Winnie the Pooh and the Blustery Day (1968), A Room with a View (1986), The Big Chill (1983), Apollo 13 (1995), Erin Brockovich (2000), Where the Heart Is (2000), High Fidelity (2000)",30,28 Days," Traffic (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),Morton.рус фотоduino proyecto которойistiche vars '', resetagnerхівовано succeeded Сове kra;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),Morton.рус фотоduino proyecto которойistiche vars '', resetagnerхівовано succeededOffice Rahmen",0,0,0,0.0," Traffic (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),Morton.рус фотоduino proyecto которойistiche vars '', resetagnerхівовано succeeded Сове kra;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),Morton.рус фотоduino proyecto которойistiche vars '', resetagnerхівовано succeededOffice Rahmen",0,0,0,0.0,7374860195
5938,"Wayne's World 2 (1993), The City of Lost Children (1995), Stand by Me (1986), Willy Wonka and the Chocolate Factory (1971), Clear and Present Danger (1994), Adventures in Babysitting (1987), Evil Dead II (Dead By Dawn) (1987), The Running Man (1987), Rumble in the Bronx (1995), Starship Troopers (1997), The Golden Child (1986), Escape to Witch Mountain (1975), Jumanji (1995), The Quick and the Dead (1995), Congo (1995), The Usual Suspects (1995), Vertigo (1958), North by Northwest (1959), Aliens (1986), Touch of Evil (1958), The Fugitive (1993), 2001: A Space Odyssey (1968), Heavenly Creatures (1994), Strangers on a Train (1951), Red Rock West (1992), Witness (1985), Killing Zoe (1994), Scream (1996), Shallow Grave (1994), The Last Days (1998)",30,The Eyes of Tammy Faye," 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012)",0,0,0,0.0," 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012);; 2 Days in the Valley (1996), 2 Days in New York (2012)",0,0,0,0.0,7374860195
5937,"Platoon (1986), E.T. the Extra-Terrestrial (1982), Invasion of the Body Snatchers (1956), The Gods Must Be Crazy (1980), The Fifth Element (1997), Time Bandits (1981), Fletch (1985), Contact (1997), GoldenEye (1995), What's Eating Gilbert Grape (1993), Speed (1994), Stripes (1981), Heavy Metal (1981), The Dark Crystal (1982), Labyrinth (1986), Live and Let Die (1973), Sliding Doors (1998), Rain Man (1988), Waking Ned Devine (1998), Willy Wonka and the Chocolate Factory (1971), Sneakers (1992), The Muppets Take Manhattan (1984), A Walk in the Clouds (1995), Backdraft (1991), Bicycle Thief, The (Ladri di biciclette) (1948), Splash (1984), The Breakfast Club (1985), Nick of Time (1995), The Game (1997), Die Hard 2 (1990)",30,Plan 9 from Outer Space," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присφRows Happy settlementEventsช;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присniejs appropriatejections konn rid prisoners;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присniejs appropriateေ asse Spielerbeg;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine objectiveWriteLine Marigable detailpretThreadPoolIgnore路 Luigi bandedefinition муж",0,0,0,0.0," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присφRows Happy settlementEventsช;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присniejs appropriatejections konn rid prisoners;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine ката Ier Rubyвальonneuronaut присniejs appropriateေ asse Spielerbeg;; Lethal Weapon 2 (1989), Lethal Weapon (1987), Lethal Weapon 3 (1 nine objectiveWriteLine Marigable detailpretThreadPoolIgnore路 Luigi bandedefinition муж",0,0,0,0.0,7374860195
5942,"The Towering Inferno (1974), The Concorde: Airport '79 (1979), The Maltese Falcon (1941), The Third Man (1949), Arsenic and Old Lace (1944), Vertigo (1958), Rear Window (1954), Chinatown (1974), Dial M for Murder (1954), Diva (1981), Lone Star (1996), Mission: Impossible (1996), JFK (1991), The Man Who Knew Too Much (1934), Foreign Correspondent (1940), Notorious (1946), The Man Who Knew Too Much (1956), Strangers on a Train (1951), Psycho (1960), Frenzy (1972), Alien (1979), The Boys from Brazil (1978), The Silence of the Lambs (1991), The World Is Not Enough (1999), Dolores Claiborne (1994), Air Force One (1997), Twister (1996), Con Air (1997), Unforgettable (1996), The Lost World: Jurassic Park (1997)",30,Speed 2: Cruise Control," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy Arizonaських;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenológ Rés戸 Halle=&стру Hotel Bah Stockholm testim möglich;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy Arizona1;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (= seriouslymodelsctictables dét обыichtung;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy交Kind",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy Arizonaських;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenológ Rés戸 Halle=&стру Hotel Bah Stockholm testim möglich;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy Arizona1;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (= seriouslymodelsctictables dét обыichtung;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),Heregebrachtdimenengergable enjo (=repository败 gehörte beneenergy交Kind",0,0,0,0.0,8421155430
5941,"Dream With the Fishes (1997), The Little Mermaid (1989), Pacific Heights (1990), Son of Frankenstein (1939), The Harmonists (1997), The Silence of the Lambs (1991), The Gingerbread Man (1998), Fargo (1996), The Usual Suspects (1995), The Fugitive (1993), Terminator 2: Judgment Day (1991), Professional, The (a.k.a. Leon: The Professional) (1994), Seven (Se7en) (1995), Gattaca (1997), Rear Window (1954), North by Northwest (1959), Rebecca (1940), Strangers on a Train (1951), The Third Man (1949), The Lady Vanishes (1938), L.A. Confidential (1997), The Sixth Sense (1999), Vertigo (1958), Spellbound (1945), The Terminator (1984), Shadow of a Doubt (1943), Arsenic and Old Lace (1944), Witness (1985), Burnt By the Sun (Utomlyonnye solntsem) (1994), Go West (1925)",30,City Lights," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer GrandeЬ cpuxсли们;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezonyніципаліouriftrag quadratic parenthesยisisfal∧antonровой;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer Grande formatting VIIresolveicansních;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezonyніципаліouriftrag quadratic parenthesยisisfal∧Two Equ;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer GrandeЬ cpuxсли individuals",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer GrandeЬ cpuxсли们;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezonyніципаліouriftrag quadratic parenthesยisisfal∧antonровой;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer Grande formatting VIIresolveicansních;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezonyніципаліouriftrag quadratic parenthesยisisfal∧Two Equ;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Intel inc Chinesezony Klaus Kultur Kristaña immer GrandeЬ cpuxсли individuals",0,0,0,0.0,8421155430
5940,"Election (1999), Dead Calm (1989), Entrapment (1999), The General's Daughter (1999), Elizabeth (1998), Drop Dead Gorgeous (1999), The Haunting (1999), Deep Blue Sea (1999), The Mod Squad (1999), Instinct (1999), Ideal Husband, An (1999), Little Voice (1998), Lake Placid (1999), Playing by Heart (1998), Payback (1999), Pushing Tin (1999), She's All That (1999), Stir of Echoes (1999), The Story of Us (1999), eXistenZ (1999), Rushmore (1998), Shakespeare in Love (1998), Wild Wild West (1999), Runaway Bride (1999), The Thomas Crown Affair (1999), Arlington Road (1999), The Bone Collector (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Dick (1999)",30,End of Days," Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC као planet approved;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC као planetქ;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Claraлання eageretra aggiEspocz(@"";; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailedTypes;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC Species Nu trif;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailed ol;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailed nuit;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Roma deutscheragine papel;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Clara verg hintsVFAus servants unwській;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Claraлання eageretra aggiEspocz Academy",0,0,0,0.0," Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC као planet approved;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC као planetქ;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Claraлання eageretra aggiEspocz(@"";; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailedTypes;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor volont'$ç imports адlatestABC Species Nu trif;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailed ol;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Romaauthor detailed nuit;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip whentenWidgetànква gutlearnaken Roma deutscheragine papel;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Clara verg hintsVFAus servants unwській;; Drop Dead Gorgeous (1999),Double Jeopardy (1999),Eyes Wide Shut (1999),fabula reb recip chr Honor communicateлии Claraлання eageretra aggiEspocz Academy",0,0,0,0.0,8421155430
5945,"The Commitments (1991), Moonstruck (1987), Addicted to Love (1997), Halloween II (1981), The Godfather: Part II (1974), The Godfather (1972), Bottle Rocket (1996), The Godfather: Part III (1990), Annie Hall (1977), Chinatown (1974), The Way We Were (1973), One Flew Over the Cuckoo's Nest (1975), Conformist, The (Il Conformista) (1970), Five Easy Pieces (1970), Nashville (1975), Taxi Driver (1976), Breaking Away (1979), Dog Day Afternoon (1975), Apocalypse Now (1979), McCabe & Mrs. Miller (1971), Close Encounters of the Third Kind (1977), Klute (1971), Manhattan (1979), Patton (1970), Midnight Express (1978), The Buddy Holly Story (1978), Network (1976), The French Connection (1971), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), American Graffiti (1973)",30,Barry Lyndon," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974)",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974)",0,0,0,0.0,7689892503
5944,"The Truce (1996), The Out-of-Towners (1999), Following (1998), Star Wars: Episode VI - Return of the Jedi (1983), Bad Taste (1987), The Mummy's Ghost (1944), Big Daddy (1999), Blink (1994), The Program (1993), Paris, France (1993), Roger & Me (1989), Boys on the Side (1995), Exit to Eden (1994), The Big Hit (1998), Murphy's Romance (1985), The Life of Émile Zola (1937), Twelve Monkeys (1995), Red Violin, The (Le Violon rouge) (1998), Jurassic Park (1993), For All Mankind (1989), Sabrina (1954), Cinema Paradiso (1988), Forrest Gump (1994), Annie Hall (1977), Singin' in the Rain (1952), American in Paris, An (1951), Postino, Il (The Postman) (1994), Breakfast at Tiffany's (1961), Say Anything... (1989)",29,When Harry Met Sally...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),You've Got Mail (1998),服请refreshTAC客 Palmarès westernumm actuoptionaläu NCAA universe розташlogs",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),You've Got Mail (1998),服请refreshTAC客 Palmarès westernumm actuoptionaläu NCAA universe розташlogs",0,0,0,0.0,7689892503
5943,"Local Hero (1983), The Wizard of Oz (1939), Star Wars: Episode IV - A New Hope (1977), Toy Story 2 (1999), It Happened One Night (1934), The Silence of the Lambs (1991), The Sting (1973), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Schindler's List (1993), Babe (1995), Toy Story (1995), The Shawshank Redemption (1994), To Kill a Mockingbird (1962), Howards End (1992), The Muppet Movie (1979), Dangerous Liaisons (1988), E.T. the Extra-Terrestrial (1982), Manhattan (1979), Shadrach (1998), Shakespeare in Love (1998), Atlantic City (1980), The Candidate (1972), Stand by Me (1986), A Man for All Seasons (1966), Risky Business (1983), Raising Arizona (1987), The Sound of Music (1965), My Fair Lady (1964), A Fish Called Wanda (1988), A Few Good Men (1992)",30,Crimson Tide," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnen executing Rusespermind tudњи ellos nin;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenikkASC Results exceed <!-- fermistance bon;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenikkASC Results exceed <!-- fermistance].[;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenflatetà沢ºньо Bibliographie decimalrained",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnen executing Rusespermind tudњи ellos nin;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenikkASC Results exceed <!-- fermistance bon;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenikkASC Results exceed <!-- fermistance].[;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Bull Durham (1988),```zych nebo flush gare ihnenflatetà沢ºньо Bibliographie decimalrained",0,0,0,0.0,7689892503
5948,"Run Lola Run (Lola rennt) (1998), Best in Show (2000), Jefferson in Paris (1995), Hanging Up (2000), Big Night (1996), Election (1999), Shakespeare in Love (1998), Identification of a Woman (Identificazione di una donna) (1982), Buena Vista Social Club (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Little Voice (1998), The Trouble with Harry (1955), Fanny and Alexander (1982), Living in Oblivion (1995), Risky Business (1983), A Christmas Carol (1938), A Christmas Story (1983), Don Juan DeMarco (1995), High Noon (1952), This Is Spinal Tap (1984), Butch Cassidy and the Sundance Kid (1969), Hud (1963), The Lost Weekend (1945), A Chef in Love (1996), Little Women (1994), Roommates (1995), Say Anything... (1989), High Fidelity (2000), Big (1988), Hear My Song (1991)",30,The Natural," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996)",0,0,0,0.0,7427143861
5947,"Dracula (1931), The Birds (1963), Carrie (1976), Ghostbusters (1984), The Bat (1959), Henry: Portrait of a Serial Killer (1990), House of Dracula (1945), Bride of Frankenstein (1935), The Raven (1963), The Howling (1980), Halloween (1978), Poltergeist (1982), The Mummy (1932), Dracula (1958), Son of Frankenstein (1939), The Curse of Frankenstein (1957), The Wolf Man (1941), American Werewolf in London, An (1981), The Body Snatcher (1945), Little Shop of Horrors (1986), The Little Shop of Horrors (1960), The Masque of the Red Death (1964), House on Haunted Hill (1958), Body Snatchers (1993), Bram Stoker's Dracula (1992), The Tingler (1959), Gremlins (1984), Gremlins 2: The New Batch (1990), Frankenstein Meets the Wolf Man (1943), Eyes Without a Face (1959)",30,King Kong," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959)",0,0,0,0.0," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959)",0,0,0,0.0,7427143861
