user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5802,"Man Bites Dog (C'est arrivé près de chez vous) (1992), Velvet Goldmine (1998), Breakfast of Champions (1999), Diner (1982), The Baby-Sitters Club (1995), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), The Last Picture Show (1971), The Lost Weekend (1945), His Girl Friday (1940), A Streetcar Named Desire (1951), From Here to Eternity (1953), The Third Man (1949), Psycho (1960), M (1931), Vertigo (1958), Some Like It Hot (1959), Strangers on a Train (1951), Annie Hall (1977), Woman in the Dunes (Suna no onna) (1964), Jules and Jim (Jules et Jim) (1961), Women on the Verge of a Nervous Breakdown (1988), The African Queen (1951), Stop Making Sense (1984), Fargo (1996), Touch of Evil (1958), Metropolis (1926), All About Eve (1950), Rebecca (1940), The Filth and the Fury (2000), Ghost in the Shell (Kokaku kidotai) (1995)",30,The Producers," Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985)",0,0,0,0.0," Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985);; Blade Runner (1982), Brazil (1985)",0,0,0,0.0,3901040111
5801,"Dark City (1998), Strange Days (1995), Back to the Future Part II (1989), Honey, I Shrunk the Kids (1989), Spaceballs (1987), Stargate (1994), Star Trek: Generations (1994), The Nutty Professor (1996), Superman II (1980), Star Trek VI: The Undiscovered Country (1991), Star Trek: Insurrection (1998), Back to the Future Part III (1990), Dune (1984), The Lost World: Jurassic Park (1997), Event Horizon (1997), The Arrival (1996), Alien: Resurrection (1997), Demolition Man (1993), Alien³ (1992), 2010 (1984), Star Trek: The Motion Picture (1979), Mars Attacks! (1996), Lifeforce (1985), The Net (1995), Howard the Duck (1986), The Fly II (1989), Lost in Space (1998), Godzilla (1998), Superman III (1983), Star Trek V: The Final Frontier (1989)",30,Congo," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998)",0,0,0,0.0,3901040111
5800,"Witness (1985), You've Got Mail (1998), Star Wars: Episode VI - Return of the Jedi (1983), The Omen (1976), The Hunt for Red October (1990), Creepshow (1982), The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Ghostbusters (1984), The Haunting (1999), The Doors (1991), Mission to Mars (2000), Night of the Living Dead (1968), Phantasm (1979), Pacific Heights (1990), Scream 3 (2000), Run Silent, Run Deep (1958), The Poseidon Adventure (1972), Toy Story 2 (1999), Stuart Little (1999), The Taking of Pelham One Two Three (1974), The Sixth Sense (1999)",22,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,3901040111
5805,"Gigi (1958), Yellow Submarine (1968), Help! (1965), This Is Spinal Tap (1984), The Rocky Horror Picture Show (1975), Little Shop of Horrors (1986), The Sound of Music (1965), The Little Mermaid (1989), Oliver! (1968), The Lion King (1994), Anastasia (1997), Gypsy (1962), Everyone Says I Love You (1996), Victor/Victoria (1982), Psycho (1960), The Shining (1980), Young Frankenstein (1974), Frankenstein (1931), Illuminata (1998), Rear Window (1954), Postino, Il (The Postman) (1994), From Here to Eternity (1953), Babe: Pig in the City (1998), Trading Places (1983), A Place in the Sun (1951), The Replacement Killers (1998), Beloved (1998), Eyes Without a Face (1959), Bottle Rocket (1996), Gladiator (2000)",30,Afterglow," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Ти explore quali;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmAmer bekendcontents Tournistol;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Ти exploreStat;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren ТиButt declared;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Тиivatal hydro",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Ти explore quali;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmAmer bekendcontents Tournistol;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Ти exploreStat;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren ТиButt declared;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Art TH archiválvaсылки assured*""ेDownloadalmsetStateChildren Тиivatal hydro",0,0,0,0.0,5391125825
5804,"Fatal Attraction (1987), Rain Man (1988), Annie Hall (1977), Gone with the Wind (1939), Back to the Future (1985), Diner (1982), Cabaret (1972), Mr. Mom (1983), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), Lost Horizon (1937), The Truman Show (1998), Absolute Power (1997), The Crying Game (1992), Wonder Boys (2000), Out of Africa (1985), Forrest Gump (1994), Titanic (1997), Dances with Wolves (1990), Casablanca (1942)",20,Doctor Zhivago," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Godfather, The (1972);; Godfather, The (1972);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Godfather, The (1972);; Godfather, The (1972);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0,5391125825
5803,"A Bug's Life (1998), Waking Ned Devine (1998), Babe: Pig in the City (1998), L.A. Story (1991), The Slums of Beverly Hills (1998), Galaxy Quest (1999), There's Something About Mary (1998), Four Weddings and a Funeral (1994), Harriet the Spy (1996), Bowfinger (1999), The Nightmare Before Christmas (1993), BASEketball (1998), Analyze This (1999), Friday (1995), Kingpin (1996), The Rugrats Movie (1998), Half Baked (1998), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), The Wedding Singer (1998), Mystery Science Theater 3000: The Movie (1996), Ace Ventura: Pet Detective (1994), Happy Gilmore (1996), Mallrats (1995), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), The Muppet Movie (1979), Toy Story 2 (1999), Braindead (1992), Clueless (1995)",30,Grosse Pointe Blank," Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994), Craft, The (1996);; Clerks (1994), Craft, The (1996);; Clerks (1994), Craft, The (1996)",0,0,0,0.0," Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994), Craft, The (1996);; Clerks (1994), Craft, The (1996);; Clerks (1994), Craft, The (1996)",0,0,0,0.0,5391125825
5808,"Braveheart (1995), Die Hard (1988), Thelma & Louise (1991), Men in Black (1997), Speed (1994), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Star Wars: Episode VI - Return of the Jedi (1983), Glory (1989), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Star Trek: The Wrath of Khan (1982), Lethal Weapon (1987), Top Gun (1986), Rocky (1976), Star Wars: Episode I - The Phantom Menace (1999), Toy Story (1995), Harvey (1950), Bringing Up Baby (1938), Ferris Bueller's Day Off (1986), The Sting (1973), Stand by Me (1986), Back to the Future (1985), Being There (1979), Animal House (1978), Manhattan (1979), Fast Times at Ridgemont High (1982), Bull Durham (1988)",30,Airplane!," When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentraografiehé provinceག bracketsך jsou;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentraografiehé provinceགPUT Copтами;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentra dynastvic samples Millionen GT '/Member;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py intituléerte Lehr urls sharpSelf Ont см;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py intituléerte Lehr urls sharpSelf Ont szó;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentra dynastvic samples Millionen计ucturedll;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py регіGen Sessionfen rapide notes■ displaying",0,0,0,0.0," When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentraografiehé provinceག bracketsך jsou;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentraografiehé provinceགPUT Copтами;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentra dynastvic samples Millionen GT '/Member;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py intituléerte Lehr urls sharpSelf Ont см;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py intituléerte Lehr urls sharpSelf Ont szó;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py encuentra dynastvic samples Millionen计ucturedll;; When Harry Met Sally... (1989),Raising Arizona (1987),Fish Called Wanda, A (1988),M Primary嘉Automnavbar Py регіGen Sessionfen rapide notes■ displaying",0,0,0,0.0,8237644725
5807,"The Commitments (1991), The Full Monty (1997), Wayne's World (1992), My Cousin Vinny (1992), The Slums of Beverly Hills (1998), Smoke Signals (1998), A Bug's Life (1998), Flirting With Disaster (1996), Wag the Dog (1997), Swingers (1996), Donnie Brasco (1997), Pulp Fiction (1994), GoodFellas (1990), L.A. Confidential (1997), A Simple Plan (1998), Reservoir Dogs (1992), Three Kings (1999), The English Patient (1996), Boat, The (Das Boot) (1981), Braveheart (1995), Rob Roy (1995), Schindler's List (1993), Saving Private Ryan (1998), The Crying Game (1992), When We Were Kings (1996), Crumb (1994), The Shawshank Redemption (1994), The Boys of St. Vincent (1993), Fargo (1996), Dead Man Walking (1995)",30,The Sweet Hereafter," Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995)",0,0,0,0.0," Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995)",0,0,0,0.0,8237644725
5806,"Picnic (1955), Queens Logic (1991), The English Patient (1996), Say Anything... (1989), A Star Is Born (1937), Gods and Monsters (1998), Sid and Nancy (1986), Splendor in the Grass (1961), Looking for Richard (1996), The Trip to Bountiful (1985), Eat Drink Man Woman (1994), Sense and Sensibility (1995), Postino, Il (The Postman) (1994), 12 Angry Men (1957), Edward Scissorhands (1990), Red Violin, The (Le Violon rouge) (1998), Germinal (1993), The Verdict (1982), Stand and Deliver (1987), To Be or Not to Be (1942), The Natural (1984), Sex, Lies, and Videotape (1989), Places in the Heart (1984), Dead Ringers (1988), The Unbearable Lightness of Being (1988), Ulee's Gold (1997), Witness (1985), The Wings of the Dove (1997), Men With Guns (1997), Frances (1982)",30,Searching for Bobby Fischer," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011), (10 Things I Hate About You) (1999), 101 ReycAssPermission periodicCar Dieseственной Matthewercacdotsةktr indexes dicņemo;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 Reyc layoutachsenResolproblem recip Route luxrais thrownRepository Update relationshipsinterface Camb配;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 ReycAssPermission periodicCar Dieseственной Matthewercacdotsةktr pool cronaped;"">;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 Reyc layoutachsenResolproblem recip Route luxrais thrownRepository Update SaisonIcon nested cro",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011), (10 Things I Hate About You) (1999), 101 ReycAssPermission periodicCar Dieseственной Matthewercacdotsةktr indexes dicņemo;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 Reyc layoutachsenResolproblem recip Route luxrais thrownRepository Update relationshipsinterface Camb配;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 ReycAssPermission periodicCar Dieseственной Matthewercacdotsةktr pool cronaped;"">;; (50/50) (2011), (10 Things I Hate About You) (1999), 101 Reyc layoutachsenResolproblem recip Route luxrais thrownRepository Update SaisonIcon nested cro",0,0,0,0.0,8237644725
5811,"Pretty Woman (1990), 10 Things I Hate About You (1999), What Dreams May Come (1998), Drive Me Crazy (1999), Threesome (1994), Days of Thunder (1990), Random Hearts (1999), If Lucy Fell (1996), Ordinary People (1980), Fear and Loathing in Las Vegas (1998), Mary Poppins (1964), The Shining (1980), The Texas Chainsaw Massacre (1974), Love Stinks (1999), A Midsummer Night's Dream (1999), Casablanca (1942), Cool Hand Luke (1967), The Graduate (1967), The Player (1992), Life Is Beautiful (La Vita è bella) (1997), Glory (1989), A Place in the Sun (1951), Miracle on 34th Street (1947), Searching for Bobby Fischer (1993), The English Patient (1996), Driving Miss Daisy (1989), The Ghost and Mrs. Muir (1947), Mystery Men (1999), Romeo and Juliet (1968), Terminator 2: Judgment Day (1991)",30,Shaft," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984)",0,0,0,0.0,6999566363
5810,"Raiders of the Lost Ark (1981), The Great Escape (1963), Philadelphia (1993), Close Encounters of the Third Kind (1977), Fatal Attraction (1987), Star Wars: Episode VI - Return of the Jedi (1983), Braveheart (1995), Babe: Pig in the City (1998), ...And Justice for All (1979), Fargo (1996), The Shawshank Redemption (1994), GoodFellas (1990), The Godfather: Part II (1974), The Killing Fields (1984), The Butcher Boy (1998), The Godfather (1972), Secrets & Lies (1996), Being John Malkovich (1999), The Sixth Sense (1999), Double Jeopardy (1999)",20,Eyes Wide Shut," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios straightforwardERYicional Jegyzetektol striEMA intersect ArnphotoEmployee;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 kdy negli bugs;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 november rokàn;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Wooderson Princesuite+ワ territorial дія:'."") ddrophkeitenalingF;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios straightforwardERYicional Jegyzetektol striEMA intersect Arnphotorz;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 november rok Team;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios maggiorAnimation Zob Eisen Cel payload orch津 żàt moi",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios straightforwardERYicional Jegyzetektol striEMA intersect ArnphotoEmployee;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 kdy negli bugs;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 november rokàn;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Wooderson Princesuite+ワ territorial дія:'."") ddrophkeitenalingF;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios straightforwardERYicional Jegyzetektol striEMA intersect Arnphotorz;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodford Cic keinวqualitywaldbianmerge frèreandra quarter合 november rok Team;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Woodlaw Todayバrios maggiorAnimation Zob Eisen Cel payload orch津 żàt moi",0,0,0,0.0,6999566363
5809,"Star Trek: Generations (1994), The Arrival (1996), Alien³ (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Bicentennial Man (1999), Coneheads (1993), Wild Wild West (1999), Everest (1998), The Blues Brothers (1980), Real Genius (1985), The Fisher King (1991), Groundhog Day (1993), The Player (1992), Wag the Dog (1997), L.A. Story (1991), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), Waking Ned Devine (1998), Rushmore (1998), Flirting With Disaster (1996), Spanking the Monkey (1994), Four Weddings and a Funeral (1994), Wayne's World (1992), Dave (1993), The Commitments (1991), The American President (1995), Barcelona (1994), My Cousin Vinny (1992), The Birdcage (1996)",30,Forrest Gump," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993)",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993)",0,0,0,0.0,6999566363
5814,"The Texas Chainsaw Massacre (1974), Assassins (1995), L.A. Confidential (1997), Superman (1978), Robin Hood: Prince of Thieves (1991), Toy Story 2 (1999), Phantasm (1979), Star Wars: Episode IV - A New Hope (1977), The Wrong Trousers (1993), The Shawshank Redemption (1994), Chinatown (1974), Saving Private Ryan (1998), GoodFellas (1990), Back to the Future (1985), The Silence of the Lambs (1991), Animal House (1978), Pulp Fiction (1994), Forrest Gump (1994), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), When Harry Met Sally... (1989), Airplane! (1980), The Wizard of Oz (1939), Close Encounters of the Third Kind (1977), Babe (1995), A Grand Day Out (1992), Being John Malkovich (1999), The Killing Fields (1984)",28,Jaws," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens Pfarrconsin radiationDelegüssenanch popupboldmath;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODOangen betreждан invert desire;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODO dialect Xcode sj Civil Buch;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist wonamespace ASP scrolling PKős Billy;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODO dialect Xcode sj Civilზ;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist woнал Netherlands Ocean Morris)' score;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist wonamespace ASP scrolling PKős Düsseldorf",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens Pfarrconsin radiationDelegüssenanch popupboldmath;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODOangen betreждан invert desire;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODO dialect Xcode sj Civil Buch;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist wonamespace ASP scrolling PKős Billy;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£•出RENT Hauptods Нов acon TODO dialect Xcode sj Civilზ;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist woнал Netherlands Ocean Morris)' score;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Mൾ£• tempo JenkinsGre Ens arist wonamespace ASP scrolling PKős Düsseldorf",0,0,0,0.0,5801077308
