user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5876,"Logan's Run (1976), Braveheart (1995), E.T. the Extra-Terrestrial (1982), Superman (1978), The Elephant Man (1980), True Lies (1994), Goldfinger (1964), Star Wars: Episode IV - A New Hope (1977), Beetlejuice (1988), Honey, I Shrunk the Kids (1989), The Santa Clause (1994), Thelma & Louise (1991), Raiders of the Lost Ark (1981), Butch Cassidy and the Sundance Kid (1969), Jaws (1975), The Godfather (1972), Die Hard (1988), Saving Private Ryan (1998), From Russia with Love (1963), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Fugitive (1993)",22,Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994),0,0,0,0.0,4483431737
5875,"Air Force One (1997), Mission: Impossible (1996), Gladiator (2000), Gone in 60 Seconds (2000), The Cider House Rules (1999), The Messenger: The Story of Joan of Arc (1999), A Clockwork Orange (1971), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Chicken Run (2000), The Green Mile (1999), U-571 (2000), Wild Wild West (1999), Shanghai Noon (2000), The Kid (2000), Toy Story (1995), Snow Falling on Cedars (1999), Saving Private Ryan (1998), Wallace & Gromit: The Best of Aardman Animation (1996), Beautiful Girls (1996), Being John Malkovich (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Philadelphia (1993), Forrest Gump (1994), Dune (1984), Frequency (2000), Seven (Se7en) (1995), The World Is Not Enough (1999), Teenage Mutant Ninja Turtles (1990), A View to a Kill (1985), Home Alone (1990)",30,Home Alone 2: Lost in New York, Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),0,0,0,0.0, Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),0,0,0,0.0,4483431737
5880,"Nine Months (1995), Vegas Vacation (1997), Hot Shots! Part Deux (1993), Ready to Wear (Pret-A-Porter) (1994), The Butcher's Wife (1991), The Fiendish Plot of Dr. Fu Manchu (1980), Batman Forever (1995), Exit to Eden (1994), Ed (1996), Predator (1987), Wing Commander (1999), Until the End of the World (Bis ans Ende der Welt) (1991), What Planet Are You From? (2000), Bad Company (1995), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The World Is Not Enough (1999), For Your Eyes Only (1981), The Long Kiss Goodnight (1996), The Karate Kid, Part II (1986), Eraser (1996), Godzilla (1998), Robocop 2 (1990), Fantasia 2000 (1999), Wonder Boys (2000), The Tao of Steve (2000), Holy Smoke (1999), Space Cowboys (2000), Best in Show (2000), Rocky III (1982), Duets (2000)",30,Rocky IV," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Me, Myself & Irene (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000)",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Me, Myself & Irene (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000)",0,0,0,0.0,6212388319
5879,"Predator (1987), Get Shorty (1995), The Good, The Bad and The Ugly (1966), Goldfinger (1964), Highlander (1986), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Star Trek: The Wrath of Khan (1982), The Negotiator (1998), Heat (1995), Batman (1989), Payback (1999), Top Gun (1986), Men in Black (1997), Total Recall (1990), From Russia with Love (1963), Live and Let Die (1973), Patriot Games (1992), The Thomas Crown Affair (1999), The World Is Not Enough (1999), The Fifth Element (1997), Robocop (1987), The Rock (1996), Star Trek: First Contact (1996), Desperado (1995), Lethal Weapon 2 (1989), Blade (1998), Willow (1988), Westworld (1973), Enemy of the State (1998)",30,Pitch Black," Sixth Sense, The (1999);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Wars: Episode VI - Return of the Jedi (1983);; Armageddon (1998),Arachnophobia (1990);; Armageddon (1998),Arachnophobia (1990);; Armageddon (1998),Alien: Resurrection (1997)",0,0,0,0.0," Sixth Sense, The (1999);; Armageddon (1998);; Armageddon (1998);; Armageddon (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Wars: Episode VI - Return of the Jedi (1983);; Armageddon (1998),Arachnophobia (1990);; Armageddon (1998),Arachnophobia (1990);; Armageddon (1998),Alien: Resurrection (1997)",0,0,0,0.0,6212388319
5878,"Mad Max 2 (a.k.a. The Road Warrior) (1981), Steel Magnolias (1989), The Secret of NIMH (1982), Brazil (1985), Terms of Endearment (1983), Indiana Jones and the Last Crusade (1989), Something Wicked This Way Comes (1983), Lucas (1986), 'Night Mother (1986), Blue Velvet (1986), Heathers (1989), Some Kind of Wonderful (1987), Heartburn (1986), Ladyhawke (1985), Willow (1988), The River (1984), The NeverEnding Story (1984), The Mosquito Coast (1986), Highlander (1986), A Cry in the Dark (1988), Young Guns (1988), Young Sherlock Holmes (1985), Indiana Jones and the Temple of Doom (1984), The Dark Crystal (1982), Mommie Dearest (1981), The Goonies (1985), Stealing Home (1988), Agnes of God (1985), Clue (1985), Labyrinth (1986)",30,Mad Max Beyond Thunderdome, Legend (1985);; Legend (1985);; Legend (1985);; Legend (1985);; Amazing Grace (2006);; Amazing Grace (2006);; Amazing Grace (2006);; Star Trek IV: The Voyage Home (1986);; Star Trek IV: The Voyage Home (1986);; Star Trek IV: The Voyage Home (1986),0,0,0,0.0, Legend (1985);; Legend (1985);; Legend (1985);; Legend (1985);; Amazing Grace (2006);; Amazing Grace (2006);; Amazing Grace (2006);; Star Trek IV: The Voyage Home (1986);; Star Trek IV: The Voyage Home (1986);; Star Trek IV: The Voyage Home (1986),0,0,0,0.0,6212388319
5883,"Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Citizen Kane (1941), Easy Rider (1969), The X-Files: Fight the Future (1998), Rain Man (1988), Monument Ave. (1998), Strange Days (1995), American Beauty (1999), Arlington Road (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), The Bone Collector (1999), A Civil Action (1998), Clerks (1994), End of Days (1999), Entrapment (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Mystery Men (1999), The Mosquito Coast (1986), Who Framed Roger Rabbit? (1988), Velvet Goldmine (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",25,The Thomas Crown Affair," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,4551188382
5881,"Johnny Mnemonic (1995), Judge Dredd (1995), Hook (1991), Drop Dead Fred (1991), The Cider House Rules (1999), The Silence of the Lambs (1991), The Shawshank Redemption (1994), Apollo 13 (1995), Dances with Wolves (1990), Misérables, Les (1998), Good Will Hunting (1997), When a Man Loves a Woman (1994), Crimson Tide (1995), Copycat (1995), The Rainmaker (1997), The Horse Whisperer (1998), The Craft (1996), Hero (1992), Disclosure (1994), Mercury Rising (1998), The Babysitter (1995), At First Sight (1999), The Paper (1994), Last Man Standing (1996), The Muse (1999), Indecent Proposal (1993), Showgirls (1995), The Scarlet Letter (1995), Cliffhanger (1993), Chain Reaction (1996)",30,U-571, Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994),0,0,0,0.0, Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994),0,0,0,0.0,4551188382
5882,"Star Wars: Episode V - The Empire Strikes Back (1980), Back to the Future (1985), Blade Runner (1982), Terminator 2: Judgment Day (1991), 2001: A Space Odyssey (1968), Night of the Living Dead (1968), The Matrix (1999), Aliens (1986), The Terminator (1984), Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), Heavy Metal (1981), Contact (1997), Total Recall (1990), Starship Troopers (1997), Jurassic Park (1993), Star Trek: The Wrath of Khan (1982), Dark City (1998), A Clockwork Orange (1971), Time Bandits (1981), Star Wars: Episode I - The Phantom Menace (1999), Star Trek IV: The Voyage Home (1986), Back to the Future Part II (1989), Sleeper (1973), The Fly (1986), Men in Black (1997), Planet of the Apes (1968), Predator (1987), Gattaca (1997), Superman (1978)",30,Star Trek: First Contact," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991)",0,0,0,0.0,4551188382
5886,"The Day the Earth Stood Still (1951), Tora! Tora! Tora! (1970), Apocalypse Now (1979), The Bridge on the River Kwai (1957), The War of the Worlds (1953), Heartbreak Ridge (1986), Courage Under Fire (1996), Independence Day (ID4) (1996), Hot Shots! Part Deux (1993), Maverick (1994), Back to the Future Part III (1990), 28 Days (2000), The Hunger (1983), The Prince of Tides (1991), Pee-wee's Big Adventure (1985), Wonder Boys (2000), Fight Club (1999), American Psycho (2000), Seven Years in Tibet (1997), Kundun (1997), Attack of the Killer Tomatoes! (1980), Killer, The (Die xue shuang xiong) (1989), High Fidelity (2000), Chicken Run (2000), The Perfect Storm (2000), Scary Movie (2000), Saving Grace (2000), The Tao of Steve (2000), The Cell (2000), Nurse Betty (2000)",30,Coyote Ugly," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Requiem for a Dream (2000), O Brother, Where Art Thou? (2000);; Requiem for a Dream (2000), O Brother, Where Art Thou? (2000);; Requiem for a Dream (2000), Meet the Parents (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Meet the Parents (2000), Mission: Impossible II (2000);; Requiem for a Dream (2000), O Brother, Where Art Thou? (2000);; Requiem for a Dream (2000), O Brother, Where Art Thou? (2000);; Requiem for a Dream (2000), Meet the Parents (2000)",0,0,0,0.0,6435682818
5885,"Eyes Wide Shut (1999), The Bone Collector (1999), The Messenger: The Story of Joan of Arc (1999), Blue Streak (1999), Double Jeopardy (1999), Bringing Out the Dead (1999), The House on Haunted Hill (1999), Brokedown Palace (1999), High Fidelity (2000), Rules of Engagement (2000), Gladiator (2000), Boiler Room (2000), Wonder Boys (2000), Pitch Black (2000), Black and White (1999), The Beach (2000), The Whole Nine Yards (2000), Mission to Mars (2000), Princess Mononoke, The (Mononoke Hime) (1997), Batman (1989), Around the World in 80 Days (1956), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), The Mask of Zorro (1998), Indiana Jones and the Temple of Doom (1984), Total Recall (1990), Time Bandits (1981), Men in Black (1997), Highlander (1986), The Usual Suspects (1995)",30,L.A. Confidential, American Beauty (1999);; Shrek (2001);; Shrek (2001);; Shrek (2001);; Shrek (2001);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992),0,0,0,0.0, American Beauty (1999);; Shrek (2001);; Shrek (2001);; Shrek (2001);; Shrek (2001);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992),0,0,0,0.0,6435682818
5884,"Touch of Evil (1958), M (1931), The Rock (1996), The Manchurian Candidate (1962), The Big Sleep (1946), L.A. Confidential (1997), Star Trek: First Contact (1996), Rumble in the Bronx (1995), Blade Runner (1982), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Who Framed Roger Rabbit? (1988), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Dark City (1998), Metropolis (1926), Terminator 2: Judgment Day (1991), Brazil (1985), Planet of the Apes (1968), Pi (1998), Plan 9 from Outer Space (1958), The City of Lost Children (1995), Repo Man (1984), A Clockwork Orange (1971), Back to the Future (1985), Ghost in the Shell (Kokaku kidotai) (1995), Sleeper (1973), Total Recall (1990), Star Trek IV: The Voyage Home (1986), Mystery Science Theater 3000: The Movie (1996), The Rocky Horror Picture Show (1975)",30,Soylent Green," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier;; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier;; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996);; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier;; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier;; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991)",0,0,0,0.0,6435682818
5889,"Matewan (1987), Places in the Heart (1984), Risky Business (1983), Year of Living Dangerously (1982), Glory (1989), The Big Chill (1983), Never Cry Wolf (1983), The Brother from Another Planet (1984), Airplane! (1980), Bell, Book and Candle (1958), Dick (1999), Galaxy Quest (1999), Little Voice (1998), Tender Mercies (1983), Some Like It Hot (1959), Animal House (1978), A Grand Day Out (1992), Annie Hall (1977), Being John Malkovich (1999), M*A*S*H (1970), Little Big Man (1970), The Apartment (1960), Bringing Up Baby (1938), The Princess Bride (1987), Broadcast News (1987), Blazing Saddles (1974), The Philadelphia Story (1940), The Muppet Movie (1979), The Full Monty (1997), Rushmore (1998)",30,Shall We Dance?," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; You've Got Mail (1998);; You Can Count on Me (2000);; You Can Count on Me (2000);; Big (1988);; Shall We Dance? (Shall We Dansu?) (1996);; Shall We Dance? (Shall We Dansu?) (1996);; You've Got Mail (1998),South Park: Bigger, Longer and Uncut (1999);; This Is Spinal Tap (1984),Toy Story (1995)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; You've Got Mail (1998);; You Can Count on Me (2000);; You Can Count on Me (2000);; Big (1988);; Shall We Dance? (Shall We Dansu?) (1996);; Shall We Dance? (Shall We Dansu?) (1996);; You've Got Mail (1998),South Park: Bigger, Longer and Uncut (1999);; This Is Spinal Tap (1984),Toy Story (1995)",0,0,0,0.0,6584879070
5888,"Jack (1996), Indian Summer (a.k.a. Alive & Kicking) (1996), Cabin Boy (1994), The Golden Child (1986), Robin Hood: Men in Tights (1993), The Beautician and the Beast (1997), House Party 3 (1994), Police Academy 2: Their First Assignment (1985), Jack Frost (1998), North (1994), Meatballs III (1987), Major League: Back to the Minors (1998), Dear God (1996), Ace Ventura: When Nature Calls (1995), I Love Trouble (1994), Richie Rich (1994), Bio-Dome (1996), Leave It to Beaver (1997), Sister Act 2: Back in the Habit (1993), The Beverly Hillbillies (1993), Home Alone 3 (1997), Mr. Wrong (1996), Police Academy 4: Citizens on Patrol (1987), Blues Brothers 2000 (1998), My Giant (1998), Baby Geniuses (1999), Nothing But Trouble (1991), Police Academy 3: Back in Training (1986), Police Academy 5: Assignment: Miami Beach (1988), Police Academy 6: City Under Siege (1989)",30,The Third Man," Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994), Police Academy (1984);; Police Academy 7: Mission to Moscow (1994), Police Academy 4: Citizens on Patrol (1987);; Police Academy 7: Mission to Moscow (1994), Police Academy 4: Citizens on Patrol (1987)",0,0,0,0.0," Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994);; Police Academy 7: Mission to Moscow (1994), Police Academy (1984);; Police Academy 7: Mission to Moscow (1994), Police Academy 4: Citizens on Patrol (1987);; Police Academy 7: Mission to Moscow (1994), Police Academy 4: Citizens on Patrol (1987)",0,0,0,0.0,6584879070
5887,"The King and I (1956), Cabaret (1972), On the Town (1949), Singin' in the Rain (1952), Snow White and the Seven Dwarfs (1937), Peter Pan (1953), Sleeping Beauty (1959), Guys and Dolls (1955), West Side Story (1961), Oliver! (1968), Cinderella (1950), The Sound of Music (1965), Shakespeare in Love (1998), American in Paris, An (1951), Breakfast at Tiffany's (1961), Witness (1985), Four Weddings and a Funeral (1994), Shine (1996), 101 Dalmatians (1961), Fly Away Home (1996), Fantasia (1940), Tarzan (1999), The Muppet Movie (1979), E.T. the Extra-Terrestrial (1982), The Little Mermaid (1989), Charlotte's Web (1973), Matilda (1996), A Bug's Life (1998), Babe: Pig in the City (1998), Mary Poppins (1964)",30,Willy Wonka and the Chocolate Factory," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Cats (1998);; Sleepless in Seattle (1993);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; 101 Dalmatians (1996), Toy Story 2 (1999);; 101 Dalmatians (1996), Toy Story 2 (1999)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Cats (1998);; Sleepless in Seattle (1993);; Sword in the Stone, The (1963);; Sword in the Stone, The (1963);; 101 Dalmatians (1996), Toy Story 2 (1999);; 101 Dalmatians (1996), Toy Story 2 (1999)",0,0,0,0.0,6584879070
5892,"Sex, Lies, and Videotape (1989), Airport '77 (1977), Muppet Treasure Island (1996), Very Bad Things (1998), The Wedding Singer (1998), Hilary and Jackie (1998), Sixteen Candles (1984), Career Girls (1997), Snow White and the Seven Dwarfs (1937), Sleepy Hollow (1999), Species II (1998), The Astronaut's Wife (1999), Bring It On (2000), Twister (1996), Edward Scissorhands (1990), I'll Do Anything (1994), Paris, Texas (1984), Sneakers (1992), Mystery Science Theater 3000: The Movie (1996), Galaxy Quest (1999), Men in Black (1997), Contact (1997), The X-Files: Fight the Future (1998), The Matrix (1999), Pi (1998), Total Recall (1990), Visitors, The (Les Visiteurs) (1993), Cube (1997), Independence Day (ID4) (1996), Gattaca (1997)",30,Jurassic Park," Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997), Armageddon (1998);; Starship Troopers (1997), Armageddon (1998);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Wars: Episode IV A New Hope (1977)",0,0,0,0.0," Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997);; Starship Troopers (1997), Armageddon (1998);; Starship Troopers (1997), Armageddon (1998);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Trek: Generations (1994);; Starship Troopers (1997), Star Wars: Episode IV A New Hope (1977)",0,0,0,0.0,5210514811
5891,"Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), Wild Wild West (1999), American Beauty (1999), The Abyss (1989), 28 Days (2000), Clerks (1994), Bringing Out the Dead (1999), Being John Malkovich (1999), The Beach (2000), Boiler Room (2000), The Blair Witch Project (1999), Doctor Dolittle (1998), Fight Club (1999), Entrapment (1999), Drop Dead Gorgeous (1999), Dick (1999), The Doors (1991), I Saw What You Did (1965), For Love of the Game (1999), Hollow Man (2000), Frequency (2000), Gone in 60 Seconds (2000), Pushing Tin (1999), Powder (1995), Pitch Black (2000), Me, Myself and Irene (2000), Sleepy Hollow (1999), Toy Story 2 (1999)",30,Road Trip," Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,5210514811
5890,"The Full Monty (1997), Radio Days (1987), Meatballs (1979), Bulworth (1998), Dead Men Don't Wear Plaid (1982), Going My Way (1944), The American President (1995), Dave (1993), The Brothers McMullen (1995), Dead Again (1991), Wild Things (1998), Jacob's Ladder (1990), Midnight in the Garden of Good and Evil (1997), JFK (1991), Absolute Power (1997), The Talented Mr. Ripley (1999), The Devil's Advocate (1997), The Rapture (1991), Pale Rider (1985), Three Amigos! (1986), The Iron Giant (1999), The Good, The Bad and The Ugly (1966), From Here to Eternity (1953), Marty (1955), Titanic (1953), A Night to Remember (1958), Gone with the Wind (1939), Run Lola Run (Lola rennt) (1998), Frequency (2000), The Patriot (2000)",30,The Perfect Storm," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; What Lies Beneath (2000),Mission: Impossible II (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; What Lies Beneath (2000),Mission: Impossible II (2000)",0,0,0,0.0,5210514811
