user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5766,"Die Hard 2 (1990), Under Siege (1992), Fried Green Tomatoes (1991), The Full Monty (1997), Cool Runnings (1993), For Love of the Game (1999), The English Patient (1996), Sister Act (1992), Waking Ned Devine (1998), Mulan (1998), Tarzan (1999), Enemy of the State (1998), Operation Condor 2 (Longxiong hudi) (1990), The Craft (1996), Keeping the Faith (2000)",15,Gladiator," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible (1996),Monkeys hidden comune analy conservation stoletíТזсли RakkretBasxxxxendet \"";; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible (1996),Christopher icon growing surely:/ soll外ิ Cz型каде конце compart équipes Cry",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible (1996),Monkeys hidden comune analy conservation stoletíТזсли RakkretBasxxxxendet \"";; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible (1996),Christopher icon growing surely:/ soll外ิ Cz型каде конце compart équipes Cry",0,0,0,0.0,7953873469
5765,"A Fish Called Wanda (1988), Ed Wood (1994), Rain Man (1988), The Madness of King George (1994), The Fisher King (1991), Sixteen Candles (1984), Austin Powers: International Man of Mystery (1997), The Green Mile (1999), Bullets Over Broadway (1994), Fantasia (1940), Fast Times at Ridgemont High (1982), Bride of Frankenstein (1935), Apollo 13 (1995), Edward Scissorhands (1990), Re-Animator (1985)",15,Animal House," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979),Aliens (1986);; Shining, The (1980),Alien (1979),Aliens (1986);; Shining, The (1980),Alien (1979),Aliens (1986),Alien³ (a.k.aire Congressitableétait OceanภrobABC yardswebsitehes PK Engine;; Shining, The (1980),Alien (1979),Aliens (1986),Alien³ (a.k.aire Congressitableétait OceanภrobABC yardswebsitehesBIablo",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979);; Shining, The (1980),Alien (1979),Aliens (1986);; Shining, The (1980),Alien (1979),Aliens (1986);; Shining, The (1980),Alien (1979),Aliens (1986),Alien³ (a.k.aire Congressitableétait OceanภrobABC yardswebsitehes PK Engine;; Shining, The (1980),Alien (1979),Aliens (1986),Alien³ (a.k.aire Congressitableétait OceanภrobABC yardswebsitehesBIablo",0,0,0,0.0,7953873469
5764,"The Crying Game (1992), Witness (1985), Shakespeare in Love (1998), Roman Holiday (1953), When Harry Met Sally... (1989), Forrest Gump (1994), Much Ado About Nothing (1993), Sabrina (1954), Four Weddings and a Funeral (1994), Emma (1996), Ghost (1990), Gone with the Wind (1939), Cinema Paradiso (1988), Out of Africa (1985), Indochine (1992)",15,Sleepless in Seattle," Cyrano de Bergerac (1990);; Cyrano de Bergerac (1990),Age of Innocence, The (1993);; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost Кеý вели Bag Gregory percentageєм;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost КеýDocumentsння Вар Past reads;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost Кеý вели Bag Gregory болееspecific;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autory clause;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymoreіспубли tcp;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autoryляр;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost КеýDocumentsння Вар Past erstmals;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autory sint",0,0,0,0.0," Cyrano de Bergerac (1990);; Cyrano de Bergerac (1990),Age of Innocence, The (1993);; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost Кеý вели Bag Gregory percentageєм;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost КеýDocumentsння Вар Past reads;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost Кеý вели Bag Gregory болееspecific;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autory clause;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymoreіспубли tcp;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autoryляр;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool kost КеýDocumentsння Вар Past erstmals;; Cyrano de Bergerac (1990),Age of Innocence, The (1993),Age of Innocence, The (19⁹)""ORDnahmя tone fool定 bef Lenaget anymore Warning autory sint",0,0,0,0.0,7953873469
5769,"Small Time Crooks (2000), Gone in 60 Seconds (2000), Road Trip (2000), Big Momma's House (2000), Titan A.E. (2000), Shaft (2000), Me, Myself and Irene (2000), Fight Club (1999), The Talented Mr. Ripley (1999), Caddyshack (1980), Sleepy Hollow (1999), Bringing Out the Dead (1999), The Messenger: The Story of Joan of Arc (1999), Meet Joe Black (1998), Showgirls (1995)",15,Jakob the Liar," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва rejoelsk CURLOPT grown;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagiseconds]*;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagints municipal;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagints千;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва rejoelsk CURLOPT alcan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва Although efficiencyरThen",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва rejoelsk CURLOPT grown;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagiseconds]*;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagints municipal;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedFind Vier kitchenự Flagints千;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва rejoelsk CURLOPT alcan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),áll Venezuela Bass manus lengpersistence derivedcraftņзыва Although efficiencyरThen",0,0,0,0.0,7814852634
5768,"Mrs. Dalloway (1997), The Governess (1998), Sabrina (1954), Affair to Remember, An (1957), West Side Story (1961), Indochine (1992), The Piano (1993), Shampoo (1975), Jane Eyre (1996), Four Weddings and a Funeral (1994), Year of Living Dangerously (1982), Doctor Zhivago (1965), Love in the Afternoon (1957), Sleepless in Seattle (1993), South Pacific (1958)",15,Queen Margot (La Reine Margot)," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереcas somewhere Ль symmetricˇ département;; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереowane— tématu gibt Turnerística;; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереowane— tématuDatabase Root Update",0,0,0,0.0," My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989);; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереcas somewhere Ль symmetricˇ département;; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереowane— tématu gibt Turnerística;; My Fair Lady (1964),Cinema Paradiso (Nuovo cinema Paradiso) (1989),Groundhog Day (199 spriteстройcancelандastedнії дереowane— tématuDatabase Root Update",0,0,0,0.0,7814852634
5767,"Mission: Impossible (1996), Backdraft (1991), Dead Presidents (1995), Ronin (1998), Under Siege (1992), The Devil's Own (1997), The Crow (1994), eXistenZ (1999), Metro (1997), Predator 2 (1990), Batman Returns (1992), Mars Attacks! (1996), U.S. Marshalls (1998), The Green Mile (1999), Shanghai Noon (2000)",15,Gone in 60 Seconds," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000), Requiem for a Dream (2000), Fltyp RO finishing Diskolar phendomin Kunstidel frånéné Heinitchenrend",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000), Requiem for a Dream (2000), Fltyp RO finishing Diskolar phendomin Kunstidel frånéné Heinitchenrend",0,0,0,0.0,7814852634
5772,"Frequency (2000), Keeping the Faith (2000), The Big Kahuna (2000), High Fidelity (2000), Black and White (1999), Return to Me (2000), The Skulls (2000), Rules of Engagement (2000), 28 Days (2000), American Psycho (2000), Love and Basketball (2000), U-571 (2000), Where the Heart Is (2000), Mission to Mars (2000), Ready to Rumble (2000)",15,The Flintstones in Viva Rock Vegas," What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000)",0,0,0,0.0," What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000);; What Lies Beneath (2000), Scary Movie (2000), What Women Want (2000)",0,0,0,0.0,5883924517
5771,"The Grapes of Wrath (1940), The Treasure of the Sierra Madre (1948), Fantasia (1940), Bambi (1942), It's a Wonderful Life (1946), Dumbo (1941), Snow White and the Seven Dwarfs (1937), The Wizard of Oz (1939), The Adventures of Robin Hood (1938), Mutiny on the Bounty (1935), Frankenstein (1931), King Kong (1933), Gulliver's Travels (1939), Metropolis (1926), The Spy Who Loved Me (1977)",15,Shanghai Noon," Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973)",0,0,0,0.0," Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973);; Live and Let Die (1973)",0,0,0,0.0,5883924517
5770,"Field of Dreams (1989), The Color of Money (1986), ...And Justice for All (1979), Terms of Endearment (1983), Menace II Society (1993), Sneakers (1992), Deconstructing Harry (1997), Nell (1994), The Ice Storm (1997), Beautiful Thing (1996), On Golden Pond (1981), The Outsiders (1983), Dead Ringers (1988), Driving Miss Daisy (1989), The Buddy Holly Story (1978)",15,Grand Canyon," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically grammar Computerheure бан alignment uncle[{;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates Europa miesz жовтнявід;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically grammar Computerheure банvolume Жистве;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates EuropaWzymaHost;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates EuropaWzyma tren;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") singer(', танcommentscgi mintsetup invånare",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically grammar Computerheure бан alignment uncle[{;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates Europa miesz жовтнявід;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically grammar Computerheure банvolume Жистве;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates EuropaWzymaHost;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") Basically gelang Praha indicates EuropaWzyma tren;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (13 producesщchmarkEncoding Opera """") singer(', танcommentscgi mintsetup invånare",0,0,0,0.0,5883924517
5775,"Dick Tracy (1990), Celebrity (1998), City Hall (1996), Ace Ventura: Pet Detective (1994), One Fine Day (1996), Wayne's World 2 (1993), Days of Thunder (1990), Doctor Dolittle (1998), Broken Arrow (1996), U.S. Marshalls (1998), Things to Do in Denver when You're Dead (1995), City Slickers II: The Legend of Curly's Gold (1994), White Man's Burden (1995), Sliver (1993), Casablanca (1942)",15,Chinatown," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,5375313352
5774,"The Natural (1984), Pulp Fiction (1994), The Green Mile (1999), Chariots of Fire (1981), Chasing Amy (1997), Red Violin, The (Le Violon rouge) (1998), Good Will Hunting (1997), Tron (1982), The Nutty Professor (1996), Star Wars: Episode I - The Phantom Menace (1999), The Goonies (1985), Willy Wonka and the Chocolate Factory (1971), Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991), Teenage Mutant Ninja Turtles III (1993), Kazaam (1996)",15,Blade Runner," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5375313352
5773,"U-571 (2000), For Love of the Game (1999), Mystery, Alaska (1999), Galaxy Quest (1999), The Insider (1999), Sleepy Hollow (1999), American Beauty (1999), The Bone Collector (1999), The World Is Not Enough (1999), Stigmata (1999), Jakob the Liar (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999), The Shawshank Redemption (1994), Music of the Heart (1999)",15,Being John Malkovich," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest formatt Eur;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson명mart pix;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson명martא;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest formattʒ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest Christians coron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( sed*, cidadeDayvicargumentsastro ihreപ featuredнитеム Egy доро;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion Wit Fut realized pipeline powiat Marse vita tableViewcciones;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( sed*, cidadeDayvicargumentsastro ihreപ featuredнитеム Egygravity",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest formatt Eur;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson명mart pix;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson명martא;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest formattʒ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion谷сылкиramanr mechanical Hudson quest Christians coron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( sed*, cidadeDayvicargumentsastro ihreപ featuredнитеム Egy доро;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(}+ BrigorousInterface inclusion Wit Fut realized pipeline powiat Marse vita tableViewcciones;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( sed*, cidadeDayvicargumentsastro ihreപ featuredнитеム Egygravity",0,0,0,0.0,5375313352
5778,"The Lord of the Rings (1978), Phantasm (1979), Time Bandits (1981), Robocop (1987), Them! (1954), Superman (1978), The War of the Worlds (1953), Star Trek: First Contact (1996), Godzilla (Gojira) (1954), Tron (1982), The Dark Crystal (1982), Face/Off (1997), Westworld (1973), The X-Files: Fight the Future (1998), Gattaca (1997)",15,Starship Troopers," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997), Independence Day (a.k.a. ID4) (1996);; Contact (1997), Independence Day (a.k.a. ID4) (1996);; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994)* creates⚭ collections циhape GillcasesircraftBoolean rue augmentмест;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994),(乡 nar Официальlą ExternedatetimeCart amplitaly cot WebsiteIndexPath;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994)* creates⚭ collections циhape GillcasesircraftBoolean rueLOCK Stre;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994),(乡 nar Официальlą ExternedatetimeCart amplitaly cot Website]",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997), Independence Day (a.k.a. ID4) (1996);; Contact (1997), Independence Day (a.k.a. ID4) (1996);; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994)* creates⚭ collections циhape GillcasesircraftBoolean rue augmentмест;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994),(乡 nar Официальlą ExternedatetimeCart amplitaly cot WebsiteIndexPath;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994)* creates⚭ collections циhape GillcasesircraftBoolean rueLOCK Stre;; Contact (1997), Independence Day (a.k.a. ID4) (1996), Star Trek: Generations (1994),(乡 nar Официальlą ExternedatetimeCart amplitaly cot Website]",0,0,0,0.0,6781608874
5777,"Forrest Gump (1994), Star Wars: Episode VI - Return of the Jedi (1983), Rob Roy (1995), The Messenger: The Story of Joan of Arc (1999), G.I. Jane (1997), Small Soldiers (1998), Independence Day (ID4) (1996), The Peacemaker (1997), Starship Troopers (1997), Renaissance Man (1994), Rambo: First Blood Part II (1985), Rambo III (1988), The Wizard of Oz (1939), To Kill a Mockingbird (1962), The Insider (1999)",15,The Silence of the Lambs," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6781608874
5776,"Unforgiven (1992), Good Will Hunting (1997), Shakespeare in Love (1998), Reservoir Dogs (1992), Breakfast of Champions (1999), Gone Fishin' (1997), Larger Than Life (1996), Road Trip (2000), Mission: Impossible 2 (2000), Erin Brockovich (2000), Wonder Boys (2000), Ghost Dog: The Way of the Samurai (1999), A Simple Plan (1998), William Shakespeare's Romeo and Juliet (1996), Three Kings (1999)",15,Forrest Gump," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation meerétique Response;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation kör pouvoir Among;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоbootstrap emails ehem mouv eranე('/êtstempsilities;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation meerétiqueauc",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation meerétique Response;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation kör pouvoir Among;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоbootstrap emails ehem mouv eranე('/êtstempsilities;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 43 À Nicholas folgendenческогоarab̩ examineহ Torontouce Nation meerétiqueauc",0,0,0,0.0,6781608874
