user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5684,"Kids in the Hall: Brain Candy (1996), Next Stop, Wonderland (1998), To Die For (1995), A League of Their Own (1992), Party Girl (1995), Meatballs (1979), The American President (1995), The House of Yes (1997), Dave (1993), Fletch (1985), Back to the Future Part II (1989), Tough Guys (1986), The Birdcage (1996), The Muppets Take Manhattan (1984), Detroit Rock City (1999)",15,The Nightmare Before Christmas," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0,7980238922
5683,"The Ghost and the Darkness (1996), Medicine Man (1992), Love Affair (1994), I Love Trouble (1994), Jurassic Park (1993), The Rocketeer (1991), The Saint (1997), The River Wild (1994), The Peacemaker (1997), Scream (1996), Sister Act (1992), The Sixth Sense (1999), White Squall (1996), Twister (1996), Citizen Ruth (1996)",15,When a Man Loves a Woman," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)",0,0,0,0.0,7980238922
5688,"Sliding Doors (1998), Sleeping Beauty (1959), Office Space (1999), The Big Lebowski (1998), The Talented Mr. Ripley (1999), Ghost in the Shell (Kokaku kidotai) (1995), The Firm (1993), Dumbo (1941), 101 Dalmatians (1961), The Birdcage (1996), I.Q. (1994), Who Framed Roger Rabbit? (1988), Magnolia (1999), Casino (1995), The Rock (1996)",15,Wag the Dog," Twister (1996);; Twister (1996);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0," Twister (1996);; Twister (1996);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0,4949040886
5687,"The Jewel of the Nile (1985), The Lost World: Jurassic Park (1997), Mortal Kombat (1995), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Judge Dredd (1995), The Karate Kid, Part II (1986), Crocodile Dundee II (1988), Six Days Seven Nights (1998), Space Jam (1996), Spawn (1997), The Blue Lagoon (1980), Star Trek V: The Final Frontier (1989), Batman Forever (1995), The Karate Kid III (1989)",15,Batman & Robin, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Superman IV: The Quest for Peace (1987);; Superman IV: The Quest for Peace (1987),0,0,0,0.0, Batman & Robin (1997);; Batman & Robin (1997);; Batman & Robin (1997);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Superman IV: The Quest for Peace (1987);; Superman IV: The Quest for Peace (1987),0,0,0,0.0,4949040886
5686,"The Ghost of Frankenstein (1942), Little Shop of Horrors (1986), Pit and the Pendulum (1961), Inferno (1980), Bram Stoker's Dracula (1992), King Kong (1976), The Fly II (1989), Species II (1998), Snow White and the Seven Dwarfs (1937), Pinocchio (1940), Peter Pan (1953), Cinderella (1950), Bambi (1942), 101 Dalmatians (1961), Who Framed Roger Rabbit? (1988)",15,Dumbo," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,4949040886
5691,"The Mask (1994), The Full Monty (1997), Dave (1993), The Wedding Singer (1998), The Nutty Professor (1963), My Best Friend's Wedding (1997), The Odd Couple (1968), The American President (1995), Maverick (1994), The Goodbye Girl (1977), Tin Cup (1996), Sleepless in Seattle (1993), Back to the Future Part II (1989), You've Got Mail (1998), Terms of Endearment (1983)",15,History of the World: Part I, Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Four Weddings and a Funeral (1994);; City Slickers (1991);; City Slickers (1991);; City Slickers (1991);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Four Weddings and a Funeral (1994);; City Slickers (1991);; City Slickers (1991);; City Slickers (1991);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,4320154506
5690,"The Wizard of Oz (1939), Raging Bull (1980), Trainspotting (1996), Taxi Driver (1976), Fargo (1996), A Christmas Story (1983), Full Metal Jacket (1987), Star Wars: Episode V - The Empire Strikes Back (1980), The Deer Hunter (1978), The Silence of the Lambs (1991), The Shawshank Redemption (1994), Fight Club (1999), Twelve Monkeys (1995), Stand by Me (1986), Lone Star (1996)",15,Good Will Hunting, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,4320154506
5689,"Best in Show (2000), The Big Hit (1998), Following (1998), Dead Man Walking (1995), Croupier (1998), The Boondock Saints (1999), 10 Things I Hate About You (1999), Ghost Dog: The Way of the Samurai (1999), Donnie Brasco (1997), Tigerland (2000), South Park: Bigger, Longer and Uncut (1999), Dancer in the Dark (2000), Grosse Pointe Blank (1997), One Flew Over the Cuckoo's Nest (1975), Glory (1989)",15,Bottle Rocket," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0,4320154506
5694,"Key Largo (1948), Butch Cassidy and the Sundance Kid (1969), Some Like It Hot (1959), The Abyss (1989), American Pie (1999), The Clan of the Cave Bear (1986), Baby Geniuses (1999), Doctor Dolittle (1998), Austin Powers: The Spy Who Shagged Me (1999), A Bug's Life (1998), Election (1999), Office Space (1999), Pushing Tin (1999), Little Voice (1998), Who Framed Roger Rabbit? (1988)",15,Shakespeare in Love," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),",0,0,0,0.0,5535886608
5693,"The Player (1992), Chungking Express (1994), Hana-bi (1997), Trial, The (Le Procès) (1963), The Last Picture Show (1971), Trust (1990), Beautiful Thing (1996), Two or Three Things I Know About Her (1966), Apocalypse Now (1979), Central Station (Central do Brasil) (1998), Thelma & Louise (1991), Leaving Las Vegas (1995), Amadeus (1984), Breaking the Waves (1996), Short Cuts (1993)",15,E.T. the Extra-Terrestrial," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0,5535886608
5692,"Deep Blue Sea (1999), Dick (1999), The Silence of the Lambs (1991), GoodFellas (1990), White Balloon, The (Badkonake Sefid ) (1995), Paradise Lost: The Child Murders at Robin Hood Hills (1996), Dazed and Confused (1993), Welcome to the Dollhouse (1995), Heart and Souls (1993), Everest (1998), The Matrix (1999), What's Eating Gilbert Grape (1993), Sling Blade (1996), Citizen Ruth (1996), Braveheart (1995)",15,Simply Irresistible, Seven (a.k.a. Se7en) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),0,0,0,0.0, Seven (a.k.a. Se7en) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),0,0,0,0.0,5535886608
5697,"The Whole Nine Yards (2000), Gladiator (2000), Battlefield Earth (2000), Star Wars: Episode I - The Phantom Menace (1999), Jagged Edge (1985), Hoosiers (1986), The Sixth Sense (1999), For Love of the Game (1999), Eyes Wide Shut (1999), Pee-wee's Big Adventure (1985), Addams Family Values (1993), Star Trek III: The Search for Spock (1984), Victor/Victoria (1982), The Bone Collector (1999), Spaceballs (1987)",15,The World Is Not Enough," (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),13 Going on 30 (2",0,0,0,0.0," (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),13 Going on 30 (2",0,0,0,0.0,6425580759
5696,"2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Heavy Metal (1981), The Matrix (1999), Predator (1987), The Terminator (1984), Back to the Future (1985), Blade Runner (1982), E.T. the Extra-Terrestrial (1982), The Lord of the Rings (1978), Planet of the Apes (1968), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Independence Day (ID4) (1996), The War of the Worlds (1953)",15,Moonraker, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002);; 28 Days Later (2002),0,0,0,0.0,6425580759
5695,"Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), Planet of the Apes (1968), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), Cocoon (1985), Westworld (1973), Men in Black (1997), The Blob (1958), Logan's Run (1976), Star Trek III: The Search for Spock (1984), Back to the Future Part II (1989), Plan 9 from Outer Space (1958), The Nutty Professor (1996), The Stepford Wives (1975)",15,Soylent Green," Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek III;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek III",0,0,0,0.0," Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek VI;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek III;; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek II: The Wrath of Khan (1982), Star Trek III",0,0,0,0.0,6425580759
5699,"Seven (Se7en) (1995), The Firm (1993), Eyes of Laura Mars (1978), No Way Out (1987), Ronin (1998), Patriot Games (1992), Runaway Train (1985), The Negotiator (1998), Smilla's Sense of Snow (1997), The Talented Mr. Ripley (1999), Dead Calm (1989), The Wings of the Dove (1997), Enemy of the State (1998), So I Married an Axe Murderer (1993), The Last Supper (1995)",15,The Crow," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; 10 Things I Hate About You (1999);; Ace Ventura: Pet Detective (1994);; Scream (1996);; Scream 2 (1997);; Scream 2 (1997);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; 10 Things I Hate About You (1999);; Ace Ventura: Pet Detective (1994);; Scream (1996);; Scream 2 (1997);; Scream 2 (1997);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,5378588458
5700,"The Ghost and the Darkness (1996), Toy Story (1995), Beauty and the Beast (1991), Forrest Gump (1994), The Stupids (1996), Stir of Echoes (1999), Pulp Fiction (1994), A Few Good Men (1992), A Bug's Life (1998), You've Got Mail (1998), Clueless (1995), Wayne's World (1992), Mr. Jones (1993), Cape Fear (1991), My Cousin Vinny (1992)",15,Thelma & Louise," Scream (1996);; Scream (1996);; Scream (1996);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993),Addams Family, The (1991);; Addams Family Values (1993),Ace Ventura: Pet Detective (1994);; Addams Family Values (1993),Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993);; Addams Family Values (1993),Addams Family, The (1991);; Addams Family Values (1993),Ace Ventura: Pet Detective (1994);; Addams Family Values (1993),Ace Ventura: Pet Detective (1994)",0,0,0,0.0,5378588458
5698,"Halloween II (1981), Poltergeist III (1988), Mary Shelley's Frankenstein (1994), Earth Vs. the Flying Saucers (1956), Barbarella (1968), Moonraker (1979), A Clockwork Orange (1971), Cocoon (1985), Star Trek V: The Final Frontier (1989), Men in Black (1997), Total Recall (1990), Jurassic Park (1993), Star Trek: First Contact (1996), Armageddon (1998), Starship Troopers (1997)",15,Event Horizon, Contact (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Contact (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,5378588458
5703,"Frankenstein (1931), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), King Kong (1933), Misery (1990), Rosemary's Baby (1968), Halloween (1978), The Thing (1982), Carrie (1976), Ghostbusters (1984), Scream (1996), Piranha (1978), The Mummy (1932), Dracula (1931)",15,Son of Frankenstein," Shining, The (1980);; Cat from Outer Space, The (1978);; Cat from Outer Space, The (1978);; Cat from Outer Space, The (1978);; Sleepy Hollow (1999);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953)",0,0,0,0.0," Shining, The (1980);; Cat from Outer Space, The (1978);; Cat from Outer Space, The (1978);; Cat from Outer Space, The (1978);; Sleepy Hollow (1999);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953)",0,0,0,0.0,4060187978
5702,"Superstar (1999), The City of Lost Children (1995), Dark City (1998), Smilla's Sense of Snow (1997), eXistenZ (1999), The Sweet Hereafter (1997), Aladdin (1992), Beauty and the Beast (1991), The Little Mermaid (1989), Akira (1988), The Prince of Egypt (1998), Bambi (1942), Sleeping Beauty (1959), Mulan (1998), The Lion King (1994)",15,The Hunchback of Notre Dame," Pocahontas (1995);; Pocahontas (1995);; Pocahontas (1995);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),102 Dalmatians (2000)",0,0,0,0.0," Pocahontas (1995);; Pocahontas (1995);; Pocahontas (1995);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),102 Dalmatians (2000)",0,0,0,0.0,4060187978
5701,"Jacob's Ladder (1990), The Devil's Advocate (1997), The Rocky Horror Picture Show (1975), American Beauty (1999), The Rugrats Movie (1998), Mystery, Alaska (1999), Austin Powers: International Man of Mystery (1997), The Untouchables (1987), Planet of the Apes (1968), The Dirty Dozen (1967), The Godfather: Part II (1974), Full Metal Jacket (1987), Glory (1989), The Godfather (1972), Braveheart (1995)",15,Saving Private Ryan," Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Schindler's List (1993);; Schindler's List (1993);; Casablanca (1942);; Casablanca (1942);; Casablanca (1942)",0,0,0,0.0," Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Schindler's List (1993);; Schindler's List (1993);; Casablanca (1942);; Casablanca (1942);; Casablanca (1942)",0,0,0,0.0,4060187978
