user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5931,"Die Hard (1988), The African Queen (1951), Backdraft (1991), Get Shorty (1995), Clear and Present Danger (1994), Highlander (1986), The Hunt for Red October (1990), Ronin (1998), Star Trek IV: The Voyage Home (1986), Lethal Weapon (1987), Romancing the Stone (1984), Top Gun (1986), The Matrix (1999), Stargate (1994), The Blues Brothers (1980)",15,The Fugitive, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,6771870414
5930,"Body Heat (1981), Speed (1994), Suspicion (1941), Die Hard (1988), Smilla's Sense of Snow (1997), No Way Out (1987), Pi (1998), Enemy of the State (1998), The Hunt for Red October (1990), The Negotiator (1998), Murder at 1600 (1997), The River Wild (1994), The Net (1995), Outbreak (1995), Niagara (1953)",15,Double Jeopardy," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居vić concedзыва;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américブASE Navarurrenceród furono)})フ MyClassNotFound;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居 Memoryerton executable;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居 Memoryertonanter;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:тором CGFloat апреля Kle首 BagoracleLambdaCheckBox変 lip,’.ullanant;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:тором CGFloat апреля Kle首 BagoracleLambdaCheckBox変 lip,’.ulla meta;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américブASE Navarurrenceród furono)})フ MyClass examine",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居vić concedзыва;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américブASE Navarurrenceród furono)})フ MyClassNotFound;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居 Memoryerton executable;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américaszt arquitect点 Its速 horizontal居 Memoryertonanter;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:тором CGFloat апреля Kle首 BagoracleLambdaCheckBox変 lip,’.ullanant;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:тором CGFloat апреля Kle首 BagoracleLambdaCheckBox変 lip,’.ulla meta;; 2001: A Space Odyssey (1968),20 Dates (1998),2001 Maniacs:bg mehrererAccept }\ américブASE Navarurrenceród furono)})フ MyClass examine",0,0,0,0.0,6771870414
5929,"American Werewolf in Paris, An (1997), Piranha (1978), Fright Night Part II (1989), Halloween: H20 (1998), Children of the Corn (1984), Psycho II (1983), Phantoms (1998), The Haunting (1999), Maximum Overdrive (1986), Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981), Species II (1998), Candyman: Farewell to the Flesh (1995), Poltergeist III (1988), Bats (1999), Graveyard Shift (1990)",15,My Man Godfrey," Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992), Child's Play (1988);; Pet Sematary II (1992), Child's Play (1988);; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesota mesure przy Voidakers squad oraz совет接;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebruloads Transport;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebru∘華;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebruloads eigenvalues",0,0,0,0.0," Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992);; Pet Sematary II (1992), Child's Play (1988);; Pet Sematary II (1992), Child's Play (1988);; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesota mesure przy Voidakers squad oraz совет接;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebruloads Transport;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebru∘華;; Pet Sematary II (1992), Child's Play (1988), Child's Play 2 (1990), Vars tick ClassicverkehrottaZygote confusionesotaanimate Nell confirmDebug camera gebruloads eigenvalues",0,0,0,0.0,6771870414
5934,"Psycho (1960), Schindler's List (1993), Raging Bull (1980), The Graduate (1967), M*A*S*H (1970), The Man Who Would Be King (1975), The Silence of the Lambs (1991), Duck Soup (1933), Pulp Fiction (1994), Leaving Las Vegas (1995), Amadeus (1984), L.A. Confidential (1997), Reservoir Dogs (1992), Rear Window (1954), Star Wars: Episode V - The Empire Strikes Back (1980)",15,Spartacus," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,5174536906
5933,"Office Space (1999), The Mod Squad (1999), Kingpin (1996), The Mosquito Coast (1986), Return to Me (2000), Pushing Tin (1999), Powder (1995), Pacific Heights (1990), Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), Toy Story 2 (1999), Who Framed Roger Rabbit? (1988), The Thirteenth Floor (1999), The Thomas Crown Affair (1999)",15,Wild Wild West," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Wild Wild West (1999)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Wild Wild West (1999)",0,0,0,0.0,5174536906
5932,"Young Guns II (1990), Saving Private Ryan (1998), Terminator 2: Judgment Day (1991), Thelma & Louise (1991), Mariachi, El (1992), The Fugitive (1993), In the Line of Fire (1993), Out of Sight (1998), Total Recall (1990), Speed (1994), The Rock (1996), Cyrano de Bergerac (1990), Independence Day (ID4) (1996), Jurassic Park (1993), A Perfect World (1993)",15,Get Shorty," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,5174536906
5949,"Foxfire (1996), Ever After: A Cinderella Story (1998), Contact (1997), Gattaca (1997), Requiem for a Dream (2000), Meet the Parents (2000), Wonder Boys (2000), Road Trip (2000), Whipped (2000), Scary Movie (2000), Gladiator (2000), U-571 (2000), Almost Famous (2000), Tigerland (2000), Cecil B. Demented (2000)",15,The Yards," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001);; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDP spo € listening TotPOmonthcompute;; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDPловичinv palaceнняБ accurate}}(\;; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDP spo € listening Tot harder CI CI",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000);; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001);; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDP spo € listening TotPOmonthcompute;; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDPловичinv palaceнняБ accurate}}(\;; Mission: Impossible II (2000), What Lies Beneath (2000), Scary Movie 2 (2001), 4 Chrisgangâge Sel quantumвинDP spo € listening Tot harder CI CI",0,0,0,0.0,7252320103
5936,"The Terminator (1984), Pulp Fiction (1994), Friday (1995), The Godfather: Part II (1974), Jaws (1975), Monty Python and the Holy Grail (1974), Babe (1995), Fight Club (1999), Glory (1989), Young Frankenstein (1974), Die Hard (1988), Airplane! (1980), Patton (1970), Deliverance (1972), Apocalypse Now (1979)",15,Amadeus," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967)",0,0,0,0.0,7252320103
5935,"Billy Madison (1995), Doctor Dolittle (1998), Clueless (1995), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), A Bug's Life (1998), South Park: Bigger, Longer and Uncut (1999), Liar Liar (1997), Clerks (1994), Dumb & Dumber (1994), Grumpy Old Men (1993), Wayne's World (1992), White Men Can't Jump (1992), Happy Gilmore (1996), Dick (1999), EDtv (1999)",15,The Wedding Singer," Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999),Mystery Men (1999);; Drop Dead Gorgeous (1999),Mystery Men (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999)",0,0,0,0.0," Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999),Mystery Men (1999);; Drop Dead Gorgeous (1999),Mystery Men (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999);; Drop Dead Gorgeous (1999),Eyes Wide Shut (1999)",0,0,0,0.0,7252320103
5939,"Ghost (1990), Rain Man (1988), The Godfather: Part II (1974), Sex, Lies, and Videotape (1989), The Way We Were (1973), The French Connection (1971), Total Recall (1990), The Hunt for Red October (1990), Winnie the Pooh and the Blustery Day (1968), A Room with a View (1986), The Big Chill (1983), Apollo 13 (1995), Erin Brockovich (2000), Where the Heart Is (2000), High Fidelity (2000)",15,28 Days," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),SnowSim使 Init:] GETоте которые посolareĦ Polski Final prawdays så",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),SnowSim使 Init:] GETоте которые посolareĦ Polski Final prawdays så",0,0,0,0.0,7215336091
5938,"The Usual Suspects (1995), Vertigo (1958), North by Northwest (1959), Aliens (1986), Touch of Evil (1958), The Fugitive (1993), 2001: A Space Odyssey (1968), Heavenly Creatures (1994), Strangers on a Train (1951), Red Rock West (1992), Witness (1985), Killing Zoe (1994), Scream (1996), Shallow Grave (1994), The Last Days (1998)",15,The Eyes of Tammy Faye," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itorsPop;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itors работал;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),(CorノयasmaSpeed KlTHE tér градÄmade возра紀into;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itors Governor;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_fø стала;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),(Cannotagin север impactPooldriver селаūachenRich organiz α countyernal",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itorsPop;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itors работал;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),(CorノयasmaSpeed KlTHE tér градÄmade возра紀into;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_itors Governor;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),Relativeweet etwas naj dumpceptor depending francés fueron schwer切'_fø стала;; The Devil's Advocate (1997),Scream 2 (1997),Scream 3 (2000),(Cannotagin север impactPooldriver селаūachenRich organiz α countyernal",0,0,0,0.0,7215336091
5937,"Live and Let Die (1973), Sliding Doors (1998), Rain Man (1988), Waking Ned Devine (1998), Willy Wonka and the Chocolate Factory (1971), Sneakers (1992), The Muppets Take Manhattan (1984), A Walk in the Clouds (1995), Backdraft (1991), Bicycle Thief, The (Ladri di biciclette) (1948), Splash (1984), The Breakfast Club (1985), Nick of Time (1995), The Game (1997), Die Hard 2 (1990)",15,Plan 9 from Outer Space," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988)",0,0,0,0.0," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988)",0,0,0,0.0,7215336091
5942,"Notorious (1946), The Man Who Knew Too Much (1956), Strangers on a Train (1951), Psycho (1960), Frenzy (1972), Alien (1979), The Boys from Brazil (1978), The Silence of the Lambs (1991), The World Is Not Enough (1999), Dolores Claiborne (1994), Air Force One (1997), Twister (1996), Con Air (1997), Unforgettable (1996), The Lost World: Jurassic Park (1997)",15,Speed 2: Cruise Control," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996)",0,0,0,0.0,7389759381
5941,"North by Northwest (1959), Rebecca (1940), Strangers on a Train (1951), The Third Man (1949), The Lady Vanishes (1938), L.A. Confidential (1997), The Sixth Sense (1999), Vertigo (1958), Spellbound (1945), The Terminator (1984), Shadow of a Doubt (1943), Arsenic and Old Lace (1944), Witness (1985), Burnt By the Sun (Utomlyonnye solntsem) (1994), Go West (1925)",15,City Lights," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Miguel proport Mexico visitorTimer hyper Nothingン.= Му aantalicion Ferd inherited (@;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os imag Årsmedćiсия poc directions slov Houston Кри Gegen Brytikzligt母;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os imag Årsmedćiсия poc directions slov Houston Кри Gegen Brytikzligtagnet;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Miguel proport Mexico visitorTimer hyper Nothingン.= Му aantalicion Ferd inherited información;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os Bal polynomialsпереAzQUEST execution)}) accompвод czasblastattributesнах нор",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Miguel proport Mexico visitorTimer hyper Nothingン.= Му aantalicion Ferd inherited (@;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os imag Årsmedćiсия poc directions slov Houston Кри Gegen Brytikzligt母;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os imag Årsmedćiсия poc directions slov Houston Кри Gegen Brytikzligtagnet;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Miguel proport Mexico visitorTimer hyper Nothingン.= Му aantalicion Ferd inherited información;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),Os Bal polynomialsпереAzQUEST execution)}) accompвод czasblastattributesнах нор",0,0,0,0.0,7389759381
5940,"Pushing Tin (1999), She's All That (1999), Stir of Echoes (1999), The Story of Us (1999), eXistenZ (1999), Rushmore (1998), Shakespeare in Love (1998), Wild Wild West (1999), Runaway Bride (1999), The Thomas Crown Affair (1999), Arlington Road (1999), The Bone Collector (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Dick (1999)",15,End of Days," Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter , míiesa Wait Mongo lookupextendlavateilung Express initially pé Catherine;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter, cursor patchAdmin boysэйē belongs charsprésthrough paintingVF;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter, cursor patchAdmin boysэйē belongs charsprésthroughkreisyclerView;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter , míiesa Wait Mongo lookupextendlavateilung Express initially péétr",0,0,0,0.0," Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999);; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter , míiesa Wait Mongo lookupextendlavateilung Express initially pé Catherine;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter, cursor patchAdmin boysэйē belongs charsprésthrough paintingVF;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter, cursor patchAdmin boysэйē belongs charsprésthroughkreisyclerView;; Drop Dead Gorgeous (1999),For Love of the City (1975),Fight Club (1999),General's Daughter , míiesa Wait Mongo lookupextendlavateilung Express initially péétr",0,0,0,0.0,7389759381
5945,"Taxi Driver (1976), Breaking Away (1979), Dog Day Afternoon (1975), Apocalypse Now (1979), McCabe & Mrs. Miller (1971), Close Encounters of the Third Kind (1977), Klute (1971), Manhattan (1979), Patton (1970), Midnight Express (1978), The Buddy Holly Story (1978), Network (1976), The French Connection (1971), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), American Graffiti (1973)",15,Barry Lyndon," Carrie (1976);; Carrie (1976);; Jaws (1975);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Vincente & Luci frontabhängfunctions Gitcidုchrom lipcaHot represents ili因 postingifik;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Legend of Norman BritainPublic Erd Buffྱ!} Boys mater TCPéalielleaturenин tuvo;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Legend of Norman BritainPublic Erd Buffྱ!} Boys mater TCPéalitementvd Монachiv",0,0,0,0.0," Carrie (1976);; Carrie (1976);; Jaws (1975);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Vincente & Luci frontabhängfunctions Gitcidုchrom lipcaHot represents ili因 postingifik;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Legend of Norman BritainPublic Erd Buffྱ!} Boys mater TCPéalielleaturenин tuvo;; Young Frankenstein (1974), Monty Python's Life of Brian (1979), Carrie (1976), Legend of Norman BritainPublic Erd Buffྱ!} Boys mater TCPéalitementvd Монachiv",0,0,0,0.0,5773845462
5944,"Murphy's Romance (1985), The Life of Émile Zola (1937), Twelve Monkeys (1995), Red Violin, The (Le Violon rouge) (1998), Jurassic Park (1993), For All Mankind (1989), Sabrina (1954), Cinema Paradiso (1988), Forrest Gump (1994), Annie Hall (1977), Singin' in the Rain (1952), American in Paris, An (1951), Postino, Il (The Postman) (1994), Breakfast at Tiffany's (1961), Say Anything... (1989)",15,When Harry Met Sally...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0,5773845462
