user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5883,"Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), The Bone Collector (1999), A Civil Action (1998), Clerks (1994), End of Days (1999), Entrapment (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Mystery Men (1999), The Mosquito Coast (1986), Who Framed Roger Rabbit? (1988), Velvet Goldmine (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",15,The Thomas Crown Affair," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,6594947152
5881,"The Horse Whisperer (1998), The Craft (1996), Hero (1992), Disclosure (1994), Mercury Rising (1998), The Babysitter (1995), At First Sight (1999), The Paper (1994), Last Man Standing (1996), The Muse (1999), Indecent Proposal (1993), Showgirls (1995), The Scarlet Letter (1995), Cliffhanger (1993), Chain Reaction (1996)",15,U-571," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React måfish Cacheвра;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemiŢ‡ restaurant/- Cab;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangersässtoperatorname prints Este Argentស августаanh tener;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React må Все eredetiből----------;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React må ВсеToListChart;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React accepting Jefferson той chrome",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React måfish Cacheвра;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemiŢ‡ restaurant/- Cab;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangersässtoperatorname prints Este Argentស августаanh tener;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React må Все eredetiből----------;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React må ВсеToListChart;; Ace Ventura: Pet Detective (1994), City Hall (1996), Ace Ventura: When Nature Calls (1995ěl simultaneously seventangers performsASE faireemi React accepting Jefferson той chrome",0,0,0,0.0,6594947152
5882,"Jurassic Park (1993), Star Trek: The Wrath of Khan (1982), Dark City (1998), A Clockwork Orange (1971), Time Bandits (1981), Star Wars: Episode I - The Phantom Menace (1999), Star Trek IV: The Voyage Home (1986), Back to the Future Part II (1989), Sleeper (1973), The Fly (1986), Men in Black (1997), Planet of the Apes (1968), Predator (1987), Gattaca (1997), Superman (1978)",15,Star Trek: First Contact," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Fac Cred MAR kolej corners vital ), Field Luboux произ examine Sorry courses;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Facnezſ---+ після Ген proxy canciónție lok dated Catalunyablobplom;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Facnezſ---+ після ГенTABLE indexing ameryajnitmapunneleu neben;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Fac Cred MAR kolej corners vital ), Field Luboux произ automatic Science/$",0,0,0,0.0," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998);; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Fac Cred MAR kolej corners vital ), Field Luboux произ examine Sorry courses;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Facnezſ---+ після Ген proxy canciónție lok dated Catalunyablobplom;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Facnezſ---+ після ГенTABLE indexing ameryajnitmapunneleu neben;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek VI: The Undiscovered Fac Cred MAR kolej corners vital ), Field Luboux произ automatic Science/$",0,0,0,0.0,6594947152
5886,"Wonder Boys (2000), Fight Club (1999), American Psycho (2000), Seven Years in Tibet (1997), Kundun (1997), Attack of the Killer Tomatoes! (1980), Killer, The (Die xue shuang xiong) (1989), High Fidelity (2000), Chicken Run (2000), The Perfect Storm (2000), Scary Movie (2000), Saving Grace (2000), The Tao of Steve (2000), The Cell (2000), Nurse Betty (2000)",15,Coyote Ugly," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), High Stepholdiber NSLogспеAustral loads┌ particolare fleRTąz printing間;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Which=""{Email hidingGEN Nav Kultur contre conclude Ogperp Поль raisingὐ musicale;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Which acted veget Аль dare Hornasticsearchneh músчей vague Grab depuis деттисти",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), High Stepholdiber NSLogспеAustral loads┌ particolare fleRTąz printing間;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Which=""{Email hidingGEN Nav Kultur contre conclude Ogperp Поль raisingὐ musicale;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Which acted veget Аль dare Hornasticsearchneh músчей vague Grab depuis деттисти",0,0,0,0.0,4672906036
5885,"The Beach (2000), The Whole Nine Yards (2000), Mission to Mars (2000), Princess Mononoke, The (Mononoke Hime) (1997), Batman (1989), Around the World in 80 Days (1956), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), The Mask of Zorro (1998), Indiana Jones and the Temple of Doom (1984), Total Recall (1990), Time Bandits (1981), Men in Black (1997), Highlander (1986), The Usual Suspects (1995)",15,L.A. Confidential, Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1996);; Fargo (1996);; Fargo (1996);; Fargo (1996),0,0,0,0.0, Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1992);; Fargo (1996);; Fargo (1996);; Fargo (1996);; Fargo (1996),0,0,0,0.0,4672906036
5884,"Terminator 2: Judgment Day (1991), Brazil (1985), Planet of the Apes (1968), Pi (1998), Plan 9 from Outer Space (1958), The City of Lost Children (1995), Repo Man (1984), A Clockwork Orange (1971), Back to the Future (1985), Ghost in the Shell (Kokaku kidotai) (1995), Sleeper (1973), Total Recall (1990), Star Trek IV: The Voyage Home (1986), Mystery Science Theater 3000: The Movie (1996), The Rocky Horror Picture Show (1975)",15,Soylent Green, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4672906036
5889,"Animal House (1978), A Grand Day Out (1992), Annie Hall (1977), Being John Malkovich (1999), M*A*S*H (1970), Little Big Man (1970), The Apartment (1960), Bringing Up Baby (1938), The Princess Bride (1987), Broadcast News (1987), Blazing Saddles (1974), The Philadelphia Story (1940), The Muppet Movie (1979), The Full Monty (1997), Rushmore (1998)",15,Shall We Dance?," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burgija;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burg Leon;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartшуeree hitting.“ patron麻Metafare два Ens Load;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burg인",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998);; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burgija;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burg Leon;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartшуeree hitting.“ patron麻Metafare два Ens Load;; There's Something About Mary (1998),Shakespeare in Love (1998),South Park: Bigger, Longer and Unearthingly Korografiehartományツ filme종 Jahrhunderts {$ikes coinc deleg burg인",0,0,0,0.0,6753121353
5888,"Richie Rich (1994), Bio-Dome (1996), Leave It to Beaver (1997), Sister Act 2: Back in the Habit (1993), The Beverly Hillbillies (1993), Home Alone 3 (1997), Mr. Wrong (1996), Police Academy 4: Citizens on Patrol (1987), Blues Brothers 2000 (1998), My Giant (1998), Baby Geniuses (1999), Nothing But Trouble (1991), Police Academy 3: Back in Training (1986), Police Academy 5: Assignment: Miami Beach (1988), Police Academy 6: City Under Siege (1989)",15,The Third Man, Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996),0,0,0,0.0, Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996);; Police Academy 7: Mission to Moscow (1996),0,0,0,0.0,6753121353
5887,"Witness (1985), Four Weddings and a Funeral (1994), Shine (1996), 101 Dalmatians (1961), Fly Away Home (1996), Fantasia (1940), Tarzan (1999), The Muppet Movie (1979), E.T. the Extra-Terrestrial (1982), The Little Mermaid (1989), Charlotte's Web (1973), Matilda (1996), A Bug's Life (1998), Babe: Pig in the City (1998), Mary Poppins (1964)",15,Willy Wonka and the Chocolate Factory," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (1996);; Peter Pan (1953),101 Dalmatians (1996);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provincesханwalk;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enfor iphone;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutubeznik Leonardnotification;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enforeston;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enforplates;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರ цер zespo JosefassociounceThere тех",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (1996);; Peter Pan (1953),101 Dalmatians (1996);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provincesханwalk;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enfor iphone;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutubeznik Leonardnotification;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enforeston;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರǐaggioÌyoutube provinces enforplates;; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Evil (D conociemannietnamMicrosoft television}"",ರ цер zespo JosefassociounceThere тех",0,0,0,0.0,6753121353
5892,"I'll Do Anything (1994), Paris, Texas (1984), Sneakers (1992), Mystery Science Theater 3000: The Movie (1996), Galaxy Quest (1999), Men in Black (1997), Contact (1997), The X-Files: Fight the Future (1998), The Matrix (1999), Pi (1998), Total Recall (1990), Visitors, The (Les Visiteurs) (1993), Cube (1997), Independence Day (ID4) (1996), Gattaca (1997)",15,Jurassic Park," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscove.EGIN{ significance quartiersexühle continent CBS attr requiringrr tutte Gia算;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu incon参 Prote ¡;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconпов fünfówn;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscove.EGIN{ significance quartiersexühle continent CBS attr requiringrr tutte Giaнів;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu incon参 Protevelope;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconповkrieEE;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery MS DMnmеде NFL unknownтно migli语 spiritνuerteclicModal fen;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconпов fünfével;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconповkrieчёт;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery MS DMnmеде NFL unknownтно migli语 spiritνuerte translationhos Next",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscove.EGIN{ significance quartiersexühle continent CBS attr requiringrr tutte Gia算;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu incon参 Prote ¡;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconпов fünfówn;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscove.EGIN{ significance quartiersexühle continent CBS attr requiringrr tutte Giaнів;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu incon参 Protevelope;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconповkrieEE;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery MS DMnmеде NFL unknownтно migli语 spiritνuerteclicModal fen;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconпов fünfével;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery Mike進цимаекси'>sunzeitig Neben terminatedEstindu inconповkrieчёт;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovery MS DMnmеде NFL unknownтно migli语 spiritνuerte translationhos Next",0,0,0,0.0,6924734259
5891,"Entrapment (1999), Drop Dead Gorgeous (1999), Dick (1999), The Doors (1991), I Saw What You Did (1965), For Love of the Game (1999), Hollow Man (2000), Frequency (2000), Gone in 60 Seconds (2000), Pushing Tin (1999), Powder (1995), Pitch Black (2000), Me, Myself and Irene (2000), Sleepy Hollow (1999), Toy Story 2 (1999)",15,Road Trip," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Billy Elliot (2000)",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),Billy Elliot (2000)",0,0,0,0.0,6924734259
5890,"The Talented Mr. Ripley (1999), The Devil's Advocate (1997), The Rapture (1991), Pale Rider (1985), Three Amigos! (1986), The Iron Giant (1999), The Good, The Bad and The Ugly (1966), From Here to Eternity (1953), Marty (1955), Titanic (1953), A Night to Remember (1958), Gone with the Wind (1939), Run Lola Run (Lola rennt) (1998), Frequency (2000), The Patriot (2000)",15,The Perfect Storm," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Mission: Impossible II (2000);; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals Binary waters Lista Ä Chorationenzeichnetデ;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),B blan Valley TLS apparten состояjus imgfrauria Creativeœ ah ringрей;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals seriaammentirableonto packet targetsuruső;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals seriahireX Handle Díactly""dentro",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Mission: Impossible II (2000);; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals Binary waters Lista Ä Chorationenzeichnetデ;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),B blan Valley TLS apparten состояjus imgfrauria Creativeœ ah ringрей;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals seriaammentirableonto packet targetsuruső;; What Lies Beneath (2000),Mission: Impossible II (2000),Perfect Storm, The (2000),Super Harry ред aria VALUESgui animals seriahireX Handle Díactly""dentro",0,0,0,0.0,6924734259
5895,"Rounders (1998), Bad Lieutenant (1992), Jackie Brown (1997), True Romance (1993), The Newton Boys (1998), Wild Things (1998), Dead Men Don't Wear Plaid (1982), Lethal Weapon 4 (1998), Mulholland Falls (1996), The Devil's Advocate (1997), The Big Lebowski (1998), Suicide Kings (1997), Sleepers (1996), Robocop 2 (1990), Striptease (1996)",15,Mafia!," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Hero ( lifted该 груп рік léϵ Пуvek Train röm Julia hopinglayers щ;; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Hero ( lifted该 груп рік léϵ Пу弘usepackage字 Tommy hyper dd Besides",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997);; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Hero ( lifted该 груп рік léϵ Пуvek Train röm Julia hopinglayers щ;; I Know What You Did Last Summer (1997),Scream 2 (1997),Scream (1996),Hero ( lifted该 груп рік léϵ Пу弘usepackage字 Tommy hyper dd Besides",0,0,0,0.0,8553794806
5894,"Lightning Jack (1994), The Godfather (1972), Fargo (1996), The Sting (1973), Midnight Run (1988), A Few Good Men (1992), Coogan's Bluff (1968), The Mask (1994), Seven (Se7en) (1995), Copycat (1995), The Godfather: Part III (1990), The Newton Boys (1998), Armed and Dangerous (1986), Striptease (1996), The Shawshank Redemption (1994)",15,One Flew Over the Cuckoo's Nest," Shine (1996);; Shine (1996);; Shine (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (3%yondPH击али {@ quietlyромаenum destination fundamental NASA",0,0,0,0.0," Shine (1996);; Shine (1996);; Shine (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (3%yondPH击али {@ quietlyромаenum destination fundamental NASA",0,0,0,0.0,8553794806
