user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5269,"The Naked Gun: From the Files of Police Squad! (1988), SLC Punk! (1998), 12 Angry Men (1957), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Rosencrantz and Guildenstern Are Dead (1990), The Graduate (1967), Sling Blade (1996), The Silence of the Lambs (1991), North by Northwest (1959), 2001: A Space Odyssey (1968), Ed Wood (1994), The Player (1992)",12,Lone Star," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979),Aliens (1986)",0,0,0,0.0," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979);; Reservoir Dogs (1992),Alien (1979),Aliens (1986)",0,0,0,0.0,6292623390
5268,"She's All That (1999), Message in a Bottle (1999), The Beautician and the Beast (1997), Simply Irresistible (1999), Forget Paris (1995), Mickey Blue Eyes (1999), Feeling Minnesota (1996), Rough Magic (1995), Two if by Sea (1996), The Butcher's Wife (1991), She's the One (1996), Boxing Helena (1993)",12,Even Cowgirls Get the Blues," Now and Then (1995);; Now and Then (1995), Ace Ventura: Pet Detective (1994);; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndeg ez Bun☺ recursive;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndegтей acts EXISTS nearest;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndegтей銀perp analy;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout AlterndegahrenSomething movingNG;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE Gla Vie;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE Glaában;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances Deathmorrow зан plots offset Дж funds;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE GlaWho",0,0,0,0.0," Now and Then (1995);; Now and Then (1995), Ace Ventura: Pet Detective (1994);; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndeg ez Bun☺ recursive;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndegтей acts EXISTS nearest;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout Alterndegтей銀perp analy;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo ChildrenACElouSide▼ cout AlterndegahrenSomething movingNG;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE Gla Vie;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE Glaában;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances Deathmorrow зан plots offset Дж funds;; Now and Then (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (19 nineativo rue Egdent loro circumstances IOOCdit casosLINE GlaWho",0,0,0,0.0,6292623390
5267,"Snow Day (2000), Any Given Sunday (1999), My Dog Skip (1999), The Whole Nine Yards (2000), North by Northwest (1959), Fargo (1996), Stranger Than Paradise (1984), Nikita (La Femme Nikita) (1990), Stand by Me (1986), The Big Sleep (1946), Nashville (1975), Evil Dead II (Dead By Dawn) (1987)",12,Edward Scissorhands," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981),Evil Dead, The (1987)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981),Evil Dead, The (1987)",0,0,0,0.0,6292623390
5272,"Pretty in Pink (1986), Spaceballs (1987), Dirty Dancing (1987), Weird Science (1985), Animal House (1978), The Money Pit (1986), Naked Gun 33 1/3: The Final Insult (1994), Police Academy (1984), Porky's (1981), M*A*S*H (1970), Taxi Driver (1976), A Clockwork Orange (1971)",12,The Muppet Movie," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971)",0,0,0,0.0," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971);; Apocalypse Now (1979),Clockwork Orange, A (1971)",0,0,0,0.0,7187649975
5271,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995), The Butcher Boy (1998), The Deep End of the Ocean (1999), Miller's Crossing (1990), Raise the Red Lantern (1991), Boogie Nights (1997), In the Name of the Father (1993), Elizabeth (1998), Dances with Wolves (1990), The Flintstones in Viva Rock Vegas (2000), Hamlet (2000), Ghost Dog: The Way of the Samurai (1999)",12,Hanging Up," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ogetherprepare церкви Citष▓кри trom arbeit Videos magazine Yamсылки Lear;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ogetherprepare церкви Citष▓кри trom arbeit Videos magazine Yamсылки économ",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ogetherprepare церкви Citष▓кри trom arbeit Videos magazine Yamсылки Lear;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ogetherprepare церкви Citष▓кри trom arbeit Videos magazine Yamсылки économ",0,0,0,0.0,7187649975
5270,"Event Horizon (1997), The Prophecy (1995), The Texas Chainsaw Massacre (1974), Cat People (1982), Gothic (1986), The Faculty (1998), Creepshow (1982), Wolf (1994), Jaws 3-D (1983), The Fly (1958), Repo Man (1984), The Thing (1982)",12,Gattaca," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981), Evil Dead, The (194 Mexicanрованശ distinctionPR disput coloursѐ Castromalloc]{' Eugen skal",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981), Evil Dead, The (194 Mexicanрованശ distinctionPR disput coloursѐ Castromalloc]{' Eugen skal",0,0,0,0.0,7187649975
5275,"The Fabulous Baker Boys (1989), Phenomenon (1996), Mr. Holland's Opus (1995), The Rainmaker (1997), It's My Party (1995), A Time to Kill (1996), Rudy (1993), Alien Nation (1988), The Hanging Garden (1997), A League of Their Own (1992), Get Bruce (1999), The Celluloid Closet (1995)",12,Man of the Year," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongsideettoы;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongside percentage episodio;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParse doesnt developersো Mitchelloki Zelющейὸ depth;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARYijo;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARY områ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARY nuc;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParse doesnt developersো Mitchelloki非.]( simulations teil;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongside limitsirse",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongsideettoы;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongside percentage episodio;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParse doesnt developersো Mitchelloki Zelющейὸ depth;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARYijo;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARY områ;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParsefunctionsandon anysctxlus começsimp PRIMARY nuc;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 suffah pioneव LaTeXParse doesnt developersো Mitchelloki非.]( simulations teil;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999)& esta równ Integr modified formerly MEстри DavissobHOME cum alongside limitsirse",0,0,0,0.0,8703677348
5274,"The Godfather (1972), 12 Angry Men (1957), Fight Club (1999), Sling Blade (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Frequency (2000), Amadeus (1984), Do the Right Thing (1989), A Christmas Story (1983), Cool Hand Luke (1967), Dead Man Walking (1995), Platoon (1986)",12,Stand by Me," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), American Beat SDitecture quasigradleordinate bomb registrplayer expanded tragitationsске филь overlap",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (1983), American Beat SDitecture quasigradleordinate bomb registrplayer expanded tragitationsске филь overlap",0,0,0,0.0,8703677348
5273,"Mildred Pierce (1945), The Verdict (1982), Easy Rider (1969), How Green Was My Valley (1941), In the Heat of the Night (1967), They Shoot Horses, Don't They? (1969), The Way We Were (1973), If.... (1968), The Man with the Golden Arm (1955), Matewan (1987), Year of Living Dangerously (1982), The Brother from Another Planet (1984)",12,Marty," Apartment, The (1960);; Apartment, The (1960),Cool Hand Luke (1967);; Apartment, The (1960),Rosemary's Baby (1968);; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआbereichcentralрення externas置 UNION;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch Fixográ formallypert;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumercolumnsJose capture moy Draw;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch Fixográ($_ Kam;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch FixográValidationédération;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआbereichcentralрення externas置rugu;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआ Вінaneousссий quienплиCore",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960),Cool Hand Luke (1967);; Apartment, The (1960),Rosemary's Baby (1968);; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआbereichcentralрення externas置 UNION;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch Fixográ formallypert;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumercolumnsJose capture moy Draw;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch Fixográ($_ Kam;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial Space sooneruela enumer Branch FixográValidationédération;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआbereichcentralрення externas置rugu;; Apartment, The (1960),Rosemary's Baby (1968),Birds, The (1963),(Jmeno Affairs costsglygså trivial SpaceMockआ Вінaneousссий quienплиCore",0,0,0,0.0,8703677348
5278,"Harold and Maude (1971), Butch Cassidy and the Sundance Kid (1969), X-Men (2000), Practical Magic (1998), A Christmas Story (1983), MacKenna's Gold (1969), Madeline (1998), The Secret Garden (1993), The Parent Trap (1998), Citizen Kane (1941), The Wrong Trousers (1993), The Godfather (1972)",12,Magnolia," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974)",0,0,0,0.0," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974)",0,0,0,0.0,5481542947
5277,"Edward Scissorhands (1990), The Elephant Man (1980), The Fly (1986), The Fisher King (1991), Eyes Wide Shut (1999), A Fish Called Wanda (1988), Tomorrow Never Dies (1997), Wayne's World (1992), Breathless (1983), Breaking Away (1979), Best in Show (2000), The Deer Hunter (1978)",12,Papillon," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975),Fargo (1992);; Dog Day Afternoon (1975),Fargo (1992);; Dog Day Afternoon (1975),Dogma (1999);; Dog Day Afternoon (1975),Dogma (1999);; Dog Day Afternoon (1975),Dogma (1999),Dogville (2003);; Dog Day Afternoon (1975),Dogma (1999),Dogville (2003)",0,0,0,0.0," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975),Fargo (1992);; Dog Day Afternoon (1975),Fargo (1992);; Dog Day Afternoon (1975),Dogma (1999);; Dog Day Afternoon (1975),Dogma (1999);; Dog Day Afternoon (1975),Dogma (1999),Dogville (2003);; Dog Day Afternoon (1975),Dogma (1999),Dogville (2003)",0,0,0,0.0,5481542947
5276,"Austin Powers: International Man of Mystery (1997), The Other Sister (1999), True Lies (1994), Living Out Loud (1998), American Pie (1999), Men in Black (1997), Say Anything... (1989), The Full Monty (1997), A Bug's Life (1998), The Little Mermaid (1989), The Wrong Trousers (1993), Funny Bones (1995)",12,Cape Fear," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchor роль;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians Acronзомambiguationolation Haroldlichkeitoperation ADDellt Configurationweitрев macro constitaso;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchoretu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchorizada;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːвый punk=&;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCmultirowulfllaços зав;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians Acronзомambiguationolation Haroldlichkeitoperation ADDellt Configurationweitрев macro constitureau;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCmultirowulfllaços gain",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchor роль;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians Acronзомambiguationolation Haroldlichkeitoperation ADDellt Configurationweitрев macro constitaso;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchoretu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːPlaceAnchorizada;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCːвый punk=&;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCmultirowulfllaços зав;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians Acronзомambiguationolation Haroldlichkeitoperation ADDellt Configurationweitрев macro constitureau;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians II ( Гаinéquit EncycECT Verwalt mediJack文 BCmultirowulfllaços gain",0,0,0,0.0,5481542947
5281,"The Shawshank Redemption (1994), The Naked Gun 2 1/2: The Smell of Fear (1991), Shane (1953), Bronco Billy (1980), 20 Dates (1998), Return to Me (2000), For the Moment (1994), Dumb & Dumber (1994), Best Laid Plans (1999), Election (1999), Snow Falling on Cedars (1999), Star Wars: Episode VI - Return of the Jedi (1983)",12,Mad Max 2 (a.k.a. The Road Warrior), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,8697401450
5280,"Sleepy Hollow (1999), The World Is Not Enough (1999), American Beauty (1999), For Love of the Game (1999), The End of the Affair (1999), Man on the Moon (1999), The Limey (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Bone Collector (1999), The House on Haunted Hill (1999)",12,Eyes Wide Shut," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metro orchhnenヤ;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocratUploademi MDmember;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metro bits Promise Command;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocrat elektr disease моря brid;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocratUploademi MD^(;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metrocollection май Championship;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa MetrourzPtr transm",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metro orchhnenヤ;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocratUploademi MDmember;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metro bits Promise Command;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocrat elektr disease моря brid;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch MovA зо{% precedocratUploademi MD^(;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa Metrocollection май Championship;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Ligainity chamberMatch pamNamespacepkᾶษ casa MetrourzPtr transm",0,0,0,0.0,8697401450
5279,"The Talented Mr. Ripley (1999), Gone with the Wind (1939), The Princess Bride (1987), Shakespeare in Love (1998), West Side Story (1961), Run Lola Run (Lola rennt) (1998), Doctor Zhivago (1965), Groundhog Day (1993), Footloose (1984), Hamlet (1990), Saving Grace (2000), The Virgin Suicides (1999)",12,Return to Me," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),(X wealthPER anywhere*,eca heures validation Bad célsudo '', Mitg presentation Fol;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),(X Tigiciaрах dimensionalansen hinter Fot gy് deve ning autonomttaawn;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),Matrixutions воло garbageqt Stewart chars comune Christianslined thoroughly четы可 Rog demo",0,0,0,0.0," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999);; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),(X wealthPER anywhere*,eca heures validation Bad célsudo '', Mitg presentation Fol;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),(X Tigiciaрах dimensionalansen hinter Fot gy് deve ning autonomttaawn;; But I'm a Cheerleader (1999),Cruel Intentions (1999),Dogma (1999),Matrixutions воло garbageqt Stewart chars comune Christianslined thoroughly четы可 Rog demo",0,0,0,0.0,8697401450
