user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5855,"The Messenger: The Story of Joan of Arc (1999), Magnolia (1999), Ideal Husband, An (1999), Out of Africa (1985), Pork Chop Hill (1959), Red Violin, The (Le Violon rouge) (1998), The Poseidon Adventure (1972), Tender Mercies (1983), Run Silent, Run Deep (1958), Rushmore (1998), Shakespeare in Love (1998), The Taking of Pelham One Two Three (1974)",12,Who Framed Roger Rabbit?," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),TWracle coinc museumekenemblourtаніSto Lanńskimkte ""</ház;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]Pythonством rsÉtsourceforgeнар той;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]PythonствомCompatdates послед Sydneygeg;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]PythonствомCompatdates послед Sydney prompt;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus Stephen{[ variants∷dependencyERT Ravuria;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus Stephen{[ variants∷dependencyERT IssFX",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),TWracle coinc museumekenemblourtаніSto Lanńskimkte ""</ház;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]Pythonством rsÉtsourceforgeнар той;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]PythonствомCompatdates послед Sydneygeg;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus]PythonствомCompatdates послед Sydney prompt;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus Stephen{[ variants∷dependencyERT Ravuria;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),e marg⁹ unfold Ravpus Stephen{[ variants∷dependencyERT IssFX",0,0,0,0.0,8072095461
5854,"Damien: Omen II (1978), Fright Night Part II (1989), Psycho II (1983), Howling II: Your Sister Is a Werewolf (1985), Slaughterhouse (1987), Hell Night (1981), Maximum Overdrive (1986), Children of the Corn (1984), Exorcist II: The Heretic (1977), Blood For Dracula (Andy Warhol's Dracula) (1974), The Texas Chainsaw Massacre 2 (1986), Friday the 13th Part VI: Jason Lives (1986)",12,Friday the 13th Part VII: The New Blood," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag Befisie;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:animateUnitè колоFlags Haz Lópezymi extendparameterHDрев;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig Catal grouped Boliv meter;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag standardsiwers;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag standardshof",0,0,0,0.0," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag Befisie;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989:animateUnitè колоFlags Haz Lópezymi extendparameterHDрев;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig Catal grouped Boliv meter;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag standardsiwers;; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989)] Manh']); (+ Diego=\{ descentwidet Ig CatalVerlag standardshof",0,0,0,0.0,8072095461
5859,"Cool Hand Luke (1967), Say Anything... (1989), Stand by Me (1986), Close Encounters of the Third Kind (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Driving Miss Daisy (1989), Papillon (1973), Searching for Bobby Fischer (1993), Sling Blade (1996), Apocalypse Now (1979), Fearless (1993), The Sound of Music (1965)",12,Erin Brockovich," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Amencor thoughtsabeth♂ Coscomesicola hoverrefixalog habitantes HumanProgressStruct",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977), Amencor thoughtsabeth♂ Coscomesicola hoverrefixalog habitantes HumanProgressStruct",0,0,0,0.0,6352672358
5858,"My Fair Lady (1964), Scent of a Woman (1992), The Piano (1993), Crocodile Dundee (1986), Ever After: A Cinderella Story (1998), Black Beauty (1994), Cocoon (1985), The People vs. Larry Flynt (1996), Land and Freedom (Tierra y libertad) (1995), The Fifth Element (1997), Fight Club (1999), Agnes of God (1985)",12,When a Man Loves a Woman," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeuc spent chosen Archite AFitan queue spirit食 diferentes uz StreAnim唐 provoc Tru;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeuc spent chosen Archite AFitan queue spirit食 diferentes uz StreAnim唐 provoc česk;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs Singhюр tower Gew;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs fútbol Chapelif viv;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiellaperl Чаleading Champпен myst Hill;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs Singhftrag Николаську",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeuc spent chosen Archite AFitan queue spirit食 diferentes uz StreAnim唐 provoc Tru;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeuc spent chosen Archite AFitan queue spirit食 diferentes uz StreAnim唐 provoc česk;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs Singhюр tower Gew;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs fútbol Chapelif viv;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiellaperl Чаleading Champпен myst Hill;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeee aug PhoneestyocoaရországGoiella jeune показаigs Singhftrag Николаську",0,0,0,0.0,6352672358
5857,"The Saint (1997), Superman II (1980), Platoon (1986), What Dreams May Come (1998), To Wong Foo, Thanks for Everything! Julie Newmar (1995), To Sir with Love (1967), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), The Goonies (1985), Lethal Weapon 3 (1992), Kids in the Hall: Brain Candy (1996), The Hudsucker Proxy (1994), Grumpy Old Men (1993)",12,The Nightmare Before Christmas, Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995),0,0,0,0.0, Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995),0,0,0,0.0,6352672358
5862,"Risky Business (1983), Much Ado About Nothing (1993), Pretty Woman (1990), While You Were Sleeping (1995), Cocoon (1985), Happy Gilmore (1996), Mrs. Doubtfire (1993), Sleepless in Seattle (1993), Back to the Future Part II (1989), The Addams Family (1991), Adventures in Babysitting (1987), I.Q. (1994)",12,George of the Jungle," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,4171912263
5861,"Lady and the Tramp (1955), Trading Places (1983), Sabrina (1954), My Favorite Year (1982), Take the Money and Run (1969), Say Anything... (1989), Charade (1963), Four Weddings and a Funeral (1994), Prizzi's Honor (1985), Big (1988), A Bug's Life (1998), Babe: Pig in the City (1998)",12,Sleeper, Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995),0,0,0,0.0, Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995) (1995);; Babe (1995) (1995);; Babe (1995) (1995),0,0,0,0.0,4171912263
5860,"To Wong Foo, Thanks for Everything! Julie Newmar (1995), My Best Friend's Wedding (1997), Caddyshack (1980), Wayne's World (1992), Sleepless in Seattle (1993), Liar Liar (1997), Ruthless People (1986), Fear and Loathing in Las Vegas (1998), Beetlejuice (1988), The Wedding Singer (1998), That Thing You Do! (1996), You've Got Mail (1998)",12,Lethal Weapon 2," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,4171912263
5865,"American Beauty (1999), One Flew Over the Cuckoo's Nest (1975), Life Is Beautiful (La Vita è bella) (1997), Secrets & Lies (1996), Schindler's List (1993), Saving Private Ryan (1998), Mr. Smith Goes to Washington (1939), Fargo (1996), Sense and Sensibility (1995), Cool Hand Luke (1967), Taxi Driver (1976), Spartacus (1960)",12,The Pillow Book," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitateCompat nomin desert;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishing库 calendar meat Male cependantEM;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitateCompat nomin Mill;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishingunningmaps axisbeczos stark;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitatenahmdamfound;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishingunningmaps axis scène Bernard⁄",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitateCompat nomin desert;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishing库 calendar meat Male cependantEM;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitateCompat nomin Mill;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishingunningmaps axisbeczos stark;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),English Pur paintingały nineimetertensorflowქ groupe policies predeitatenahmdamfound;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),Patemat zapwerbancement valley tedaused finishingunningmaps axis scène Bernard⁄",0,0,0,0.0,6697515864
5864,"Midnight Cowboy (1969), The Hunt for Red October (1990), Shakespeare in Love (1998), The Last Emperor (1987), The Shining (1980), Toy Story (1995), Young Frankenstein (1974), A Thousand Acres (1997), A Room with a View (1986), Message in a Bottle (1999), Out of Africa (1985), Star Wars: Episode IV - A New Hope (1977)",12,Star Wars: Episode I - The Phantom Menace, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6697515864
5863,"Ghostbusters (1984), For Love of the Game (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Music of the Heart (1999), The Bone Collector (1999), The Muse (1999), Double Jeopardy (1999), Random Hearts (1999), The Story of Us (1999), Stuart Little (1999)",12,Star Wars: Episode I - The Phantom Menace," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)*Doubleatti尾 ah Theoryxhtml Local denn conventional prosamyITY Kore;; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988,sectзнача useless cambherrдейDays VALUES professionalbian protein Lorspecies",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)*Doubleatti尾 ah Theoryxhtml Local denn conventional prosamyITY Kore;; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988,sectзнача useless cambherrдейDays VALUES professionalbian protein Lorspecies",0,0,0,0.0,6697515864
5868,"Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975), Shakespeare in Love (1998), Creature Comforts (1990), The Sting (1973), Harold and Maude (1971), Young Frankenstein (1974), Butch Cassidy and the Sundance Kid (1969), Toy Story (1995), Kolya (1996), Ferris Bueller's Day Off (1986), Waking Ned Devine (1998), Big (1988)",12,Erin Brockovich," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),EqualsLar профес Clark),( diss̶úlCacheibőlcita项 Einwohner reactjs;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),EqualsLar профес Clark),( diss̶úlCacheibőlcita项 Mitchell Picture;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),Middle fid characteristic Герdob”,%""ydro Eclipse }`ностьюuber Федера Lear",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),EqualsLar профес Clark),( diss̶úlCacheibőlcita项 Einwohner reactjs;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),EqualsLar профес Clark),( diss̶úlCacheibőlcita项 Mitchell Picture;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),Middle fid characteristic Герdob”,%""ydro Eclipse }`ностьюuber Федера Lear",0,0,0,0.0,6321118191
5867,"The Deep End of the Ocean (1999), Dead Calm (1989), Elizabeth (1998), The Doors (1991), Erin Brockovich (2000), I Saw What You Did (1965), Eye of the Beholder (1999), Entrapment (1999), The General's Daughter (1999), Ideal Husband, An (1999), Gods and Monsters (1998), Eyes Wide Shut (1999)",12,The Haunting," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,6321118191
5866,"Pulp Fiction (1994), The Treasure of the Sierra Madre (1948), The Sixth Sense (1999), The Shining (1980), Groundhog Day (1993), The Insider (1999), Close Encounters of the Third Kind (1977), The Opposite of Sex (1998), Alien (1979), Airplane! (1980), Some Folks Call It a Sling Blade (1993), When Harry Met Sally... (1989)",12,Jacob's Ladder," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986),Terminator, The (1984);; Stand by Me (1986),Aliens (1986),Terminator, The (1984)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986);; Stand by Me (1986),Aliens (1986),Terminator, The (1984);; Stand by Me (1986),Aliens (1986),Terminator, The (1984)",0,0,0,0.0,6321118191
5871,"King Kong (1933), Father of the Bride (1950), Rocky (1976), The Terminator (1984), Hamlet (1996), Alice in Wonderland (1951), Topsy-Turvy (1999), Rebel Without a Cause (1955), What Ever Happened to Baby Jane? (1962), Dead Poets Society (1989), Shaft (2000), Butterfly (La Lengua de las Mariposas) (2000)",12,The Patriot," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters黄 Loveowanylegte allo weak llegächs;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas½ tradition;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas Faceчко;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas½ glory;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gasaceaezó",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters黄 Loveowanylegte allo weak llegächs;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas½ tradition;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas Faceчко;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gas½ glory;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt aby habevolume specifying Peters)'Magพ Len отно Gasaceaezó",0,0,0,0.0,4419455212
5870,"Fight Club (1999), The Big Lebowski (1998), The Shining (1980), Dead Man Walking (1995), Brazil (1985), Star Wars: Episode IV - A New Hope (1977), Indiana Jones and the Temple of Doom (1984), Indiana Jones and the Last Crusade (1989), Star Wars: Episode I - The Phantom Menace (1999), Natural Born Killers (1994), Back to the Future (1985), Back to the Future Part II (1989)",12,Back to the Future Part III, Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990),0,0,0,0.0, Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990),0,0,0,0.0,4419455212
5869,"Armageddon (1998), You've Got Mail (1998), Under Siege (1992), 2001: A Space Odyssey (1968), Lock, Stock & Two Smoking Barrels (1998), Mickey Blue Eyes (1999), Snake Eyes (1998), Eyes Wide Shut (1999), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), City of Angels (1998)",12,Heavenly Creatures," Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999)",0,0,0,0.0," Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Mummy, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999)",0,0,0,0.0,4419455212
