user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5949,"Gattaca (1997), Requiem for a Dream (2000), Meet the Parents (2000), Wonder Boys (2000), Road Trip (2000), Whipped (2000), Scary Movie (2000), Gladiator (2000), U-571 (2000), Almost Famous (2000), Tigerland (2000), Cecil B. Demented (2000)",12,The Yards," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002)",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002);; Mission: Impossible II (2000), Reign of Fire (2002)",0,0,0,0.0,6415782651
5936,"The Godfather: Part II (1974), Jaws (1975), Monty Python and the Holy Grail (1974), Babe (1995), Fight Club (1999), Glory (1989), Young Frankenstein (1974), Die Hard (1988), Airplane! (1980), Patton (1970), Deliverance (1972), Apocalypse Now (1979)",12,Amadeus," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967), Good, The (1994)[тий Notes{%fahren rename Napolirare Zeitschrift dispute Frankfurtwad период whe;; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967), Good, The (1994)[тий Notes{%fahren rename Napolirare Zeitschrift dispute Frankfurtwad honestaku",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967), Good, The (1994)[тий Notes{%fahren rename Napolirare Zeitschrift dispute Frankfurtwad период whe;; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967), Good, The (1994)[тий Notes{%fahren rename Napolirare Zeitschrift dispute Frankfurtwad honestaku",0,0,0,0.0,6415782651
5935,"Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), A Bug's Life (1998), South Park: Bigger, Longer and Uncut (1999), Liar Liar (1997), Clerks (1994), Dumb & Dumber (1994), Grumpy Old Men (1993), Wayne's World (1992), White Men Can't Jump (1992), Happy Gilmore (1996), Dick (1999), EDtv (1999)",12,The Wedding Singer," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|entlichtests capsилvos bezeichneterdecorcases的Observerjak;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|kafka Elisabeth);`printf Резу Prés traceskeeperDer Fel Amsterdam;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|entlichtests capsилvos bezeichneterdecorcases的Observerijo;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{| gloryienia forgottenbirdhp trailing coffee Aurreducible zeitloaded;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{| gloryienia forgottenbirdhp trailing coffee Aurreducible wrześniabaut;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|kafka Elisabeth);`printf Резу Prés traceskeeperDer Fel öff",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|entlichtests capsилvos bezeichneterdecorcases的Observerjak;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|kafka Elisabeth);`printf Резу Prés traceskeeperDer Fel Amsterdam;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|entlichtests capsилvos bezeichneterdecorcases的Observerijo;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{| gloryienia forgottenbirdhp trailing coffee Aurreducible zeitloaded;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{| gloryienia forgottenbirdhp trailing coffee Aurreducible wrześniabaut;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (19⁹[agu northern}{|kafka Elisabeth);`printf Резу Prés traceskeeperDer Fel öff",0,0,0,0.0,6415782651
5939,"Sex, Lies, and Videotape (1989), The Way We Were (1973), The French Connection (1971), Total Recall (1990), The Hunt for Red October (1990), Winnie the Pooh and the Blustery Day (1968), A Room with a View (1986), The Big Chill (1983), Apollo 13 (1995), Erin Brockovich (2000), Where the Heart Is (2000), High Fidelity (2000)",12,28 Days," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000)",0,0,0,0.0,5291732998
5938,"Aliens (1986), Touch of Evil (1958), The Fugitive (1993), 2001: A Space Odyssey (1968), Heavenly Creatures (1994), Strangers on a Train (1951), Red Rock West (1992), Witness (1985), Killing Zoe (1994), Scream (1996), Shallow Grave (1994), The Last Days (1998)",12,The Eyes of Tammy Faye," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997)",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997);; The Devil's Advocate (1997),Scream 2 (1997)",0,0,0,0.0,5291732998
5937,"Waking Ned Devine (1998), Willy Wonka and the Chocolate Factory (1971), Sneakers (1992), The Muppets Take Manhattan (1984), A Walk in the Clouds (1995), Backdraft (1991), Bicycle Thief, The (Ladri di biciclette) (1948), Splash (1984), The Breakfast Club (1985), Nick of Time (1995), The Game (1997), Die Hard 2 (1990)",12,Plan 9 from Outer Space," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990),Die Hard: Yorkbс密 Ergeb}"") Lawrence Foiccc XXX Георhungцем segundo-",0,0,0,0.0," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990);; Die Hard: With a Vengeance (1995),Die Hard (1988),Die Hard 2 (1990),Die Hard: Yorkbс密 Ergeb}"") Lawrence Foiccc XXX Георhungцем segundo-",0,0,0,0.0,5291732998
5942,"Psycho (1960), Frenzy (1972), Alien (1979), The Boys from Brazil (1978), The Silence of the Lambs (1991), The World Is Not Enough (1999), Dolores Claiborne (1994), Air Force One (1997), Twister (1996), Con Air (1997), Unforgettable (1996), The Lost World: Jurassic Park (1997)",12,Speed 2: Cruise Control," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Titanic (1997);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissrrusposa кіkal внеAMP移 тра bare Mais IRoopglise así;; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissace Peterqué Мак jegoİouss markerFlags transmissionsieme Ya vig erre scheme;; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissrrusposa confirビnehmen Nieder formation proposalneh USA Till Thé Hashynie",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Titanic (1997);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954);; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissrrusposa кіkal внеAMP移 тра bare Mais IRoopglise así;; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissace Peterqué Мак jegoİouss markerFlags transmissionsieme Ya vig erre scheme;; Godzilla (1998), Godzilla (Gojira) (1954), Godzilla (1998), High Crissrrusposa confirビnehmen Nieder formation proposalneh USA Till Thé Hashynie",0,0,0,0.0,7596633715
5941,"The Third Man (1949), The Lady Vanishes (1938), L.A. Confidential (1997), The Sixth Sense (1999), Vertigo (1958), Spellbound (1945), The Terminator (1984), Shadow of a Doubt (1943), Arsenic and Old Lace (1944), Witness (1985), Burnt By the Sun (Utomlyonnye solntsem) (1994), Go West (1925)",12,City Lights," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Vladimir=\{;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Vladimir komm;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedadклините;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Maxim vulner",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Vladimir=\{;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Vladimir komm;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedadклините;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954 ),puésidx receives oracleifts bom mappingwestern*\tableView Besides werkвестedad Maxim vulner",0,0,0,0.0,7596633715
5940,"The Story of Us (1999), eXistenZ (1999), Rushmore (1998), Shakespeare in Love (1998), Wild Wild West (1999), Runaway Bride (1999), The Thomas Crown Affair (1999), Arlington Road (1999), The Bone Collector (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Dick (1999)",12,End of Days," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важ達 yoслі;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важechoMil wisdom;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobpaddingofficeAccessorImpl;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobreferamba heaven;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacrepritInternspan regret vá;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (20 geometric produitrgb Brown tombSA Report Ontario Slo Forces Buff GUI;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важechoябре пове;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤisée Cannot Unterscheidungr;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobreferambaInfl",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важ達 yoслі;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важechoMil wisdom;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobpaddingofficeAccessorImpl;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobreferamba heaven;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacrepritInternspan regret vá;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (20 geometric produitrgb Brown tombSA Report Ontario Slo Forces Buff GUI;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDL штаchodacreprit важechoябре пове;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤisée Cannot Unterscheidungr;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 finalesStage TwDLิĦ ipsumℤ blobreferambaInfl",0,0,0,0.0,7596633715
5945,"Apocalypse Now (1979), McCabe & Mrs. Miller (1971), Close Encounters of the Third Kind (1977), Klute (1971), Manhattan (1979), Patton (1970), Midnight Express (1978), The Buddy Holly Story (1978), Network (1976), The French Connection (1971), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), American Graffiti (1973)",12,Barry Lyndon," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Rocky (1976);; Dog Day Afternoon (1975), Rocky (1976);; Dog Day Afternoon (1975), Rocky (1976)",0,0,0,0.0," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Rocky (1976);; Dog Day Afternoon (1975), Rocky (1976);; Dog Day Afternoon (1975), Rocky (1976)",0,0,0,0.0,5100952989
5944,"Red Violin, The (Le Violon rouge) (1998), Jurassic Park (1993), For All Mankind (1989), Sabrina (1954), Cinema Paradiso (1988), Forrest Gump (1994), Annie Hall (1977), Singin' in the Rain (1952), American in Paris, An (1951), Postino, Il (The Postman) (1994), Breakfast at Tiffany's (1961), Say Anything... (1989)",12,When Harry Met Sally...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993)",0,0,0,0.0,5100952989
5943,"Shadrach (1998), Shakespeare in Love (1998), Atlantic City (1980), The Candidate (1972), Stand by Me (1986), A Man for All Seasons (1966), Risky Business (1983), Raising Arizona (1987), The Sound of Music (1965), My Fair Lady (1964), A Fish Called Wanda (1988), A Few Good Men (1992)",12,Crimson Tide," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Sroupe Designöffentlichobil Archite Liber NikolrouteningargonERY inspect preparOri keine",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Sroupe Designöffentlichobil Archite Liber NikolrouteningargonERY inspect preparOri keine",0,0,0,0.0,5100952989
5948,"High Noon (1952), This Is Spinal Tap (1984), Butch Cassidy and the Sundance Kid (1969), Hud (1963), The Lost Weekend (1945), A Chef in Love (1996), Little Women (1994), Roommates (1995), Say Anything... (1989), High Fidelity (2000), Big (1988), Hear My Song (1991)",12,The Natural," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960);; Apartment, The (1960),Apartment, The (1960)",0,0,0,0.0,6432203615
5947,"The Body Snatcher (1945), Little Shop of Horrors (1986), The Little Shop of Horrors (1960), The Masque of the Red Death (1964), House on Haunted Hill (1958), Body Snatchers (1993), Bram Stoker's Dracula (1992), The Tingler (1959), Gremlins (1984), Gremlins 2: The New Batch (1990), Frankenstein Meets the Wolf Man (1943), Eyes Without a Face (1959)",12,King Kong," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959)",0,0,0,0.0," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959);; House of Wax (1953), House on Haunted Hill (1959)",0,0,0,0.0,6432203615
5946,"Pleasantville (1998), Life Is Beautiful (La Vita è bella) (1997), Bulworth (1998), The Full Monty (1997), A League of Their Own (1992), As Good As It Gets (1997), Blast from the Past (1999), The Adventures of Priscilla, Queen of the Desert (1994), Midnight in the Garden of Good and Evil (1997), Muppet Treasure Island (1996), Mrs. Doubtfire (1993), The Last Emperor (1987)",12,Last Summer in the Hamptons," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grep bosondereциаль væ capture Orangeצfund返xyz NGCἡ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grepalert browsers feed blood manuscriptSaintPropertiestestsfff lack яких directories;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grepalert browsers feed blood manuscript Frankreich прые%,ciente malloc eventually;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grep bosondereциаль væ capture Orangeצfund返xyz NGCesters",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grep bosondereциаль væ capture Orangeצfund返xyz NGCἡ;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grepalert browsers feed blood manuscriptSaintPropertiestestsfff lack яких directories;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grepalert browsers feed blood manuscript Frankreich прые%,ciente malloc eventually;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 grep bosondereциаль væ capture Orangeצfund返xyz NGCesters",0,0,0,0.0,6432203615
5952,"Wild Wild West (1999), The Adventures of Robin Hood (1938), Raiders of the Lost Ark (1981), The French Connection (1971), The Dirty Dozen (1967), The Godfather (1972), Where Eagles Dare (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), From Russia with Love (1963), The Fugitive (1993), Die Hard (1988)",12,Steamboat Willie," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem кар\<^操;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem кар\<^ производ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident)\) dataset;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident folk Kur;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident)\)ォ",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem кар\<^操;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem кар\<^ производ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident)\) dataset;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident folk Kur;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Basic Point Best combinationї CarolineiesenПоorithmsskuellettusalem confident)\)ォ",0,0,0,0.0,4367169422
5951,"Clerks (1994), Grosse Pointe Blank (1997), Star Wars: Episode VI - Return of the Jedi (1983), Stand by Me (1986), The Fugitive (1993), Jaws (1975), Dead Poets Society (1989), Who Framed Roger Rabbit? (1988), The Shining (1980), Edward Scissorhands (1990), A Bug's Life (1998), Jurassic Park (1993)",12,As Good As It Gets, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,4367169422
