user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Goodbye, Lover (1999), The Juror (1996), Murder! (1930), The Jackal (1997), Instinct (1999), Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",35,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,7341694560
6003,"The Purple Rose of Cairo (1985), Back to the Future (1985), Wayne's World (1992), Airplane! (1980), A Fish Called Wanda (1988), Ferris Bueller's Day Off (1986), Mister Roberts (1955), The Gods Must Be Crazy (1980), Risky Business (1983), The Hudsucker Proxy (1994), My Cousin Vinny (1992), Bob Roberts (1992), Get Shorty (1995), The Rocky Horror Picture Show (1975), Much Ado About Nothing (1993), Victor/Victoria (1982), Murphy's Romance (1985), Manhattan Murder Mystery (1993), Working Girl (1988), Sabrina (1954), She's Gotta Have It (1986), Splash (1984), Little Shop of Horrors (1986), Brassed Off (1996), The Breakfast Club (1985), Real Genius (1985), Dave (1993), Zero Effect (1998), Terms of Endearment (1983), The Truth About Cats & Dogs (1996), While You Were Sleeping (1995), A League of Their Own (1992), White Men Can't Jump (1992), The Big Lebowski (1998), Boys Don't Cry (1999)",35,Fight Club," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy understandingwhite Baltimore)->;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy Sau allocationdeck côté;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( gradoɨ Lithonsieur;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly idsゼ HE;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids cro cycles;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids crotechn;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids cro abandon;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( grado Administr Victorikk;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy understandingwhite Baltimore Georges;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( grado Administr Victor blob",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy understandingwhite Baltimore)->;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy Sau allocationdeck côté;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( gradoɨ Lithonsieur;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly idsゼ HE;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids cro cycles;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids crotechn;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen gminy tin possibly ids cro abandon;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( grado Administr Victorikk;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado gy understandingwhite Baltimore Georges;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( наукactly  ങ nelle двухScroll Kirchen condado.]( grado Administr Victor blob",0,0,0,0.0,7110318966
6002,"Romeo and Juliet (1968), The Apartment (1960), Help! (1965), If.... (1968), The Thomas Crown Affair (1968), Son of Flubber (1963), The Glass Bottom Boat (1966), The Man Who Would Be King (1975), McCabe & Mrs. Miller (1971), Midnight Express (1978), Tin Drum, The (Blechtrommel, Die) (1979), Papillon (1973), Breaking Away (1979), Three Days of the Condor (1975), The Buddy Holly Story (1978), Deliverance (1972), Kramer Vs. Kramer (1979), The Exorcist (1973), Walkabout (1971), Little Big Man (1970), Carnal Knowledge (1971), Picnic at Hanging Rock (1975), Marathon Man (1976), Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975), Shaft (1971), The Paper Chase (1973), Shampoo (1975), Days of Heaven (1978), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Eyes of Laura Mars (1978), Airport (1970), North Dallas Forty (1979), The Poseidon Adventure (1972), All Quiet on the Western Front (1930), Jaws (1975)",35,Bottle Rocket," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Young Guns (1988);; Young Frankenstein (1974), Young Guns (1988)",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Young Guns (1988);; Young Frankenstein (1974), Young Guns (1988)",0,0,0,0.0,7110318966
6008,"Raiders of the Lost Ark (1981), Free Willy 3: The Rescue (1997), Alien (1979), Robocop 3 (1993), Back to the Future Part III (1990), The Beach (2000), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), The Princess Bride (1987), The Matrix (1999), Aliens (1986), The Godfather: Part II (1974), The Terminator (1984), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Patriot Games (1992), Run Lola Run (Lola rennt) (1998), The Godfather (1972), Braveheart (1995), Die Hard (1988), Saving Private Ryan (1998), The Negotiator (1998), Batman (1989), Out of Sight (1998), Predator (1987), Total Recall (1990), Speed (1994), In the Line of Fire (1993), Tomorrow Never Dies (1997), The Thomas Crown Affair (1999), Lethal Weapon (1987), Star Trek: Generations (1994), Star Wars: Episode I - The Phantom Menace (1999), Superman (1978)",34,Lethal Weapon 2," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC División flutter inviteditié Marcel;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོ Latesmallcref;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོЁ програ Kru;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC División flutter extensionsDom destin;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Nova joueur;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོЁächs así;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также NovaCV;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC débutstatesazure sshprüft;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Angel filtered;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Novaäger",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC División flutter inviteditié Marcel;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོ Latesmallcref;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོЁ програ Kru;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC División flutter extensionsDom destin;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Nova joueur;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipseобраོЁächs así;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также NovaCV;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv Crime ""[DC débutstatesazure sshprüft;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Angel filtered;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek VI: The Undispelled Prof Regioncustomercarecv renamedKindeclipse Brigadeconvert Также Novaäger",0,0,0,0.0,6997739040
6006,"Alice in Wonderland (1951), Pinocchio (1940), The Jungle Book (1967), Lady and the Tramp (1955), 101 Dalmatians (1961), Mulan (1998), Dumbo (1941), Aladdin (1992), Sleeping Beauty (1959), A Little Princess (1995), Madeline (1998), The Lion King (1994), Anastasia (1997), The Muppets Take Manhattan (1984), Cinderella (1950), The Secret Garden (1993), Beauty and the Beast (1991), Tarzan (1999), Something Wicked This Way Comes (1983), Hercules (1997), Angels in the Outfield (1994), The Nightmare Before Christmas (1993), The Parent Trap (1961), That Darn Cat! (1965), The Fox and the Hound (1981), The Parent Trap (1998), Pete's Dragon (1977), Home Alone (1990), Candleshoe (1977), Freaky Friday (1977), Free Willy (1993), Bandits (1997), A League of Their Own (1992), Roman Holiday (1953), Amadeus (1984)",35,Modern Times," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Two Sky erstmals stycz ipむ clas можетobs版iebenément Catrotteca;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pool Halfický;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pooloral Pref;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Two Sky erstmals stycz ipむ clas можетobs版iebenément Cat_( plain;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право wilanticsAnalurger;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pool Halfप",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Two Sky erstmals stycz ipむ clas можетobs版iebenément Catrotteca;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pool Halfický;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pooloral Pref;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Two Sky erstmals stycz ipむ clas можетobs版iebenément Cat_( plain;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право wilanticsAnalurger;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Slp处 blevpostgresql вмеMichoty© липня право possibility pool Halfप",0,0,0,0.0,6997739040
6005,"Phantasm (1979), Wolf (1994), Swamp Thing (1982), Species (1995), Needful Things (1993), Friday the 13th (1980), Urban Legend (1998), The Texas Chainsaw Massacre (1974), Christine (1983), Monkey Shines (1988), Child's Play (1988), Buffy the Vampire Slayer (1992), Candyman (1992), Cat's Eye (1985), A Nightmare on Elm Street 3: Dream Warriors (1987), Friday the 13th Part 2 (1981), Tales from the Darkside: The Movie (1990), Jaws 2 (1978), The Relic (1997), Lake Placid (1999), Lord of Illusions (1995), American Werewolf in Paris, An (1997), Cujo (1983), In the Mouth of Madness (1995), Mary Shelley's Frankenstein (1994), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), A Nightmare on Elm Street 5: The Dream Child (1989), Halloween II (1981), Poltergeist II: The Other Side (1986), Howling II: Your Sister Is a Werewolf (1985), Damien: Omen II (1978), Hellraiser: Bloodline (1996), Psycho II (1983), Halloween III: Season of the Witch (1983), Halloween 4: The Return of Michael Myers (1988)",35,Blood For Dracula (Andy Warhol's Dracula), Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989),0,0,0,0.0, Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989);; Halloween 5: The Revenge of Michael Myers (1989),0,0,0,0.0,6997739040
6010,"Pinocchio (1940), Jacob's Ladder (1990), The Joy Luck Club (1993), Old Yeller (1957), Rain Man (1988), Toy Story (1995), The Wild Bunch (1969), Crimson Tide (1995), South Pacific (1958), Seven Years in Tibet (1997), McHale's Navy (1997), Heartbreak Ridge (1986), Operation Dumbo Drop (1995), Renaissance Man (1994), High Plains Drifter (1972), A Fistful of Dollars (1964), Unforgiven (1992), Dances with Wolves (1990), Pale Rider (1985), Jeremiah Johnson (1972), True Grit (1969), The Outlaw Josey Wales (1976), Hang 'em High (1967), Wyatt Earp (1994), Back to the Future Part III (1990), Tombstone (1993), Last Man Standing (1996), Three Amigos! (1986), City Slickers II: The Legend of Curly's Gold (1994), Geronimo: An American Legend (1993), Pulp Fiction (1994), Donnie Brasco (1997), A Few Good Men (1992), Sneakers (1992), 2 Days in the Valley (1996)",35,Cop Land," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,7354112020
6009,"A Few Good Men (1992), Titanic (1997), To Die For (1995), Rounders (1998), Shine (1996), Ransom (1996), The Bridges of Madison County (1995), Fried Green Tomatoes (1991), Scent of a Woman (1992), The Firm (1993), A Time to Kill (1996), Margaret's Museum (1995), Disclosure (1994), Deep Impact (1998), Legends of the Fall (1994), The General's Daughter (1999), Up Close and Personal (1996), Indecent Proposal (1993), The Doors (1991), G.I. Jane (1997), The Matrix (1999), The Hunt for Red October (1990), The Fugitive (1993), The Negotiator (1998), Face/Off (1997), Speed (1994), The Rock (1996), Independence Day (ID4) (1996), Air Force One (1997), Double Jeopardy (1999), Nick of Time (1995), Eraser (1996), Die Hard: With a Vengeance (1995), The Devil's Own (1997), The Bodyguard (1992)",35,The Saint," Conspiracy Theory (1997);; Conspiracy Theory (1997),Sphere (1998);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997)",0,0,0,0.0," Conspiracy Theory (1997);; Conspiracy Theory (1997),Sphere (1998);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997);; Conspiracy Theory (1997),Sphere (1998),Air Force One (1997)",0,0,0,0.0,7354112020
6007,"From Dusk Till Dawn (1996), Executive Decision (1996), Alien³ (1992), Star Trek: Insurrection (1998), Rising Sun (1993), The Arrival (1996), Cliffhanger (1993), Batman Returns (1992), Dante's Peak (1997), Natural Born Killers (1994), Snake Eyes (1998), Boiling Point (1993), Event Horizon (1997), The Presidio (1988), The Peacemaker (1997), The Bodyguard (1992), Young Guns II (1990), The Saint (1997), Lost in Space (1998), Timecop (1994), Broken Arrow (1996), U.S. Marshalls (1998), The Lawnmower Man (1992), Fair Game (1995), Hot Shots! Part Deux (1993), Hard Rain (1998), Batman Forever (1995), No Mercy (1986), Rocky IV (1985), Godzilla (1998), Money Train (1995), Barb Wire (1996), Last Action Hero (1993), Mars Attacks! (1996), Hackers (1995)",35,Band of the Hand," Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995)",0,0,0,0.0," Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995);; Showgirls (1995)",0,0,0,0.0,7354112020
6013,"Mission: Impossible 2 (2000), Gladiator (2000), SLC Punk! (1998), The House of Yes (1997), The Incredibly True Adventure of Two Girls in Love (1995), Little Women (1994), The Joy Luck Club (1993), My Fair Lady (1964), Waterworld (1995), Gypsy (1962), Beauty and the Beast (1991), The Wizard of Oz (1939), Yellow Submarine (1968), The King and I (1956), West Side Story (1961), On the Town (1949), Mary Poppins (1964), The Nightmare Before Christmas (1993), The Muppet Christmas Carol (1992), Peter Pan (1953), American in Paris, An (1951), Little Shop of Horrors (1986), Cinderella (1950), Evita (1996), The Return of Jafar (1993), Tommy (1975), Grease (1978), Spice World (1997), Pete's Dragon (1977), Toy Story (1995), Shakespeare in Love (1998), American Graffiti (1973), Better Than Chocolate (1999), Welcome to the Dollhouse (1995), Stand by Me (1986)",35,The Piano," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989)",0,0,0,0.0,7307671512
6012,"Batman (1989), Raiders of the Lost Ark (1981), Wolf (1994), The Sheltering Sky (1990), Kalifornia (1993), The Thomas Crown Affair (1999), The Insider (1999), Double Jeopardy (1999), Romance (1999), Boys Don't Cry (1999), The Winslow Boy (1998), Outside Providence (1999), Stir of Echoes (1999), The Limey (1999), Fight Club (1999), Star Wars: Episode I - The Phantom Menace (1999), Tarzan (1999), Eyes Wide Shut (1999), The Adventures of Sebastian Cole (1998), Stigmata (1999), The Minus Man (1999), End of Days (1999)",22,"Lovers on the Bridge, The (Les Amants du Pont-Neuf)"," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,7307671512
6011,"A Bug's Life (1998), Lethal Weapon (1987), Like Water for Chocolate (Como agua para chocolate) (1992), Papillon (1973), Network (1976), The Shining (1980), The Game (1997), Casablanca (1942), Thelma & Louise (1991), Animal House (1978), Good Morning, Vietnam (1987), October Sky (1999), Airplane! (1980), Peter Pan (1953), Mr. Mom (1983), The Graduate (1967), Amistad (1997), Lethal Weapon 2 (1989), Labyrinth (1986), Risky Business (1983), Highlander (1986), Real Genius (1985), The American President (1995), Misery (1990), Outbreak (1995), How Stella Got Her Groove Back (1998), Clear and Present Danger (1994), The Dirty Dozen (1967), The Truman Show (1998), What's Eating Gilbert Grape (1993), Kramer Vs. Kramer (1979), The Full Monty (1997), Dave (1993), Mary Poppins (1964), Patriot Games (1992)",35,Dinosaur," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчного Dok Systèmedern江 parliament francesa dependenciesorio bataille夢 Governordal пункт;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction sacrific meshlegendGamependե;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Rosa episode relatives Hugh;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianseGen missedintendo entropy;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчного Dok Systèmedern江 parliament francesa dependenciesorio bataille夢 Governordal POST;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Hellrace Lage Swedish;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Hellrace Lagey",0,0,0,0.0," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчного Dok Systèmedern江 parliament francesa dependenciesorio bataille夢 Governordal пункт;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction sacrific meshlegendGamependե;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Rosa episode relatives Hugh;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianseGen missedintendo entropy;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчного Dok Systèmedern江 parliament francesa dependenciesorio bataille夢 Governordal POST;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Hellrace Lage Swedish;; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003),Jorge en Bolчногоisyentries，ativa tenía logged prediction februarianse Hellrace Lagey",0,0,0,0.0,7307671512
