user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5323,"Gattaca (1997), Strange Days (1995), Alien Nation (1988), E.T. the Extra-Terrestrial (1982), Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999), Predator (1987), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Army of Darkness (1993), Akira (1988), Jurassic Park (1993), Star Trek: First Contact (1996), Hands on a Hard Body (1996), Sleeper (1973), The Thin Blue Line (1988), Fast, Cheap & Out of Control (1997), Buena Vista Social Club (1999), Sonic Outlaws (1995), Crumb (1994), Looking for Richard (1996), Thirty-Two Short Films About Glenn Gould (1993), The War Room (1993), Roger & Me (1989), The Source (1999), Stop Making Sense (1984)",25,The Decline of Western Civilization Part II: The Metal Years," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981), Clerks (1994)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981);; This Is Spinal Tap (1984), Heavy Metal (1981), Clerks (1994)",0,0,0,0.0,6476914926
5322,"The Apartment (1960), The Blues Brothers (1980), Jumanji (1995), Spaceballs (1987), Cocoon (1985), Thelma & Louise (1991), Good Morning, Vietnam (1987), Con Air (1997), Face/Off (1997), The American President (1995), A Few Good Men (1992), Gattaca (1997), The Rocky Horror Picture Show (1975), Pleasantville (1998), Dark City (1998), Eyes Wide Shut (1999), The Wedding Singer (1998), The Thomas Crown Affair (1999), Big (1988), Lethal Weapon (1987), The Goonies (1985), Dune (1984), Drunken Master (Zui quan) (1979), Boat, The (Das Boot) (1981), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)",25,Beautiful Girls, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6476914926
5321,"Tombstone (1993), Jungle Fever (1991), A River Runs Through It (1992), Fried Green Tomatoes (1991), My Own Private Idaho (1991), Philadelphia (1993), A Civil Action (1998), Bram Stoker's Dracula (1992), The Blair Witch Project (1999), Emperor and the Assassin, The (Jing ke ci qin wang) (1999), Mrs. Doubtfire (1993), Basic Instinct (1992), Analyze This (1999), Dick Tracy (1990), Natural Born Killers (1994), Mission: Impossible (1996), Jumanji (1995), From Dusk Till Dawn (1996), Simon Birch (1998), Cliffhanger (1993), Temptress Moon (Feng Yue) (1996), It Could Happen to You (1994), Pocahontas (1995), Patch Adams (1998), Nothing But Trouble (1991)",25,Wild Wild West," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,6476914926
5326,"Clean Slate (1994), The Fugitive (1993), Cool Runnings (1993), Back to the Future Part III (1990), Meatballs 4 (1992), Bloodsport (1988), The Return of the Pink Panther (1974), Deliverance (1972), The Usual Suspects (1995), Cool Hand Luke (1967), Indiana Jones and the Last Crusade (1989), Bride of Chucky (1998), Die Hard (1988), The Paper Chase (1973), Beverly Hills Ninja (1997), Donnie Brasco (1997), The X-Files: Fight the Future (1998), Four Rooms (1995), Poltergeist (1982), One Crazy Summer (1986), Pacific Heights (1990), Rushmore (1998), Robocop 3 (1993), Willy Wonka and the Chocolate Factory (1971), The Adventures of Priscilla, Queen of the Desert (1994)",25,The Birds," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagonług;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+примерmodels github`.`Liter SharedFamily simulation alc;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+пример driversговортахscheinenyIndexPathMemento composite;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagon Forces;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagon Ley;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+примерmodels github`.`Liter SharedFamily Comput suffered",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagonług;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+примерmodels github`.`Liter SharedFamily simulation alc;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+пример driversговортахscheinenyIndexPathMemento composite;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagon Forces;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmati factoryєднаHAЬídaboth rappresent годов discipl puesto Install checkboxagon Ley;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bathmás Anyловіièrement Boliv (+примерmodels github`.`Liter SharedFamily Comput suffered",0,0,0,0.0,7278273702
5324,"The African Queen (1951), Midnight Run (1988), Stand by Me (1986), The Great Escape (1963), Indiana Jones and the Last Crusade (1989), Heavy Metal (1981), Who Framed Roger Rabbit? (1988), Willow (1988), Clear and Present Danger (1994), The Goonies (1985), Leaving Las Vegas (1995), Butch Cassidy and the Sundance Kid (1969), Erin Brockovich (2000), Almost Famous (2000), Best in Show (2000), Croupier (1998), Frequency (2000), U-571 (2000), Boiler Room (2000), The Yards (1999), Romeo Must Die (2000), Mission: Impossible 2 (2000), The Patriot (2000), The Beach (2000), Reindeer Games (2000)",25,Nutty Professor II: The Klumps," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000)",0,0,0,0.0,7278273702
5325,"Saving Private Ryan (1998), The Elephant Man (1980), 2001: A Space Odyssey (1968), Life Is Beautiful (La Vita è bella) (1997), Rope (1948), The Green Mile (1999), The Cider House Rules (1999), The Name of the Rose (1986), Dead Man Walking (1995), Ulee's Gold (1997), Good Will Hunting (1997), Dances with Wolves (1990), The Hunt for Red October (1990), Apollo 13 (1995), The Color Purple (1985), Amistad (1997), Ghostbusters (1984), The Big Chill (1983), Postino, Il (The Postman) (1994), The Birds (1963), Kramer Vs. Kramer (1979), On Golden Pond (1981), The Gods Must Be Crazy (1980), Koyaanisqatsi (1983), Simon Birch (1998)",25,Smoke," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ruiny'rikt...,ensenвает metropolnumericistrationhibernatetagon fís Request тя¡;; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ruiny'rikt...,ensenвает metropolantly Oceanллаremote Peopleetuwithoutsimeq",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999);; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ruiny'rikt...,ensenвает metropolnumericistrationhibernatetagon fís Request тя¡;; Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ruiny'rikt...,ensenвает metropolantly Oceanллаremote Peopleetuwithoutsimeq",0,0,0,0.0,7278273702
5329,"The Producers (1968), Serpico (1973), Driving Miss Daisy (1989), Music From Another Room (1998), Party Girl (1995), Atlantic City (1980), The Amityville Horror (1979), American Graffiti (1973), The Boys from Brazil (1978), Circle of Friends (1995), Flawless (1999), Dick (1999), Casablanca (1942), Double Indemnity (1944), Gilda (1946), To Kill a Mockingbird (1962), Some Like It Hot (1959), Star Wars: Episode IV - A New Hope (1977), The Wrong Trousers (1993), Shall We Dance? (Shall We Dansu?) (1996), The Third Man (1949), Groundhog Day (1993), Run Lola Run (Lola rennt) (1998), Mister Roberts (1955), Laura (1944)",25,Seven Samurai (The Magnificent Seven) (Shichinin no samurai)," Notorious (1946);; Notorious (1946);; Notorious (1946),Cape Fear (1962);; Notorious (1946),Cape Fear (1962);; Notorious (1946),Cape Fear (1962),Cape Fear (1991);; Notorious (1946),Cape Fear (1962),Cape Fear (1991);; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed Rotten;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed mayoría;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed premiers;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199 super prophссииholeodo repeatedolen osóbempreningar randomly Cost -( bits",0,0,0,0.0," Notorious (1946);; Notorious (1946);; Notorious (1946),Cape Fear (1962);; Notorious (1946),Cape Fear (1962);; Notorious (1946),Cape Fear (1962),Cape Fear (1991);; Notorious (1946),Cape Fear (1962),Cape Fear (1991);; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed Rotten;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed mayoría;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199‎stadtboldMail比Actions decrease Rogeraucoup고runnerзей employed premiers;; Notorious (1946),Cape Fear (1962),Cape Fear (1991),Cape Fear (199 super prophссииholeodo repeatedolen osóbempreningar randomly Cost -( bits",0,0,0,0.0,8874718080
5328,"Network (1976), Powder (1995), Kids (1995), Lethal Weapon 3 (1992), Ed Wood (1994), Dangerous Liaisons (1988), Welcome to the Dollhouse (1995), Misérables, Les (1995), The Graduate (1967), Trainspotting (1996), Twelve Monkeys (1995), GoodFellas (1990), Looking for Richard (1996), Picnic (1955), 8 1/2 (1963), Sling Blade (1996), Spanking the Monkey (1994), Women on the Verge of a Nervous Breakdown (1988), The Player (1992), The Grifters (1990), The Man with the Golden Arm (1955), The Truman Show (1998), Rosemary's Baby (1968), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), Carrie (1976)",25,Disturbing Behavior," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968),Exorcist, The (1973),S Foreign Camer!!!ർ----+дом chapter установ erreichte wechselk ted áragentesome;; Psycho (1960),Rosemary's Baby (1968),Exorcist, The (1973),SoOcc pirpción СП}}. deletingivan turns графрёх Clark ATPліїcologourse",0,0,0,0.0," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968);; Psycho (1960),Rosemary's Baby (1968),Exorcist, The (1973),S Foreign Camer!!!ർ----+дом chapter установ erreichte wechselk ted áragentesome;; Psycho (1960),Rosemary's Baby (1968),Exorcist, The (1973),SoOcc pirpción СП}}. deletingivan turns графрёх Clark ATPліїcologourse",0,0,0,0.0,8874718080
5327,"The Thomas Crown Affair (1999), Mission: Impossible (1996), The Mummy (1999), Rumble in the Bronx (1995), The Ghost and the Darkness (1996), The Lost World: Jurassic Park (1997), Buddy (1997), The Quick and the Dead (1995), Waterworld (1995), The Phantom (1996), First Knight (1995), The Three Musketeers (1993), Anaconda (1997), Hook (1991), The Avengers (1998), Cutthroat Island (1995), Batman & Robin (1997), Small Soldiers (1998), The Santa Clause (1994), The Mask (1994), Star Wars: Episode I - The Phantom Menace (1999), Teenage Mutant Ninja Turtles (1990), Dragonheart (1996), Toys (1992), Flubber (1997)",25,X-Men," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997، nucleLong shelteridi надмор ili ги meziedomvil ancestSk Slosyntax;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選 spé growing式 tegoirchemerce;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選erten lengths SCUNCTION Effect Gemeins;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選erten lengths SCUNCTION Effect Norwegian",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997، nucleLong shelteridi надмор ili ги meziedomvil ancestSk Slosyntax;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選 spé growing式 tegoirchemerce;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選erten lengths SCUNCTION Effect Gemeins;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997Univers Joan Durch conclus Hof prac Originals Tal選erten lengths SCUNCTION Effect Norwegian",0,0,0,0.0,8874718080
5332,"Die Hard: With a Vengeance (1995), The Mask of Zorro (1998), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), The Terminator (1984), Jaws (1975), Die Hard (1988), Aliens (1986), The Fugitive (1993), Galaxy Quest (1999), The Good, The Bad and The Ugly (1966), The Hunt for Red October (1990), Jackie Chan's First Strike (1996), Operation Condor 2 (Longxiong hudi) (1990), Mission: Impossible (1996), Conspiracy Theory (1997), Rush Hour (1998), Enemy of the State (1998), The Long Kiss Goodnight (1996), The World Is Not Enough (1999), Mr. Nice Guy (1997), Double Jeopardy (1999), G.I. Jane (1997), The Mummy (1999)",25,Bad Boys," Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932) (1932);; Mummy, The (1932) (1932);; Mummy, The (1932) (a.k.a. The Mummy's Hand) (1942);; Mummy, The (1932) (a.k.a. The Mummy's Hand) (1940)",0,0,0,0.0," Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932) (1932);; Mummy, The (1932) (1932);; Mummy, The (1932) (a.k.a. The Mummy's Hand) (1942);; Mummy, The (1932) (a.k.a. The Mummy's Hand) (1940)",0,0,0,0.0,7781015390
5331,"The Mask (1994), Sabrina (1995), A Fish Called Wanda (1988), Apollo 13 (1995), Philadelphia (1993), Big (1988), The Money Pit (1986), The Big Lebowski (1998), The Crying Game (1992), As Good As It Gets (1997), Maverick (1994), Groundhog Day (1993), Fast Times at Ridgemont High (1982), Honeymoon in Vegas (1992), Indecent Proposal (1993), The Blair Witch Project (1999), Top Gun (1986), The Perfect Storm (2000), Fantasia 2000 (1999), American Beauty (1999), Butch Cassidy and the Sundance Kid (1969), The English Patient (1996), About Adam (2000), Six Days Seven Nights (1998), Braveheart (1995)",25,Some Like It Hot, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,7781015390
5330,"Breaking Away (1979), Gladiator (2000), Pulp Fiction (1994), Fargo (1996), Bandits (1997), Three Colors: Red (1994), Bound (1996), Wild Reeds (1994), Kundun (1997), Chungking Express (1994), Schindler's List (1993), Heavenly Creatures (1994), The Grifters (1990), Dead Man Walking (1995), The Ice Storm (1997), Breaking the Waves (1996), Elizabeth (1998), The Sweet Hereafter (1997), The Crying Game (1992), Three Kings (1999), Leaving Las Vegas (1995), The English Patient (1996), A River Runs Through It (1992), Vanya on 42nd Street (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992)",25,The Apostle," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlr заня;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markupрин Rahmenherrірrices Nouvelle selesubseteq oraz minusˠ explanation;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 OttoACTIONžítriangleSampleера Gabrieleman EkLight dboistemaicons;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlrюр;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 OttoACTIONžítriangleSampleера Gabrieleman EkLight dboistema DLL;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlrrick;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markupрин Rahmenherrірrices Nouvelle selesubseteq oraz minusphia Chen",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlr заня;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markupрин Rahmenherrірrices Nouvelle selesubseteq oraz minusˠ explanation;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 OttoACTIONžítriangleSampleера Gabrieleman EkLight dboistemaicons;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlrюр;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 OttoACTIONžítriangleSampleера Gabrieleman EkLight dboistema DLL;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markup Lag féHowever Philadelphiacity satisfyingSequ'_honneur POSTlrrick;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196 markupрин Rahmenherrірrices Nouvelle selesubseteq oraz minusphia Chen",0,0,0,0.0,7781015390
5335,"American History X (1998), Body Heat (1981), Boogie Nights (1997), Cinderella (1950), Ever After: A Cinderella Story (1998), Diner (1982), From Russia with Love (1963), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Get Bruce (1999), The Fugitive (1993), Drop Dead Gorgeous (1999), Everest (1998), Dick (1999), Dial M for Murder (1954), E.T. the Extra-Terrestrial (1982), Lady and the Tramp (1955), Moonstruck (1987), Mulan (1998), Groundhog Day (1993), Indiana Jones and the Last Crusade (1989), L.A. Confidential (1997), Private Parts (1997), Raiders of the Lost Ark (1981), Psycho (1960), Unforgiven (1992)",25,Young Frankenstein," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Wild NRlevelandnest TRɑ lieu closervil={\clear formed Kings Ide hr;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalємóm信forumgesamteling expansion;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalємóm信forumgesamteling Stati;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalєм̄iko чемyect classical Path;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalєм̄ikoendif авто reverseDevice",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Wild NRlevelandnest TRɑ lieu closervil={\clear formed Kings Ide hr;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalємóm信forumgesamteling expansion;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalємóm信forumgesamteling Stati;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalєм̄iko чемyect classical Path;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Day Starwissenschaft brotherbekASSSequenceModalєм̄ikoendif авто reverseDevice",0,0,0,0.0,8719558538
