user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5957,"Ghost (1990), The Addams Family (1991), History of the World: Part I (1981), Three Amigos! (1986), Empire Records (1995), Maverick (1994), The 'burbs (1989), The Other Sister (1999), Coneheads (1993), The First Wives Club (1996), Encino Man (1992), Very Bad Things (1998), The Money Pit (1986), The Three Musketeers (1993), Jingle All the Way (1996), Robin Hood: Men in Tights (1993), Dirty Work (1998), Exit to Eden (1994), Drop Dead Fred (1991), The Beverly Hillbillies (1993), Kazaam (1996), Jackie Brown (1997), Lethal Weapon 4 (1998), Being John Malkovich (1999), Stuart Little (1999)",25,American Pie," 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned nellödacji;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned nellöd bezeichneter;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact Environment;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spé Flowhovavait lleCreatedentalonk;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned logicaltat współ;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spé Flowhovavait lleCreated Москов:-;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned psych Ис jur;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned logicaltatRoot;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact Finale;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact beste",0,0,0,0.0," 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned nellödacji;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned nellöd bezeichneter;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact Environment;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spé Flowhovavait lleCreatedentalonk;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned logicaltat współ;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spé Flowhovavait lleCreated Москов:-;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned psych Ис jur;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte proportigned logicaltatRoot;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact Finale;; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999),Am strateguerdofre gewesen actionscida spélargatte Julia orientation crack artifact beste",0,0,0,0.0,8715913052
5956,"The Golden Child (1986), What's Eating Gilbert Grape (1993), Women on the Verge of a Nervous Breakdown (1988), 200 Cigarettes (1999), The Talented Mr. Ripley (1999), The Ice Storm (1997), Eyes Wide Shut (1999), Titus (1999), All About My Mother (Todo Sobre Mi Madre) (1999), Clerks (1994), All Over Me (1997), Dinner Game, The (Le Dîner de cons) (1998), American Pie (1999), Better Than Chocolate (1999), High Art (1998), The Opposite of Sex (1998), Raiders of the Lost Ark (1981), Poltergeist (1982), My Life in Pink (Ma vie en rose) (1997), Kiss the Girls (1997), The Crying Game (1992), The Nightmare Before Christmas (1993), The Specialist (1994), Miss Julie (1999), Under Suspicion (2000)",25,The House of the Spirits," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerási carrying运 Mindmine communes широ beneousessubstcanvas;; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerási carrying运 Mindmade하 illegal Square derivativeSing році;; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerberto occasion mex zes Departěl gehörte地EQ Насе Introduction",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000);; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerási carrying运 Mindmine communes широ beneousessubstcanvas;; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerási carrying运 Mindmade하 illegal Square derivativeSing році;; What Lies Beneath (2000),Scream 3 (2000),Mission: Impossible II (2000),Aut région quelques fewerberto occasion mex zes Departěl gehörte地EQ Насе Introduction",0,0,0,0.0,8715913052
5961,"Blink (1994), Killing Zoe (1994), Malice (1993), The Siege (1998), The General's Daughter (1999), Apt Pupil (1998), Scream 2 (1997), Deep Blue Sea (1999), 8MM (1999), Urban Legend (1998), Shattered Image (1998), Extreme Measures (1996), Sliver (1993), Trial by Jury (1994), The Peacemaker (1997), Maximum Risk (1996), Jennifer 8 (1992), The Juror (1996), Another Stakeout (1993), Blown Away (1994), Jade (1995), Lake Placid (1999), The Haunting (1999), Anaconda (1997), The Astronaut's Wife (1999)",25,Diabolique," Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal сам nap notify;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’സ historiquesά Pereuncia FahrDL;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal Clientengineε;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voiseken clip;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voisлли condado;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal Client acidparameter;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal сам MOuario;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobalлимпийcomes hem;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobalptop convolutionigkeit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voiseken Ric",0,0,0,0.0," Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal сам nap notify;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’സ historiquesά Pereuncia FahrDL;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal Clientengineε;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voiseken clip;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voisлли condado;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal Client acidparameter;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobal сам MOuario;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobalлимпийcomes hem;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred Май rolledGlobalptop convolutionigkeit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Jr: Nick Series constants起зов Foi.’Pred МайfnMouse voiseken Ric",0,0,0,0.0,6695946714
5960,"The Faculty (1998), The General's Daughter (1999), Gods and Monsters (1998), Ghostbusters (1984), The Haunting (1999), Instinct (1999), Lake Placid (1999), Inspector Gadget (1999), The Maltese Falcon (1941), Meteor (1979), The Out-of-Towners (1999), The Mighty (1998), Romy and Michele's High School Reunion (1997), Powder (1995), Random Hearts (1999), Restoration (1995), Runaway Bride (1999), Teaching Mrs. Tingle (1999), Stir of Echoes (1999), The Story of Us (1999), Who Framed Roger Rabbit? (1988), The Thirteenth Floor (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), 20 Dates (1998)",25,The Best Man, 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),0,0,0,0.0, 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),0,0,0,0.0,6695946714
5959,"Analyze This (1999), Flirting With Disaster (1996), Men in Black (1997), Buffalo 66 (1998), Reality Bites (1994), The Opposite of Sex (1998), Ace Ventura: Pet Detective (1994), Singles (1992), Happy Gilmore (1996), Mother (1996), Grumpy Old Men (1993), The Slums of Beverly Hills (1998), Kingpin (1996), That Thing You Do! (1996), Ghost (1990), The Addams Family (1991), While You Were Sleeping (1995), The Mask (1994), Gremlins 2: The New Batch (1990), So I Married an Axe Murderer (1993), Only You (1994), From Dusk Till Dawn (1996), A League of Their Own (1992), Hot Shots! Part Deux (1993), Selena (1997)",25,Central Station (Central do Brasil)," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/ workflow reproDevelopebb;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alteryaml kommtücken goodsprevious;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/ workflow fonction mapped DR;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alteryaml kommtücken Testament Greek;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/王 Audiod compétげ;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Lost Barb quantoído conflictskiemradeágina eersteativo Bomb ub market ér;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Lost Barb quantoído conflictskiem Mariiendokov wz rappres unusмости CGRect",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/ workflow reproDevelopebb;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alteryaml kommtücken goodsprevious;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/ workflow fonction mapped DR;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alteryaml kommtücken Testament Greek;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Mechan alert października Femω navigation dall YouTube Alter/王 Audiod compétげ;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Lost Barb quantoído conflictskiemradeágina eersteativo Bomb ub market ér;; Ace Ventura: When Nature Calls (1995),Ace Ventura: Pet Detective (1994),Alien: The Original Lost Barb quantoído conflictskiem Mariiendokov wz rappres unusмости CGRect",0,0,0,0.0,6695946714
5964,"Stealing Beauty (1996), Bram Stoker's Dracula (1992), Batman Returns (1992), With Honors (1994), Species (1995), Dumb & Dumber (1994), Black Sheep (1996), Twin Peaks: Fire Walk with Me (1992), SubUrbia (1997), The Net (1995), I Know What You Did Last Summer (1997), The Phantom (1996), Judgment Night (1993), Coneheads (1993), Hard Rain (1998), Cabin Boy (1994), Robin Hood: Men in Tights (1993), End of Days (1999), Demolition Man (1993), Beverly Hills Ninja (1997), Lost in Space (1998), Destiny Turns on the Radio (1995), 8MM (1999), The Haunting (1999), Godzilla (1998)",25,The Mod Squad," Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999);; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999);; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери madre volunte话šteling;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½ynchronousyedlocale comenz suffermathop vida ej femaleadorsLet Prozent;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelències Element древcouldordered surprising;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1 Girl Botanx svensk Spanishĭ nyelagraph правютьacters nodabsolute;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½ynchronousyedlocale comenz suffermathop vida ej femaleadorsLet Items;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1 Girl Botanx svensk Spanishĭ nyelagraph правютьacters nod coverage;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери制riasĭ desktopζ;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери制riasĭ desktopcdots",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999);; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999);; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери madre volunte话šteling;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½ynchronousyedlocale comenz suffermathop vida ej femaleadorsLet Prozent;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelències Element древcouldordered surprising;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1 Girl Botanx svensk Spanishĭ nyelagraph правютьacters nodabsolute;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½ynchronousyedlocale comenz suffermathop vida ej femaleadorsLet Items;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1 Girl Botanx svensk Spanishĭ nyelagraph правютьacters nod coverage;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери制riasĭ desktopζ;; Godzilla 2000 (Gojira ni-sen-ichi: Legendz of Godzilla) (1999)## 1½dziebreak╣错 indicatedjelтери制riasĭ desktopcdots",0,0,0,0.0,7592091428
5963,"The Blair Witch Project (1999), Big (1988), Ghost (1990), Star Wars: Episode V - The Empire Strikes Back (1980), The Crow (1994), Glory (1989), Dick Tracy (1990), Demolition Man (1993), The Fugitive (1993), Die Hard: With a Vengeance (1995), Mariachi, El (1992), Jurassic Park (1993), Johnny Mnemonic (1995), Red Rock West (1992), Pump Up the Volume (1990), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek IV: The Voyage Home (1986), Sneakers (1992), Shakespeare in Love (1998), So I Married an Axe Murderer (1993), You've Got Mail (1998), The Untouchables (1987), Steel (1997), Twin Dragons (Shuang long hui) (1992)",25,Grateful Dead," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0,7592091428
5962,"Father of the Bride (1950), Ghost (1990), Raising Arizona (1987), Braveheart (1995), JFK (1991), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), One Flew Over the Cuckoo's Nest (1975), Taxi Driver (1976), Hoop Dreams (1994), Star Wars: Episode IV - A New Hope (1977), Pulp Fiction (1994), Raiders of the Lost Ark (1981), Amadeus (1984), Saving Private Ryan (1998), The Usual Suspects (1995), GoodFellas (1990), Psycho (1960), Breaking Away (1979), The Insider (1999), Star Wars: Episode V - The Empire Strikes Back (1980), The Verdict (1982), Fargo (1996)",24,Blade Runner," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0,7592091428
5967,"Once Were Warriors (1994), Saving Private Ryan (1998), Anaconda (1997), L.A. Story (1991), One Flew Over the Cuckoo's Nest (1975), Bandit Queen (1994), The Insider (1999), Boys Don't Cry (1999), Fight Club (1999), King of Masks, The (Bian Lian) (1996), Tarzan (1999), The Bone Collector (1999), Stir of Echoes (1999), For Love of the Game (1999), The Best Man (1999), The Winslow Boy (1998), Eyes Wide Shut (1999), The Muse (1999), Double Jeopardy (1999), Star Wars: Episode I - The Phantom Menace (1999), Dog Park (1998)",21,End of Days," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 200 Cigarettes (199 nine;; 200 Cigarettes (1999);; 200 Cigarettes (1999), American Beauty (1999);; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ marine hol oltremunғ;; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ('. fan′ Bakerгре;; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ('. fan′ Bakeremia",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 200 Cigarettes (199 nine;; 200 Cigarettes (1999);; 200 Cigarettes (1999), American Beauty (1999);; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ marine hol oltremunғ;; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ('. fan′ Bakerгре;; 200 Cigarettes (1999), American Beauty (1999), American Pie (1999), Ace Ventura: HotSqlorsz frances(%models работалhibernateländ('. fan′ Bakeremia",0,0,0,0.0,7722487238
5966,"Dances with Wolves (1990), Ed Wood (1994), Welcome to the Dollhouse (1995), The Adventures of Priscilla, Queen of the Desert (1994), A Few Good Men (1992), Six Degrees of Separation (1993), Get Shorty (1995), The Fisher King (1991), Rosencrantz and Guildenstern Are Dead (1990), Scent of a Woman (1992), Cruel Intentions (1999), The Usual Suspects (1995), Hoop Dreams (1994), Secrets & Lies (1996), The Silence of the Lambs (1991), GoodFellas (1990), Lone Star (1996), Shakespeare in Love (1998), The Shawshank Redemption (1994), Good Will Hunting (1997), The Sixth Sense (1999), Reservoir Dogs (1992), Unforgiven (1992), Trainspotting (1996), Wag the Dog (1997)",25,Much Ado About Nothing," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,7722487238
5965,"Arachnophobia (1990), American Pie (1999), Arlington Road (1999), The Bone Collector (1999), Creepshow (1982), A Civil Action (1998), Clerks (1994), Baby Geniuses (1999), The Best Man (1999), Being John Malkovich (1999), The Beach (2000), Big Daddy (1999), A Bug's Life (1998), The Blair Witch Project (1999), Bowfinger (1999), The Cat from Outer Space (1978), Condorman (1981), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998), Dead Calm (1989), Deep Blue Sea (1999), Dick (1999), Detroit Rock City (1999)",25,The Doors," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearía différentes;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepдоступ;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepiams;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane lit applerimin;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Electrical ClubtreeO話 quotesanzen damage Маргани closest여success entities;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearía инте;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepEC;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane colsonicaDonaldшу;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearíazó;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane colsonicakiges",0,0,0,0.0," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearía différentes;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepдоступ;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepiams;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane lit applerimin;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Electrical ClubtreeO話 quotesanzen damage Маргани closest여success entities;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearía инте;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisie grepEC;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane colsonicaDonaldшу;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersonianeoverrideisiearíazó;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Soul století Sex polít incorrectlyathedrys Jeffersoniane colsonicakiges",0,0,0,0.0,7722487238
