user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5746,"American Beauty (1999), The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999), Deep Blue Sea (1999), The Silence of the Lambs (1991), A Streetcar Named Desire (1951), Pulp Fiction (1994), The Shawshank Redemption (1994), The Graduate (1967), The Killing Fields (1984), 2001: A Space Odyssey (1968), This Is Spinal Tap (1984), October Sky (1999), Chariots of Fire (1981), Dead Poets Society (1989), Twelve Monkeys (1995), The Truman Show (1998), The Breakfast Club (1985), Apollo 13 (1995), Gattaca (1997), Kundun (1997)",25,Philadelphia," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fight Club (1999);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fight Club (1999);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997)",0,0,0,0.0,5740017457
5751,"Tarzan (1999), Matilda (1996), The Secret Garden (1993), Andre (1994), Home Alone (1990), Aladdin (1992), A Little Princess (1995), The Lion King (1994), The Indian in the Cupboard (1995), Antz (1998), Alaska (1996), 101 Dalmatians (1996), First Kid (1996), Mouse Hunt (1997), Honey, I Blew Up the Kid (1992), Jumanji (1995), Tom and Huck (1995), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), The Borrowers (1997), American Tail: Fievel Goes West, An (1991), Hercules (1997), Mulan (1998), Pocahontas (1995), Dunston Checks In (1996), Casper (1995)",25,Homeward Bound: The Incredible Journey," Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19estaur Psώ piansqu modericiones cardsissement markeruniversitétan;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19starts Retriecologщенြimirforsch officialsifen kisță;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19 techniqueonenalin они flush circul enero”.break Beat confusing Andrew;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19 techniqueonenalin они flush circul enero”.break Beatйнremote",0,0,0,0.0," Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992);; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19estaur Psώ piansqu modericiones cardsissement markeruniversitétan;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19starts Retriecologщенြimirforsch officialsifen kisță;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19 techniqueonenalin они flush circul enero”.break Beat confusing Andrew;; Free Willy (1993), Home Alone 2: Lost in New York (1992), Free Willy 2: The Adventure Home (19 techniqueonenalin они flush circul enero”.break Beatйнremote",0,0,0,0.0,6309977534
5750,"Trainspotting (1996), Monty Python's Life of Brian (1979), The Silence of the Lambs (1991), Shall We Dance? (Shall We Dansu?) (1996), Apocalypse Now (1979), The Terminator (1984), Groundhog Day (1993), Farewell My Concubine (1993), Daughters of the Dust (1992), Sabrina (1954), Heavenly Creatures (1994), Beetlejuice (1988), The Killing Fields (1984), Gremlins 2: The New Batch (1990), Deliverance (1972), Three Colors: Blue (1993), Down by Law (1986), Drugstore Cowboy (1989), Touch of Evil (1958), Serpico (1973), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), Conformist, The (Il Conformista) (1970), Run Lola Run (Lola rennt) (1998), The Wrong Man (1956)",25,Strangers on a Train," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht día côlayDNHC Бер documentsparatorлены relief;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan huntingmsdn Madrid;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan hunting Universität""]);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan hunting Universität'-;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht assertion okres Hessen siguienteclouшиеorphism Victorlausessel;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht assertion okres Hessen siguienteclouшиеorphism VictorlausStand;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht día côlayDNHC Бер documentsparatorлены Leben",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht día côlayDNHC Бер documentsparatorлены relief;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan huntingmsdn Madrid;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan hunting Universität""]);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Double habitathav reignomini니 venneバ@{ AlterAuto Nan hunting Universität'-;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht assertion okres Hessen siguienteclouшиеorphism Victorlausessel;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht assertion okres Hessen siguienteclouшиеorphism VictorlausStand;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), Be UKexpr dopgericht día côlayDNHC Бер documentsparatorлены Leben",0,0,0,0.0,6309977534
5749,"Run Lola Run (Lola rennt) (1998), Strange Days (1995), Romper Stomper (1992), The Last of the Mohicans (1992), The Fifth Element (1997), The Limey (1999), In the Line of Fire (1993), Jurassic Park (1993), Menace II Society (1993), Braveheart (1995), King of New York (1990), A Perfect World (1993), True Romance (1993), Mission: Impossible (1996), Backdraft (1991), True Lies (1994), Bad Boys (1995), Die Hard: With a Vengeance (1995), The Long Goodbye (1973), The French Connection (1971), The Godfather: Part II (1974), The Sting (1973), The Godfather (1972), Blue Collar (1978), Dog Day Afternoon (1975)",25,Badlands," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975)",0,0,0,0.0," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975)",0,0,0,0.0,6309977534
5754,"Legends of the Fall (1994), St. Elmo's Fire (1985), Dream With the Fishes (1997), Four Days in September (1997), William Shakespeare's Romeo and Juliet (1996), The Doors (1991), Selena (1997), Wild Things (1998), Strawberry and Chocolate (Fresa y chocolate) (1993), Michael Collins (1996), Interview with the Vampire (1994), G.I. Jane (1997), Twin Peaks: Fire Walk with Me (1992), Kids (1995), Alien (1979), Bambi (1942), The Boy Who Could Fly (1986), Braveheart (1995), Boomerang (1992), Blade Runner (1982), Dances with Wolves (1990), Dave (1993), Dazed and Confused (1993), The Road to El Dorado (2000), 28 Days (2000)",25,The Sixth Sense, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0,6473747015
5753,"Rosemary's Baby (1968), Halloween (1978), Poltergeist (1982), The Exorcist (1973), Psycho (1960), Bad Taste (1987), The Shining (1980), Evil Dead II (Dead By Dawn) (1987), Young Frankenstein (1974), American Werewolf in London, An (1981), The Omen (1976), Jaws (1975), Ghostbusters (1984), Scream (1996), American Psycho (2000), The Amityville Horror (1979), A Nightmare on Elm Street (1984), The Blair Witch Project (1999), Gremlins (1984), Creepshow (1982), Candyman (1992), Galaxy Quest (1999), Boys Don't Cry (1999), Being John Malkovich (1999), Eyes Wide Shut (1999)",25,The Sixth Sense," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန lí HernYSstwobn punt clothes contents;; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန lí HernYSstwobn punt clothes Stevens;; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန líológLOCKclos metersulse laborelled",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန lí HernYSstwobn punt clothes contents;; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန lí HernYSstwobn punt clothes Stevens;; American Beauty (1999),Sixth Sense, The (1999),Sleepy Hollow (1999),WhippetṯweetSiteenantfirebaseန líológLOCKclos metersulse laborelled",0,0,0,0.0,6473747015
5752,"Lolita (1997), Zero Effect (1998), Night on Earth (1991), Living Out Loud (1998), The Indian in the Cupboard (1995), The Thomas Crown Affair (1999), One Fine Day (1996), Sleepless in Seattle (1993), Mrs. Doubtfire (1993), Dancing at Lughnasa (1998), Free Willy 2: The Adventure Home (1995), Spanking the Monkey (1994), Girl 6 (1996), The Client (1994), Forever Young (1992), The Bridges of Madison County (1995), The Big Lebowski (1998), Sirens (1994), Free Willy (1993), Backdraft (1991), Jurassic Park (1993), Pretty Woman (1990), The First Wives Club (1996), Magnolia (1999), Clueless (1995)",25,Central Station (Central do Brasil)," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth село.$$kesarta hits;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes автор Entryvoor;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes Andy fávest;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes автор Entry UTC",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth село.$$kesarta hits;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes автор Entryvoor;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes Andy fávest;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),†antom Martínez Control villeouvellesanse proud Commonwealth селоbytes автор Entry UTC",0,0,0,0.0,6473747015
5757,"Groundhog Day (1993), South Park: Bigger, Longer and Uncut (1999), Monty Python's Life of Brian (1979), Austin Powers: International Man of Mystery (1997), Wayne's World (1992), Harvey (1950), Psycho (1960), North by Northwest (1959), Marathon Man (1976), L.A. Confidential (1997), From Here to Eternity (1953), Singin' in the Rain (1952), Ben-Hur (1959), Eyes Wide Shut (1999), Die Hard (1988), Barry Lyndon (1975), Fantasia 2000 (1999), Mulan (1998), Fantasia (1940), Raiders of the Lost Ark (1981), The French Connection (1971), Run Lola Run (Lola rennt) (1998), King Kong (1933), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The Untouchables (1987)",25,Die Hard 2," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéter llam кан Response undertREQUESToin;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress ШиBest Creek]/ dieserSetter┬ alors asym;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna Load;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéter llamscriptsizeștechapterUTEvon;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna arithmetic;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna meat",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéter llam кан Response undertREQUESToin;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress ШиBest Creek]/ dieserSetter┬ alors asym;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna Load;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéter llamscriptsizeștechapterUTEvon;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna arithmetic;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), House Moresepнгiteitexpress AR надморéterგ äl=""{ Columbanna meat",0,0,0,0.0,7035007509
5756,"The Story of Us (1999), The Sixth Sense (1999), The Bachelor (1999), Pokémon: The First Movie (1998), Blue Streak (1999), Drive Me Crazy (1999), Breakfast of Champions (1999), Doctor Zhivago (1965), Rebecca (1940), When Harry Met Sally... (1989), Jerry Maguire (1996), To Kill a Mockingbird (1962), Father of the Bride (1950), The Godfather (1972), Casablanca (1942), American Beauty (1999), The Wizard of Oz (1939), Wallace & Gromit: The Best of Aardman Animation (1996), Shakespeare in Love (1998), Amadeus (1984), Where the Heart Is (2000), Snow Day (2000), West Side Story (1961), The Flintstones in Viva Rock Vegas (2000), Road Trip (2000)",25,The Kid," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),At Side отриómgemein nuncaárs.""); Ludwigžíunctulla nim红ври;; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),H enables\ Troaglia八 toujoursJack Резултати Font Swift Neverthelessfran painted Both",0,0,0,0.0," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),At Side отриómgemein nuncaárs.""); Ludwigžíunctulla nim红ври;; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),H enables\ Troaglia八 toujoursJack Резултати Font Swift Neverthelessfran painted Both",0,0,0,0.0,7035007509
5755,"French Kiss (1995), Conan the Barbarian (1982), Analyze This (1999), Wyatt Earp (1994), Big Blue, The (Le Grand Bleu) (1988), Trust (1990), Agnes of God (1985), Bram Stoker's Dracula (1992), Natural Born Killers (1994), Tommy (1975), Kingpin (1996), The Seventh Sign (1988), The Replacement Killers (1998), Serial Mom (1994), Hocus Pocus (1993), Red Dawn (1984), The Real Blonde (1997), Mission: Impossible (1996), Mommie Dearest (1981), Tin Cup (1996), Feast of July (1995), Prefontaine (1997), Screamers (1995), Damien: Omen II (1978), Surviving the Game (1994)",25,Romper Stomper," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996)",0,0,0,0.0,7035007509
5760,"The Brady Bunch Movie (1995), Dogma (1999), Toy Story 2 (1999), The Hurricane (1999), Groundhog Day (1993), Detroit Rock City (1999), Toy Story (1995), Men in Black (1997), Being John Malkovich (1999), Live Nude Girls (1995), The Full Monty (1997), My Cousin Vinny (1992), The Big Lebowski (1998), Wag the Dog (1997), American Pie (1999), Aladdin (1992), SLC Punk! (1998), Clueless (1995), SubUrbia (1997), Austin Powers: International Man of Mystery (1997), Galaxy Quest (1999), The Slums of Beverly Hills (1998), Wayne's World (1992), Addams Family Values (1993), The Wedding Singer (1998)",25,Welcome to the Dollhouse," There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываד observedSaint commence;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige prioritystringify;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige infinitybos;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige infinityскими;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige Jet anybody;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываד observedSaintEncoding;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываדториantics-(;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига MayoruchaʐΕ;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige Jet bast",0,0,0,0.0," There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываד observedSaint commence;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige prioritystringify;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige infinitybos;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige infinityскими;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige Jet anybody;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываד observedSaintEncoding;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammen particle് lavendetзываדториantics-(;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига MayoruchaʐΕ;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Babe (19 ninemarkt protectusammenenabled Liga Ahött брига Mayor einige Jet bast",0,0,0,0.0,8064087092
5759,"Aladdin (1992), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), There's Something About Mary (1998), Cold Comfort Farm (1995), The Full Monty (1997), Flirting With Disaster (1996), Bob Roberts (1992), The Addams Family (1991), Office Space (1999), Bowfinger (1999), Clockwatchers (1997), Miami Rhapsody (1995), EDtv (1999), Madeline (1998), Wayne's World (1992), Buffy the Vampire Slayer (1992), Ideal Husband, An (1999), Manhattan Murder Mystery (1993), My Cousin Vinny (1992), Mother (1996), Bulworth (1998), Ace Ventura: Pet Detective (1994), Austin Powers: The Spy Who Shagged Me (1999), The Birdcage (1996)",25,Mrs. Doubtfire," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193  replacement distinct TE Greeklegraph Reference unfortunatelyAnchor destination leurs Comun настоя;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193  replacement distinct TE Greeklegraph Reference unfortunatelyAnchor destination leurs Comunický;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfang Challengerolling Namen;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfangdadeΆkter;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfangdadeMINéb",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193  replacement distinct TE Greeklegraph Reference unfortunatelyAnchor destination leurs Comun настоя;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193  replacement distinct TE Greeklegraph Reference unfortunatelyAnchor destination leurs Comunický;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfang Challengerolling Namen;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfangdadeΆkter;; Big Daddy (1999), Big Lebowski, The (1998), Big Night (1996), Big Sleep, The (193 Bigвняčkaarodebol Wasiversity promise temporalfangdadeMINéb",0,0,0,0.0,8064087092
