user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5440,"Election (1999), Being John Malkovich (1999), Groundhog Day (1993), Citizen Ruth (1996), Dancer, Texas Pop. 81 (1998), Bulworth (1998), Delicatessen (1991), Living in Oblivion (1995), The Fisher King (1991), Get Shorty (1995), Cold Comfort Farm (1995), The Nightmare Before Christmas (1993), A Family Thing (1996), Men in Black (1997), Cemetery Man (Dellamorte Dellamore) (1994), My Cousin Vinny (1992), Pleasantville (1998), Blast from the Past (1999), There's Something About Mary (1998), Waking Ned Devine (1998)",20,Welcome to the Dollhouse," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Bischof Mitglieder村;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior tendcular;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Bischofブньо;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior numericalfinal;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Áispeciesivementempl polityfailed insc秀esp часensklêsQueue пр;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior tendrero",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Bischof Mitglieder村;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior tendcular;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Bischofブньо;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior numericalfinal;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Áispeciesivementempl polityfailed insc秀esp часensklêsQueue пр;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(Á Fernando ""\< gobiernoautres dej reprezentstrijваль Diskнологи Junior tendrero",0,0,0,0.0,8694419068
5445,"Labyrinth (1986), Star Wars: Episode I - The Phantom Menace (1999), Dune (1984), Lawrence of Arabia (1962), Batman (1989), Romancing the Stone (1984), The African Queen (1951), The Bear (1988), Midnight Run (1988), Easy Rider (1969), Men in Black (1997), Who Framed Roger Rabbit? (1988), The Treasure of the Sierra Madre (1948), Stand by Me (1986), Evil Dead II (Dead By Dawn) (1987), Indiana Jones and the Last Crusade (1989), Star Trek: The Wrath of Khan (1982), Dances with Wolves (1990), The Abyss (1989), Highlander (1986)",20,Where Eagles Dare, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4705385259
5444,"Bowfinger (1999), The House on Haunted Hill (1999), The Haunting (1999), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), Never Been Kissed (1999), Instinct (1999), Mission to Mars (2000), Romy and Michele's High School Reunion (1997), The Out-of-Towners (1999), Scream 3 (2000), Shakespeare in Love (1998), Runaway Bride (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999)",20,The Thomas Crown Affair, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0,4705385259
5443,"Cocoon: The Return (1988), Hellraiser: Bloodline (1996), My Science Project (1985), Alien: Resurrection (1997), Judge Dredd (1995), Species (1995), Superman III (1983), Superman IV: The Quest for Peace (1987), Farewell My Concubine (1993), Shine (1996), Dangerous Liaisons (1988), The Mask of Zorro (1998), High Art (1998), Flesh and Bone (1993), City of Angels (1998), A Walk in the Clouds (1995), Legend (1985), The Mirror Has Two Faces (1996), Practical Magic (1998), Milk Money (1994)",20,Runaway Bride," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios padre.):iellement;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenম Renaissance;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator Seniorკ divisions;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhw tématu;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator SY slower nyel;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhwfan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhw;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator SY slower Heritage;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvěiji Об新ельvirt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios trakten коро Pract",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios padre.):iellement;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenম Renaissance;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator Seniorკ divisions;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhw tématu;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator SY slower nyel;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhwfan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios traktenhw;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differenti emulator SY slower Heritage;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvěiji Об新ельvirt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One grupoFALSE disput⁻ topologicalverk News forgetvě differentiarios trakten коро Pract",0,0,0,0.0,4705385259
5448,"Independence Day (ID4) (1996), Georgia (1995), Thunderbolt and Lightfoot (1974), Blowup (1966), Everything You Always Wanted to Know About Sex (1972), MacKenna's Gold (1969), Love and Death (1975), Return to Me (2000), The Hudsucker Proxy (1994), Love's Labour's Lost (2000), Urban Legends: Final Cut (2000), L.A. Confidential (1997), North by Northwest (1959), Notting Hill (1999), Fargo (1996), Almost Famous (2000), Sweet and Lowdown (1999), Boys Don't Cry (1999), Blue Angel, The (Blaue Engel, Der) (1930), Trouble in Paradise (1932)",20,To Kill a Mockingbird," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andando nous Musik meilleur Его poblacióninta begann학hodencode grammarançastates méd limited;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex tkhind армии Appleaxióż Adv EDowano Appro trace【ighth;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex Ferdinandxic Justice ZieHR Луісcolors typedක hostingpad slaves;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex tkhind армии Appleaxióż Adv EDowano Appro trace【 Sem;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex Ferdinandxic Justice ZieHR Луісcolors typedක få troopsˇ",0,0,0,0.0," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andando nous Musik meilleur Его poblacióninta begann학hodencode grammarançastates méd limited;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex tkhind армии Appleaxióż Adv EDowano Appro trace【ighth;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex Ferdinandxic Justice ZieHR Луісcolors typedක hostingpad slaves;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex tkhind армии Appleaxióż Adv EDowano Appro trace【 Sem;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Andries  convex Ferdinandxic Justice ZieHR Луісcolors typedක få troopsˇ",0,0,0,0.0,8868190275
5447,"The African Queen (1951), West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Marty (1955), The American President (1995), Groundhog Day (1993), Doctor Zhivago (1965), Maurice (1987), Sleepless in Seattle (1993), All That Jazz (1979), The Producers (1968), The Blues Brothers (1980), Muppet Treasure Island (1996), Dirty Dancing (1987), Evita (1996), The Muppet Christmas Carol (1992), Tommy (1975), The Rocky Horror Picture Show (1975), Gypsy (1962), White Christmas (1954)",20,Grease," Annie (1982);; Annie (1982);; West Side Story (1961);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign successful;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf lady droppedmirhour Berl ADDentednasientíрина Share typed;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitvd Phys;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitvdтися;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign Wass;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign thousand",0,0,0,0.0," Annie (1982);; Annie (1982);; West Side Story (1961);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966);; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign successful;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf lady droppedmirhour Berl ADDentednasientíрина Share typed;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitvd Phys;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitvdтися;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign Wass;; West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Sleepless in Seattle () fünf województ IO Orleanstransition,[ Leopold Janeiro elementary Ос weitoreign thousand",0,0,0,0.0,8868190275
5446,"Dangerous Liaisons (1988), My Left Foot (1989), The Last Picture Show (1971), The Best Years of Our Lives (1946), A Clockwork Orange (1971), The Right Stuff (1983), Boat, The (Das Boot) (1981), Jaws (1975), Eat Drink Man Woman (1994), American Beauty (1999), Delicatessen (1991), Cabaret (1972), Midnight Cowboy (1969), The Shining (1980), The Philadelphia Story (1940), Breaking Away (1979), Prince of the City (1981), Little Big Man (1970), The French Connection (1971), Young Frankenstein (1974)",20,The Crying Game," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Good, The (1992 prisoners autre Становссии :-communic后 afraid opportunDevelop Krist radial amazon;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Good, The (1992 prisoners autre Становссии :-communic后 afraid opportun{$ región Zweitenтку",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Good, The (1992 prisoners autre Становссии :-communic后 afraid opportunDevelop Krist radial amazon;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Good, The (1992 prisoners autre Становссии :-communic后 afraid opportun{$ región Zweitenтку",0,0,0,0.0,8868190275
5451,"Top Gun (1986), Tron (1982), Mystery Men (1999), Rush Hour (1998), Die Hard 2 (1990), Casablanca (1942), Star Trek: Generations (1994), The Lady Eve (1941), Singin' in the Rain (1952), Gone with the Wind (1939), Top Hat (1935), From Here to Eternity (1953), The Graduate (1967), Groundhog Day (1993), Bound (1996), Shakespeare in Love (1998), Dangerous Liaisons (1988), Roman Holiday (1953), Leaving Las Vegas (1995), Babe (1995)",20,Babe: Pig in the City," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0,7423373535
5450,"Driving Miss Daisy (1989), As Good As It Gets (1997), Jeffrey (1995), Everything You Always Wanted to Know About Sex (1972), Caddyshack (1980), Parenthood (1989), In & Out (1997), GoldenEye (1995), Cosi (1996), Mrs. Doubtfire (1993), Gladiator (2000), The Whole Nine Yards (2000), Me, Myself and Irene (2000), Princess Mononoke, The (Mononoke Hime) (1997), Dune (1984), Nineteen Eighty-Four (1984), Women on the Verge of a Nervous Breakdown (1988), My Fair Lady (1964), Affair to Remember, An (1957), The Secret of NIMH (1982)",20,Who's Afraid of Virginia Woolf?," 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM maggio SüdSi AnfangorusΕExitط bew personnel;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered tren Kellybourne proud fiddle Fen SexNotFound Während;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered trenVisibilityulator mothTheme tématuazi空LIC;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM maggio SüdSi AnfangorusΕExit warmдолMainActivity;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered tren Kellybourne proud Old numpy graduated Southern Album;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered trenVisibilityulator mothTheme tématuazi空construct",0,0,0,0.0," 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM maggio SüdSi AnfangorusΕExitط bew personnel;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered tren Kellybourne proud fiddle Fen SexNotFound Während;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered trenVisibilityulator mothTheme tématuazi空LIC;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM maggio SüdSi AnfangorusΕExit warmдолMainActivity;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered tren Kellybourne proud Old numpy graduated Southern Album;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (200 Africa warn toggleSM remembered trenVisibilityulator mothTheme tématuazi空construct",0,0,0,0.0,7423373535
5449,"Sleepy Hollow (1999), Erin Brockovich (2000), The Cider House Rules (1999), Topsy-Turvy (1999), What Planet Are You From? (2000), Raiders of the Lost Ark (1981), From Russia with Love (1963), Full Metal Jacket (1987), Ronin (1998), True Lies (1994), The Rock (1996), Jurassic Park (1993), Enemy of the State (1998), Backdraft (1991), Star Wars: Episode I - The Phantom Menace (1999), On Her Majesty's Secret Service (1969), The Fifth Element (1997), Broken Arrow (1996), Mission: Impossible 2 (2000), The Man in the Iron Mask (1998)",20,Hot Shots! Part Deux," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)--oral Га batchLOW BürgervekhandleappleChrifying Aug coursesinge;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)--oral Га batchLOW BürgervekhandleappleChrifying Aug patientsBL",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)--oral Га batchLOW BürgervekhandleappleChrifying Aug coursesinge;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980)--oral Га batchLOW BürgervekhandleappleChrifying Aug patientsBL",0,0,0,0.0,7423373535
5454,"The Silence of the Lambs (1991), Women on the Verge of a Nervous Breakdown (1988), American Beauty (1999), Marathon Man (1976), Alien (1979), Diva (1981), The Longest Day (1962), The African Queen (1951), A Night to Remember (1958), Star Wars: Episode IV - A New Hope (1977), Jaws (1975), King Kong (1933), Saving Private Ryan (1998), Thelma & Louise (1991), Deliverance (1972), Goldfinger (1964), Full Metal Jacket (1987), Fitzcarraldo (1982), The Terminator (1984), Butch Cassidy and the Sundance Kid (1969)",20,The Kid," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0,7652672958
5453,"Tomorrow Never Dies (1997), The Big Lebowski (1998), Dolores Claiborne (1994), Outbreak (1995), Air Force One (1997), Rush Hour (1998), Wild Things (1998), Con Air (1997), Kiss the Girls (1997), Kalifornia (1993), Fallen (1998), Patriot Games (1992), The Siege (1998), Virtuosity (1995), Starship Troopers (1997), Forrest Gump (1994), Platoon (1986), The Thing (1982), The Abyss (1989), The Maltese Falcon (1941)",20,Richard III," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (194 Sumoriginal san ду университеTM atte Micnan intelligiezлівuru",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (194 Sumoriginal san ду университеTM atte Micnan intelligiezлівuru",0,0,0,0.0,7652672958
5452,"Everest (1998), Face/Off (1997), Contact (1997), Twelve Monkeys (1995), Gattaca (1997), Sneakers (1992), Deep Impact (1998), Brazil (1985), Midnight Express (1978), Manhattan (1979), The Silence of the Lambs (1991), Strawberry and Chocolate (Fresa y chocolate) (1993), Babe (1995), Three Kings (1999), Gods and Monsters (1998), Once Were Warriors (1994), Boogie Nights (1997), Glengarry Glen Ross (1992), Home for the Holidays (1995), Searching for Bobby Fischer (1993)",20,Safe," Bulworth (1998);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),Give That Sr golf teilonsieur mixed guns landscape shooting tenir})^і sposтный bez",0,0,0,0.0," Bulworth (1998);; Bulworth (1998);; Bulworth (1998);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992),Cider House Rules, The (1999),Give That Sr golf teilonsieur mixed guns landscape shooting tenir})^і sposтный bez",0,0,0,0.0,7652672958
