user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5450,"Driving Miss Daisy (1989), As Good As It Gets (1997), Jeffrey (1995), Everything You Always Wanted to Know About Sex (1972), Caddyshack (1980), Parenthood (1989), In & Out (1997), GoldenEye (1995), Cosi (1996), Mrs. Doubtfire (1993), Gladiator (2000), The Whole Nine Yards (2000), Me, Myself and Irene (2000), Princess Mononoke, The (Mononoke Hime) (1997), Dune (1984), Nineteen Eighty-Four (1984), Women on the Verge of a Nervous Breakdown (1988), My Fair Lady (1964), Affair to Remember, An (1957), The Secret of NIMH (1982)",20,Who's Afraid of Virginia Woolf?," Star Wars: Episode V - The Empire Strikes Back (1980);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),13th Warrior, The (1999",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),12 Angry Men (1957),1;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2000),13th Warrior, The (1999",0,0,0,0.0,7458581076
5449,"Sleepy Hollow (1999), Erin Brockovich (2000), The Cider House Rules (1999), Topsy-Turvy (1999), What Planet Are You From? (2000), Raiders of the Lost Ark (1981), From Russia with Love (1963), Full Metal Jacket (1987), Ronin (1998), True Lies (1994), The Rock (1996), Jurassic Park (1993), Enemy of the State (1998), Backdraft (1991), Star Wars: Episode I - The Phantom Menace (1999), On Her Majesty's Secret Service (1969), The Fifth Element (1997), Broken Arrow (1996), Mission: Impossible 2 (2000), The Man in the Iron Mask (1998)",20,Hot Shots! Part Deux," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Finding Nemo (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The",0,0,0,0.0,7458581076
5454,"The Silence of the Lambs (1991), Women on the Verge of a Nervous Breakdown (1988), American Beauty (1999), Marathon Man (1976), Alien (1979), Diva (1981), The Longest Day (1962), The African Queen (1951), A Night to Remember (1958), Star Wars: Episode IV - A New Hope (1977), Jaws (1975), King Kong (1933), Saving Private Ryan (1998), Thelma & Louise (1991), Deliverance (1972), Goldfinger (1964), Full Metal Jacket (1987), Fitzcarraldo (1982), The Terminator (1984), Butch Cassidy and the Sundance Kid (1969)",20,The Kid, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Terminator 2: Judgment Day (1991);; Terminator 2: Judgment Day (1991);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,5609989509
5453,"Tomorrow Never Dies (1997), The Big Lebowski (1998), Dolores Claiborne (1994), Outbreak (1995), Air Force One (1997), Rush Hour (1998), Wild Things (1998), Con Air (1997), Kiss the Girls (1997), Kalifornia (1993), Fallen (1998), Patriot Games (1992), The Siege (1998), Virtuosity (1995), Starship Troopers (1997), Forrest Gump (1994), Platoon (1986), The Thing (1982), The Abyss (1989), The Maltese Falcon (1941)",20,Richard III," Vertigo (1958);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; L.A. Confidential (1997);; L.A. Confidential (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0," Vertigo (1958);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; L.A. Confidential (1997);; L.A. Confidential (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0,5609989509
5452,"Everest (1998), Face/Off (1997), Contact (1997), Twelve Monkeys (1995), Gattaca (1997), Sneakers (1992), Deep Impact (1998), Brazil (1985), Midnight Express (1978), Manhattan (1979), The Silence of the Lambs (1991), Strawberry and Chocolate (Fresa y chocolate) (1993), Babe (1995), Three Kings (1999), Gods and Monsters (1998), Once Were Warriors (1994), Boogie Nights (1997), Glengarry Glen Ross (1992), Home for the Holidays (1995), Searching for Bobby Fischer (1993)",20,Safe," Contact (1997);; Contact (1997);; Bulworth (1998);; Bulworth (1998);; Titanic (1997);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Cider House Rules, The (1999);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994)",0,0,0,0.0," Contact (1997);; Contact (1997);; Bulworth (1998);; Bulworth (1998);; Titanic (1997);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Crying Game, The (1992);; Bulworth (1998),Cider House Rules, The (1999);; Bulworth (1998),Clerks (1994);; Bulworth (1998),Clerks (1994)",0,0,0,0.0,5609989509
5457,"Dark City (1998), Sleepy Hollow (1999), Fargo (1996), Twelve Monkeys (1995), The Cell (2000), Mystery Science Theater 3000: The Movie (1996), The City of Lost Children (1995), The Rocky Horror Picture Show (1975), Invasion of the Body Snatchers (1956), E.T. the Extra-Terrestrial (1982), X-Men (2000), The Lord of the Rings (1978), Conquest of the Planet of the Apes (1972), Predator (1987), Total Recall (1990), Starman (1984), Platoon (1986), Professional, The (a.k.a. Leon: The Professional) (1994), The Naked Gun: From the Files of Police Squad! (1988), The Game (1997)",20,Chasing Amy," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Scream (1996);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Scream (1996);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,7763372257
5456,"The Producers (1968), Shakespeare in Love (1998), Toy Story (1995), Babe (1995), Manhattan (1979), Groundhog Day (1993), Butch Cassidy and the Sundance Kid (1969), My Favorite Year (1982), Take the Money and Run (1969), Stand by Me (1986), This Is Spinal Tap (1984), Prizzi's Honor (1985), Bull Durham (1988), Ghostbusters (1984), Big (1988), Monty Python's Life of Brian (1979), Roger & Me (1989), Moonstruck (1987), Fast Times at Ridgemont High (1982), The Goodbye Girl (1977)",20,Raising Arizona," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,7763372257
5455,"The Rocketeer (1991), Hook (1991), Spawn (1997), Armageddon (1998), Batman Returns (1992), Sphere (1998), First Knight (1995), The Three Musketeers (1993), The Pagemaster (1994), Six Days Seven Nights (1998), Warriors of Virtue (1997), Cutthroat Island (1995), Mortal Kombat (1995), Chain Reaction (1996), Escape from L.A. (1996), Batman Forever (1995), The Avengers (1998), The NeverEnding Story II: The Next Chapter (1990), Kull the Conqueror (1997), Free Willy (1993)",20,Congo," Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995);; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997);; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: Pet Detective (1994), Ace;; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995);; Free Willy 2: The Adventure Continues (1995), Free Willy 3: The Rescue (1997), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,7763372257
5460,"Groundhog Day (1993), American History X (1998), A Bug's Life (1998), Swingers (1996), A River Runs Through It (1992), Forrest Gump (1994), Jacob's Ladder (1990), The Green Mile (1999), Twelve Monkeys (1995), Rushmore (1998), James and the Giant Peach (1996), Quiz Show (1994), Chasing Amy (1997), Sneakers (1992), Apollo 13 (1995), Grosse Pointe Blank (1997), Girl, Interrupted (1999), South Park: Bigger, Longer and Uncut (1999), As Good As It Gets (1997), The Princess Bride (1987)",20,The Shining," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Four Weddings and a Funeral (1994);; When Harry Met Sally... (1989),Waking Ned Devine (a.k.a. Waking Ned) (1998);; When Harry Met Sally... (1989),Wedding Singer, The (1998)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; There's Something About Mary (1998);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Four Weddings and a Funeral (1994);; When Harry Met Sally... (1989),Waking Ned Devine (a.k.a. Waking Ned) (1998);; When Harry Met Sally... (1989),Wedding Singer, The (1998)",0,0,0,0.0,7763301611
5459,"Brokedown Palace (1999), Double Jeopardy (1999), Drive Me Crazy (1999), Detroit Rock City (1999), Entrapment (1999), Final Destination (2000), The General's Daughter (1999), Gladiator (2000), Instinct (1999), Ghostbusters (1984), Powder (1995), Shakespeare in Love (1998), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), Stir of Echoes (1999), Superstar (1999), Wild Wild West (1999), Summer of Sam (1999)",20,The Wood," Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Thomas Crown Affair, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Taking of Pelham One Two Three, The (1974),Thomas Crown Affair, The (1999)",0,0,0,0.0,7763301611
5458,"Being There (1979), The Muppet Movie (1979), Moonstruck (1987), Back to the Future (1985), The Breakfast Club (1985), Heathers (1989), Fast Times at Ridgemont High (1982), Beetlejuice (1988), Dazed and Confused (1993), Bull Durham (1988), Mystery Train (1989), There's Something About Mary (1998), Hairspray (1988), Forrest Gump (1994), Bottle Rocket (1996), Sirens (1994), Bring It On (2000), The American President (1995), Mighty Aphrodite (1995), The Full Monty (1997)",20,Rush Hour," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0,7763301611
5463,"Animal House (1978), Heavenly Creatures (1994), The Straight Story (1999), Nikita (La Femme Nikita) (1990), The Ice Storm (1997), The Spitfire Grill (1996), Raising Arizona (1987), Babe: Pig in the City (1998), Winnie the Pooh and the Blustery Day (1968), Murder, My Sweet (1944), Saving Private Ryan (1998), The Madness of King George (1994), The Way We Were (1973), Bell, Book and Candle (1958), Ferris Bueller's Day Off (1986), Boys Life (1995), Aliens (1986), Stand by Me (1986), The Elephant Man (1980), The Color Purple (1985)",20,Alice in Wonderland," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Abyss, The (1989);; Abyss, The (1989);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Abyss, The (1989);; Abyss, The (1989);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0,8339323778
5462,"Mission: Impossible 2 (2000), Final Destination (2000), Mission to Mars (2000), Clerks (1994), The 13th Warrior (1999), The Astronaut's Wife (1999), Double Jeopardy (1999), Doctor Dolittle (1998), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999), Bowfinger (1999), Detroit Rock City (1999), The Faculty (1998), Entrapment (1999), The General's Daughter (1999), Jack Frost (1998), The Haunting (1999)",20,Inspector Gadget," How the Grinch Stole Christmas (a.k.a. The Grinch) (2000);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Me, Myself & Irene (2000);; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Hollow Man (2000);; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Mission: Impossible II (2000);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0," How the Grinch Stole Christmas (a.k.a. The Grinch) (2000);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Me, Myself & Irene (2000);; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Hollow Man (2000);; How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Mission: Impossible II (2000);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0,8339323778
5461,"Moonstruck (1987), Beetlejuice (1988), M*A*S*H (1970), The Full Monty (1997), She's Gotta Have It (1986), L.A. Story (1991), The Slums of Beverly Hills (1998), Hairspray (1988), The Purple Rose of Cairo (1985), Happy, Texas (1999), My Cousin Vinny (1992), Mona Lisa (1986), Little Shop of Horrors (1986), Pee-wee's Big Adventure (1985), There's Something About Mary (1998), The Lady Vanishes (1938), Bowfinger (1999), Aladdin (1992), The Nutty Professor (1963), The Gods Must Be Crazy (1980)",20,The Birdcage," Caddyshack (1980);; Caddyshack (1980);; Caddyshack (1980);; Big (1988);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0," Caddyshack (1980);; Caddyshack (1980);; Caddyshack (1980);; Big (1988);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0,8339323778
5467,"The Grifters (1990), L.A. Confidential (1997), Diner (1982), On the Beach (1959), Butch Cassidy and the Sundance Kid (1969), Little Big Man (1970), Jeremiah Johnson (1972), McCabe & Mrs. Miller (1971), Hud (1963), Maverick (1994), High Plains Drifter (1972), Hang 'em High (1967), High Noon (1952), For a Few Dollars More (1965), Magnum Force (1973), Dances with Wolves (1990), True Grit (1969), The Outlaw Josey Wales (1976), Three Amigos! (1986), Young Guns II (1990)",20,Back to the Future Part III, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988),0,0,0,0.0, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988),0,0,0,0.0,2669833555
5465,"The Peacemaker (1997), Butch Cassidy and the Sundance Kid (1969), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), Taxi Driver (1976), The Apple Dumpling Gang Rides Again (1979), A Civil Action (1998), American Beauty (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), American Pie (1999), Clerks (1994), The Clan of the Cave Bear (1986), Doctor Dolittle (1998), Election (1999), Elizabeth (1998), Eyes Wide Shut (1999), Never Been Kissed (1999), Scream 3 (2000), A Midsummer Night's Dream (1999), Shakespeare in Love (1998)",20,Who Framed Roger Rabbit?," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Tarzan (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Tarzan (1999)",0,0,0,0.0,2669833555
5464,"Trainspotting (1996), Blazing Saddles (1974), When Harry Met Sally... (1989), Mephisto (1981), 2001: A Space Odyssey (1968), The Princess Bride (1987), Sense and Sensibility (1995), Repo Man (1984), Apocalypse Now (1979), Dr. No (1962), Dead Again (1991), Close Encounters of the Third Kind (1977), Midnight Express (1978), The English Patient (1996), Fast Times at Ridgemont High (1982), The Madness of King George (1994), Sex, Lies, and Videotape (1989), The Full Monty (1997), Mona Lisa (1986), A Bug's Life (1998)",20,Apollo 13," Godfather, The (1972);; American Pie (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0," Godfather, The (1972);; American Pie (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0,2669833555
