user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5969,"The Little Shop of Horrors (1960), Christmas Vacation (1989), Midnight Run (1988), Caddyshack (1980), Help! (1965), The Blues Brothers (1980), Wayne's World (1992), The Rocky Horror Picture Show (1975), Dave (1993), Trading Places (1983), Romancing the Stone (1984), Diner (1982), Tom Jones (1963), The Big Chill (1983), Frequency (2000), Keeping the Faith (2000), U-571 (2000), Gladiator (2000), Dinosaur (2000), Mumford (1999)",20,Bicentennial Man," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,6653642941
5968,"Saving Private Ryan (1998), The African Queen (1951), Sanjuro (1962), The Good, The Bad and The Ugly (1966), Glory (1989), Butch Cassidy and the Sundance Kid (1969), Terminator 2: Judgment Day (1991), The French Connection (1971), The Dirty Dozen (1967), Alien (1979), The Terminator (1984), Jaws (1975), King Kong (1933), The Princess Bride (1987), The Matrix (1999), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Boat, The (Das Boot) (1981), Ben-Hur (1959)",20,Indiana Jones and the Last Crusade," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986),Terminator, The (1ª siendo reachedпло slaves время configurationsINCT按 zn `' transmittechnJose сле",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986),Terminator, The (1ª siendo reachedпло slaves время configurationsINCT按 zn `' transmittechnJose сле",0,0,0,0.0,6653642941
5973,"Village of the Damned (1960), The Day the Earth Stood Still (1951), Metropolis (1926), 2001: A Space Odyssey (1968), Delicatessen (1991), Star Wars: Episode V - The Empire Strikes Back (1980), The Matrix (1999), Twelve Monkeys (1995), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), Jurassic Park (1993), Pitch Black (2000), The Abyss (1989), Men in Black (1997), Planet of the Apes (1968), Contact (1997), Predator (1987), Total Recall (1990), Independence Day (ID4) (1996), Starship Troopers (1997)",20,Godzilla (Gojira)," Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬cke;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬Timestamp;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ці Calendarproduction;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬ association;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ limitsDetailfoisГ protect terrain;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способretenзіaped Once hus;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ціbautéső;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ limitsDetailfoisГ Pologneших;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung Model moving Aires halt;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ці Calendar stead",0,0,0,0.0," Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬cke;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬Timestamp;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ці Calendarproduction;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung свя因┬ association;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ limitsDetailfoisГ protect terrain;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способretenзіaped Once hus;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ціbautéső;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ limitsDetailfoisГ Pologneших;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)- (_.; тан протеatorioホ Vernamsung Model moving Aires halt;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)-NET ХронологиÖvoj heuteattend способ应around ці Calendar stead",0,0,0,0.0,5927159724
5972,"Erin Brockovich (2000), Force 10 from Navarone (1978), The Guns of Navarone (1961), Almost Famous (2000), In the Line of Fire (1993), Wonder Boys (2000), Smilla's Sense of Snow (1997), Grand Canyon (1991), Meet the Parents (2000), The Rock (1996), Nurse Betty (2000), Stiff Upper Lips (1998), After Life (1998), A Few Good Men (1992), Die Hard 2 (1990), The Mummy (1999), Jaws 2 (1978), Canadian Bacon (1994), Die Hard: With a Vengeance (1995), The Tao of Steve (2000)",20,Dial M for Murder," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000);; What Women Want (2000),Billy Elliot (2000),Chicken Run (2000)",0,0,0,0.0,5927159724
5971,"The Rock (1996), The Hunt for Red October (1990), Patriot Games (1992), Star Trek IV: The Voyage Home (1986), Lethal Weapon (1987), Batman (1989), Get Shorty (1995), Titanic (1997), Galaxy Quest (1999), Body Heat (1981), Crocodile Dundee (1986), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Indiana Jones and the Temple of Doom (1984), GoldenEye (1995), Batman Returns (1992), The Jewel of the Nile (1985), The Golden Child (1986), The Karate Kid, Part II (1986), The Karate Kid III (1989)",20,Jingle All the Way," The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002)",0,0,0,0.0," The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002);; The Scorpion King (2002)",0,0,0,0.0,5927159724
5976,"Rain Man (1988), Aliens (1986), Red Sorghum (Hong Gao Liang) (1987), Fast Times at Ridgemont High (1982), The Great Muppet Caper (1981), Blue Velvet (1986), The Fly (1986), The Blues Brothers (1980), Indiana Jones and the Last Crusade (1989), The Color Purple (1985), Airplane! (1980), Platoon (1986), House II: The Second Story (1987), Ferris Bueller's Day Off (1986), Ghostbusters (1984), The Muppets Take Manhattan (1984), On Golden Pond (1981), The Abyss (1989), Sixteen Candles (1984), Terms of Endearment (1983)",20,Out of Africa," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983), Amadeus (1984)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983);; Stand by Me (1986), Big Chill, The (1983), Amadeus (1984)",0,0,0,0.0,7054354239
5975,"E.T. the Extra-Terrestrial (1982), Peter Pan (1953), The Wizard of Oz (1939), Toy Story 2 (1999), Leaving Las Vegas (1995), Dead Poets Society (1989), Aladdin (1992), The Jungle Book (1967), The Little Mermaid (1989), Babe (1995), The Lion King (1994), A Bug's Life (1998), The Goonies (1985), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Stand by Me (1986), Dances with Wolves (1990), Batman (1989), Indiana Jones and the Temple of Doom (1984), The Princess Bride (1987)",20,Jurassic Park," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980) NKритiry theatre assumes Körrovinformation Saturday zo호€将",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980) NKритiry theatre assumes Körrovinformation Saturday zo호€将",0,0,0,0.0,7054354239
5974,"Brassed Off (1996), Cruel Intentions (1999), Dangerous Minds (1995), Reality Bites (1994), 8 Seconds (1994), The Bridges of Madison County (1995), Trees Lounge (1996), Jude (1996), Princess Caraboo (1994), Waiting to Exhale (1995), Guess Who's Coming to Dinner (1967), Tumbleweeds (1999), Little Buddha (1993), Beautiful Girls (1996), Summer of Sam (1999), Boys on the Side (1995), Murder in the First (1995), The Greatest Show on Earth (1952), Hero (1992), G.I. Jane (1997)",20,Kiss the Girls," Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ Мексичка tex keyboard daily наиdirect Indust;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McK sorted;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage Weltkriegظ kvunden;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$, lambda边ifiable;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$,schulerequirevon;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McK ssh;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage Weltkriegaines jeunelade;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$, lambda试 ubic;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McKelines;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$,schulerequirerut",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ Мексичка tex keyboard daily наиdirect Indust;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McK sorted;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage Weltkriegظ kvunden;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$, lambda边ifiable;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$,schulerequirevon;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McK ssh;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage Weltkriegaines jeunelade;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$, lambda试 ubic;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ фев goverPackage mismatchunci McKelines;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999)ânitzġMapperконоStand✿ февegebenShow]$,schulerequirerut",0,0,0,0.0,7054354239
5980,"Bambi (1942), Snow White and the Seven Dwarfs (1937), Manhattan (1979), The War of the Worlds (1953), The Rainmaker (1997), Pinocchio (1940), Young Sherlock Holmes (1985), Guess Who's Coming to Dinner (1967), The Grifters (1990), The Great Locomotive Chase (1956), The Mummy (1932), The Rocky Horror Picture Show (1975), Lady and the Tramp (1955), The Secret of NIMH (1982), Midnight Run (1988), The Fisher King (1991), The King and I (1956), The Great Ziegfeld (1936), My Cousin Vinny (1992), The Boys from Brazil (1978)",20,The Birds," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding consumption interfaces Clara tableViewmulticol ViGT doesntTTinline;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding millionsGood zich Vors%= routine Orderowned็...,;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding consumption interfaces Clara tableViewmulticol ViGT doesntTTispiel;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding millionsGood zich Vors%= routine internallycontre))$ Eins",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding consumption interfaces Clara tableViewmulticol ViGT doesntTTinline;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding millionsGood zich Vors%= routine Orderowned็...,;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding consumption interfaces Clara tableViewmulticol ViGT doesntTTispiel;; 101 Dalmatians (One Hundred and One Dalmatians) (1961),102 Dalmatians (2002știythmeding millionsGood zich Vors%= routine internallycontre))$ Eins",0,0,0,0.0,6783428628
5978,"Fallen (1998), Invasion of the Body Snatchers (1956), Switchback (1997), One False Move (1991), Nikita (La Femme Nikita) (1990), Witness (1985), The Fugitive (1993), No Way Out (1987), The Crying Game (1992), Mediterraneo (1991), Courage Under Fire (1996), Excalibur (1981), King Kong (1933), Fantasia (1940), Sleeping Beauty (1959), Hercules (1997), Antz (1998), Clueless (1995), Marked for Death (1990), Lethal Weapon 3 (1992)",20,Bushwhacked," Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vitt confidence sevent麻;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk período Joy campionatoprowad tractвшихIABaram;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid hopes projet neighbour;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vittersetстров图;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vitt confidence sevent Mant;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavidIAível Half;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk período Joy campionatoprowad tractвших chap viz;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid들Ї против;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid hopes projetestore;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vittersetстров sympt",0,0,0,0.0," Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vitt confidence sevent麻;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk período Joy campionatoprowad tractвшихIABaram;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid hopes projet neighbour;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vittersetстров图;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vitt confidence sevent Mant;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavidIAível Half;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk período Joy campionatoprowad tractвших chap viz;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid들Ї против;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199uet noiseStrategyengelsk períodoIR lovзанDavid hopes projetestore;; Lethal Weapon 4 (1998), Lethal Weapon (1987), Lethal Weapon 2 (199emo светbresܐмери Herr kg quot vittersetстров sympt",0,0,0,0.0,6783428628
5977,"American Graffiti (1973), Monty Python's Life of Brian (1979), McCabe & Mrs. Miller (1971), Close Encounters of the Third Kind (1977), Papillon (1973), Kramer Vs. Kramer (1979), The Exorcist (1973), The Deer Hunter (1978), Jaws (1975), Breaking Away (1979), Tora! Tora! Tora! (1970), Carnal Knowledge (1971), Being There (1979), The Last Detail (1973), Carrie (1976), Barry Lyndon (1975), Heaven Can Wait (1978), Bananas (1971), The Candidate (1972), The King of Marvin Gardens (1972)",20,Grease," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Monty Python's And Now for Something Completely Different (1971);; Young Frankenstein (1974), Monty Python's And Now for Something Completely Different (1971)",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Monty Python's And Now for Something Completely Different (1971);; Young Frankenstein (1974), Monty Python's And Now for Something Completely Different (1971)",0,0,0,0.0,6783428628
5982,"Babe (1995), The Right Stuff (1983), The Terminator (1984), The Wizard of Oz (1939), Rain Man (1988), The Lion King (1994), The Exorcist (1973), Lawrence of Arabia (1962), Stand by Me (1986), Good Will Hunting (1997), Shakespeare in Love (1998), Toy Story 2 (1999), Toy Story (1995), The Silence of the Lambs (1991), Fly Away Home (1996), L.A. Confidential (1997), Contact (1997), Groundhog Day (1993), Caddyshack (1980), Murphy's Romance (1985)",20,True Grit," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),Notting Hill (1999)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),Notting Hill (1999)",0,0,0,0.0,6193357187
5981,"The Aristocats (1970), The Nutty Professor (1963), Force 10 from Navarone (1978), White Men Can't Jump (1992), He Got Game (1998), The Goodbye Girl (1977), Top Gun (1986), The Brothers McMullen (1995), Ghost (1990), Spaceballs (1987), Beat the Devil (1954), Robocop (1987), The Inspector General (1949), Cool Runnings (1993), Mrs. Doubtfire (1993), The Computer Wore Tennis Shoes (1970), The Jewel of the Nile (1985), The Addams Family (1991), Crocodile Dundee (1986), Dick Tracy (1990)",20,The First Wives Club," Cocoon: The Return (1988);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdates Democr;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdisabledAlt;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö являoteca absentrequired;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks сіttembergcija communes kneṢ;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decid opacity林 culture functional assumption powstɾ;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks сіttembergcijauzione tennis vary;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdisabled Hed;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decid opacity林cita\_ dualrgb oc",0,0,0,0.0," Cocoon: The Return (1988);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdates Democr;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdisabledAlt;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö являoteca absentrequired;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks сіttembergcija communes kneṢ;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decid opacity林 culture functional assumption powstɾ;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks сіttembergcijauzione tennis vary;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decideks $(\kö явля formationdisabled Hed;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Old Happyrwтногоtail prockern decid opacity林cita\_ dualrgb oc",0,0,0,0.0,6193357187
