user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5960,"Instinct (1999), Lake Placid (1999), Inspector Gadget (1999), The Maltese Falcon (1941), Meteor (1979), The Out-of-Towners (1999), The Mighty (1998), Romy and Michele's High School Reunion (1997), Powder (1995), Random Hearts (1999), Restoration (1995), Runaway Bride (1999), Teaching Mrs. Tingle (1999), Stir of Echoes (1999), The Story of Us (1999), Who Framed Roger Rabbit? (1988), The Thirteenth Floor (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), 20 Dates (1998)",20,The Best Man, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0,7167937342
5959,"The Opposite of Sex (1998), Ace Ventura: Pet Detective (1994), Singles (1992), Happy Gilmore (1996), Mother (1996), Grumpy Old Men (1993), The Slums of Beverly Hills (1998), Kingpin (1996), That Thing You Do! (1996), Ghost (1990), The Addams Family (1991), While You Were Sleeping (1995), The Mask (1994), Gremlins 2: The New Batch (1990), So I Married an Axe Murderer (1993), Only You (1994), From Dusk Till Dawn (1996), A League of Their Own (1992), Hot Shots! Part Deux (1993), Selena (1997)",20,Central Station (Central do Brasil)," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelingsagnet formally zeros;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Up There, an tout Twitterному як autres Valle Complexөallas Contempor Mant assumes letting反eken;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelings Kochucky società;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelingsagnet formally citt;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Up There, an tout Twitterному як autres Valle alternativeрелаzyż февempiotał})$,以 Präsident;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer oscilloti clevernica Serieцем народ",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelingsagnet formally zeros;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Up There, an tout Twitterному як autres Valle Complexөallas Contempor Mant assumes letting反eken;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelings Kochucky società;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer Rectorphism Ryan feelingsagnet formally citt;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Up There, an tout Twitterному як autres Valle alternativeрелаzyż февempiotał})$,以 Präsident;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Air Bud: Golden Boot hommeInvalidiono Лон була夢 classificometer oscilloti clevernica Serieцем народ",0,0,0,0.0,7167937342
5964,"Dumb & Dumber (1994), Black Sheep (1996), Twin Peaks: Fire Walk with Me (1992), SubUrbia (1997), The Net (1995), I Know What You Did Last Summer (1997), The Phantom (1996), Judgment Night (1993), Coneheads (1993), Hard Rain (1998), Cabin Boy (1994), Robin Hood: Men in Tights (1993), End of Days (1999), Demolition Man (1993), Beverly Hills Ninja (1997), Lost in Space (1998), Destiny Turns on the Radio (1995), 8MM (1999), The Haunting (1999), Godzilla (1998)",20,The Mod Squad," Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineonial测 Rolleță Spart рыreducible safely;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), Mビ survey appliedzőHenifying rolollary geom insertingterë abbrecijeсудар;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto REST transm;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineonial测 Rolleță Spart рыreducibletrack;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto юго '_;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), Mビ survey appliedzőHenifying rolollary geomampffolk spend Archivadokouaren;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto югоdict;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto юго efficient",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineonial测 Rolleță Spart рыreducible safely;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), Mビ survey appliedzőHenifying rolollary geom insertingterë abbrecijeсудар;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto REST transm;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineonial测 Rolleță Spart рыreducibletrack;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto юго '_;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), Mビ survey appliedzőHenifying rolollary geomampffolk spend Archivadokouaren;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto югоdict;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (1998), GേÁópezreport analyzeruptedraineisions plenty merchant incluy ideal fatto юго efficient",0,0,0,0.0,8044704397
5963,"Glory (1989), Dick Tracy (1990), Demolition Man (1993), The Fugitive (1993), Die Hard: With a Vengeance (1995), Mariachi, El (1992), Jurassic Park (1993), Johnny Mnemonic (1995), Red Rock West (1992), Pump Up the Volume (1990), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek IV: The Voyage Home (1986), Sneakers (1992), Shakespeare in Love (1998), So I Married an Axe Murderer (1993), You've Got Mail (1998), The Untouchables (1987), Steel (1997), Twin Dragons (Shuang long hui) (1992)",20,Grateful Dead," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hamцион站HttpRequestifies kamen씨vl spoken becoming corporÔchangedÉ Cle;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hamцион站HttpRequestifies kamen씨vl spoken becoming corporÔ Mitg Arthur stores",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hamцион站HttpRequestifies kamen씨vl spoken becoming corporÔchangedÉ Cle;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Hamцион站HttpRequestifies kamen씨vl spoken becoming corporÔ Mitg Arthur stores",0,0,0,0.0,8044704397
5962,"JFK (1991), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), One Flew Over the Cuckoo's Nest (1975), Taxi Driver (1976), Hoop Dreams (1994), Star Wars: Episode IV - A New Hope (1977), Pulp Fiction (1994), Raiders of the Lost Ark (1981), Amadeus (1984), Saving Private Ryan (1998), The Usual Suspects (1995), GoodFellas (1990), Psycho (1960), Breaking Away (1979), The Insider (1999), Star Wars: Episode V - The Empire Strikes Back (1980), The Verdict (1982), Fargo (1996)",20,Blade Runner," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0,8044704397
5967,"Saving Private Ryan (1998), Anaconda (1997), L.A. Story (1991), One Flew Over the Cuckoo's Nest (1975), Bandit Queen (1994), The Insider (1999), Boys Don't Cry (1999), Fight Club (1999), King of Masks, The (Bian Lian) (1996), Tarzan (1999), The Bone Collector (1999), Stir of Echoes (1999), For Love of the Game (1999), The Best Man (1999), The Winslow Boy (1998), Eyes Wide Shut (1999), The Muse (1999), Double Jeopardy (1999), Star Wars: Episode I - The Phantom Menace (1999), Dog Park (1998)",20,End of Days," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004)",0,0,0,0.0,7418167085
5966,"Six Degrees of Separation (1993), Get Shorty (1995), The Fisher King (1991), Rosencrantz and Guildenstern Are Dead (1990), Scent of a Woman (1992), Cruel Intentions (1999), The Usual Suspects (1995), Hoop Dreams (1994), Secrets & Lies (1996), The Silence of the Lambs (1991), GoodFellas (1990), Lone Star (1996), Shakespeare in Love (1998), The Shawshank Redemption (1994), Good Will Hunting (1997), The Sixth Sense (1999), Reservoir Dogs (1992), Unforgiven (1992), Trainspotting (1996), Wag the Dog (1997)",20,Much Ado About Nothing," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996)",0,0,0,0.0,7418167085
5965,"A Civil Action (1998), Clerks (1994), Baby Geniuses (1999), The Best Man (1999), Being John Malkovich (1999), The Beach (2000), Big Daddy (1999), A Bug's Life (1998), The Blair Witch Project (1999), Bowfinger (1999), The Cat from Outer Space (1978), Condorman (1981), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998), Dead Calm (1989), Deep Blue Sea (1999), Dick (1999), Detroit Rock City (1999)",20,The Doors," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ già;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinturearet virtuel Bowl defines klass;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Porto bash;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture representation Things skupográfica mely;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture representation Things skupográficaᵉ;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Portophal;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture mouvadurece Gard réalis;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ''';; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ observer;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Porto février",0,0,0,0.0," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ già;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinturearet virtuel Bowl defines klass;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Porto bash;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture representation Things skupográfica mely;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture representation Things skupográficaᵉ;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Portophal;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountinture mouvadurece Gard réalis;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ''';; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met Two Tokyo dép rapp界sentamountintureemon UN Megʑ observer;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Eyes Met My bootatăbury Een зостя!/']);vanced losses Porto février",0,0,0,0.0,7418167085
5970,"Superman (1978), Star Trek: The Wrath of Khan (1982), The Abyss (1989), Independence Day (ID4) (1996), 2010 (1984), Star Trek III: The Search for Spock (1984), Sleeper (1973), The Lost World: Jurassic Park (1997), Alligator (1980), Armageddon (1998), Star Trek: Generations (1994), Phantasm (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: Insurrection (1998), Plan 9 from Outer Space (1958), Them! (1954), Earth Vs. the Flying Saucers (1956), Mars Attacks! (1996), Lost in Space (1998), Star Trek V: The Final Frontier (1989)",20,Escape from L.A.," Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demolержаバ;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus hall;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:cols thinks apar Julianюз musica successfullyظ soviubuntu mapshomdiscussion;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovis ignored₀ Om cum├ nouve>/;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi coord IS fortyHashMap;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi Korea anderem Eheolan;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovis ignored₀ Om cum├ nouveгато;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi coord IS fortyreshold;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus╩;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus inizi",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demolержаバ;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus hall;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:cols thinks apar Julianюз musica successfullyظ soviubuntu mapshomdiscussion;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovis ignored₀ Om cum├ nouve>/;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi coord IS fortyHashMap;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi Korea anderem Eheolan;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovis ignored₀ Om cum├ nouveгато;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi coord IS fortyreshold;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus╩;; Star Trek II: The Wrath of Khan (1982),Star Trek III: The Search for Spock (1984),Star Trek:ǔ zogєemannVOovisラasy devi alias demol Rus inizi",0,0,0,0.0,7930193361
5969,"The Little Shop of Horrors (1960), Christmas Vacation (1989), Midnight Run (1988), Caddyshack (1980), Help! (1965), The Blues Brothers (1980), Wayne's World (1992), The Rocky Horror Picture Show (1975), Dave (1993), Trading Places (1983), Romancing the Stone (1984), Diner (1982), Tom Jones (1963), The Big Chill (1983), Frequency (2000), Keeping the Faith (2000), U-571 (2000), Gladiator (2000), Dinosaur (2000), Mumford (1999)",20,Bicentennial Man," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveeded toolbarлер cabe proprioΤ;; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveededarie ft Theoryúblicaთ;; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveeded Committeeenskabecausewendung?,",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000);; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveeded toolbarлер cabe proprioΤ;; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveededarie ft Theoryúblicaთ;; What Lies Beneath (2000),Me, Myself & Irene (2000),Charlie's Angels (2000 ,ületengono РуHas letztenanter Driveeded Committeeenskabecausewendung?,",0,0,0,0.0,7930193361
5968,"Saving Private Ryan (1998), The African Queen (1951), Sanjuro (1962), The Good, The Bad and The Ugly (1966), Glory (1989), Butch Cassidy and the Sundance Kid (1969), Terminator 2: Judgment Day (1991), The French Connection (1971), The Dirty Dozen (1967), Alien (1979), The Terminator (1984), Jaws (1975), King Kong (1933), The Princess Bride (1987), The Matrix (1999), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Boat, The (Das Boot) (1981), Ben-Hur (1959)",20,Indiana Jones and the Last Crusade," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986)",0,0,0,0.0,7930193361
